Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,199.0,294.0,10.1,21.6,29.7,28.7,4.9,1.3,0.6,0.1,0.4,,,,,10.4,86.0,0.8,189.8,0.0,0.0,5.2,990.8,
2024-01-01 00:15:00,199.0,294.0,7.9,22.2,28.1,30.9,4.6,1.2,0.7,0.1,0.3,,,,,10.4,86.2,0.4,191.4,0.0,0.0,5.2,990.6,
2024-01-01 00:30:00,199.0,294.0,7.3,26.0,31.3,32.5,4.3,1.3,0.5,0.1,0.3,,,,,10.4,86.1,0.4,220.1,0.0,0.0,5.2,990.6,
2024-01-01 00:45:00,173.0,256.0,9.4,23.5,30.8,33.3,4.2,1.3,0.4,0.1,0.3,,,,,10.4,86.1,0.2,234.5,0.0,0.0,5.2,990.5,
2024-01-01 01:00:00,173.0,256.0,9.5,23.3,30.7,32.1,,1.3,,0.1,0.3,,,,,10.3,86.1,0.4,251.5,0.0,0.0,5.2,990.6,
2024-01-01 01:15:00,173.0,256.0,8.4,23.5,29.9,31.9,4.0,1.2,,0.1,0.3,,,,,10.3,85.9,0.5,196.3,0.0,0.0,5.3,990.7,
2024-01-01 01:30:00,173.0,256.0,10.3,23.9,32.2,32.7,3.9,1.2,,0.1,0.3,,,,,10.3,85.6,0.3,169.7,0.0,0.0,5.2,990.7,
2024-01-01 01:45:00,190.0,282.0,11.2,24.9,34.1,33.1,3.8,1.2,0.9,0.1,0.3,,,,,10.3,85.7,0.7,138.1,0.0,0.0,5.2,990.6,
2024-01-01 02:00:00,190.0,282.0,,,,,,,0.9,0.1,0.3,,,,,10.3,85.6,0.4,122.1,0.0,0.0,5.2,990.7,
2024-01-01 02:15:00,190.0,282.0,,,,,,,0.7,0.1,0.4,,,,,10.3,85.5,0.4,186.0,0.0,0.0,5.2,990.8,
2024-01-01 02:30:00,190.0,282.0,,,,,,,0.5,0.1,0.4,,,,,10.3,85.6,0.4,209.7,0.0,0.0,5.2,990.8,
2024-01-01 02:45:00,195.0,298.0,,,,,,,0.4,0.1,0.4,,,,,10.3,86.0,0.4,199.0,0.0,0.0,5.2,990.7,
2024-01-01 03:00:00,195.0,298.0,7.6,23.6,29.2,93.2,3.9,1.2,0.5,0.1,0.3,,,,,10.2,86.0,0.2,173.8,0.0,0.0,5.2,990.7,
2024-01-01 03:15:00,195.0,298.0,12.4,24.0,34.5,140.3,3.8,1.2,0.5,0.1,0.3,,,,,10.3,85.8,0.3,17.8,0.0,0.0,5.2,990.7,
2024-01-01 03:30:00,195.0,298.0,11.0,24.8,33.8,141.8,3.7,1.2,0.5,0.1,0.3,,,,,10.3,85.8,0.3,314.5,0.0,0.0,5.3,990.8,
2024-01-01 03:45:00,193.0,280.0,9.5,25.1,32.6,133.4,3.5,1.2,0.4,0.1,0.4,,,,,10.4,85.8,0.2,25.5,0.0,0.0,5.2,990.6,
2024-01-01 04:00:00,193.0,280.0,6.6,28.4,32.9,121.9,3.5,1.3,0.6,0.1,0.4,,,,,10.4,85.4,0.4,19.4,0.0,0.0,5.2,990.5,
2024-01-01 04:15:00,193.0,280.0,13.3,25.9,37.2,109.0,3.1,1.4,1.8,0.1,0.4,,,,,10.3,85.6,0.5,2.5,0.0,0.0,5.2,990.5,
2024-01-01 04:30:00,193.0,280.0,9.1,30.0,37.1,81.2,3.1,1.4,2.1,0.1,0.4,,,,,10.3,85.0,0.8,0.3,0.0,0.0,5.2,990.4,
2024-01-01 04:45:00,163.0,238.0,7.0,30.5,35.4,71.9,3.2,1.3,2.6,0.1,0.4,,,,,10.2,84.5,0.7,329.6,0.0,0.0,5.2,990.4,
2024-01-01 05:00:00,163.0,238.0,6.4,28.3,32.6,63.9,3.3,1.3,2.3,0.1,0.4,,,,,10.2,85.1,0.5,20.9,0.0,0.0,5.2,990.4,
2024-01-01 05:15:00,163.0,238.0,4.7,28.8,31.5,59.7,3.3,1.3,2.3,0.1,0.4,,,,,10.2,85.1,0.5,21.1,0.0,0.0,5.2,990.6,
2024-01-01 05:30:00,163.0,238.0,4.9,28.8,31.7,55.1,3.3,1.3,2.2,0.1,0.5,,,,,10.3,85.0,0.5,49.6,0.0,0.0,5.2,990.7,
2024-01-01 05:45:00,180.0,262.0,4.9,29.1,32.0,51.1,3.3,1.3,1.9,0.1,0.5,,,,,10.3,84.7,0.5,44.5,0.0,0.0,5.2,990.8,
2024-01-01 06:00:00,180.0,262.0,4.7,29.7,32.4,48.8,3.2,1.3,1.5,0.1,0.5,,,,,10.3,84.8,0.4,28.8,0.0,0.0,5.2,990.9,
2024-01-01 06:15:00,180.0,262.0,4.1,26.8,29.0,48.1,3.1,1.3,1.7,0.1,0.5,,,,,10.3,84.7,0.5,45.9,0.0,0.0,5.2,991.0,
2024-01-01 06:30:00,180.0,262.0,4.7,28.1,30.8,46.3,3.2,1.2,1.7,0.1,0.5,,,,,10.3,84.3,0.6,25.7,0.0,0.0,5.2,991.0,
2024-01-01 06:45:00,180.0,260.0,11.0,24.1,33.1,44.6,3.3,1.2,1.8,0.1,0.5,,,,,10.2,84.2,0.5,13.7,0.0,0.0,5.2,991.2,
2024-01-01 07:00:00,180.0,260.0,6.0,25.2,29.2,42.4,3.2,1.2,2.0,0.1,0.4,,,,,10.2,84.2,0.3,7.9,0.0,0.0,5.7,991.4,
2024-01-01 07:15:00,180.0,260.0,6.4,24.7,29.0,42.3,3.3,1.2,1.5,0.1,0.4,,,,,10.2,84.4,0.4,53.6,0.0,0.0,7.3,991.5,
2024-01-01 07:30:00,180.0,260.0,8.4,24.2,30.6,41.5,3.4,1.2,1.6,0.1,0.4,,,,,10.3,84.3,0.2,63.6,0.0,0.0,10.1,991.6,
2024-01-01 07:45:00,171.0,251.0,5.5,24.5,28.0,40.6,3.4,1.2,1.9,0.1,0.4,,,,,10.3,84.2,0.6,95.2,0.0,0.0,14.0,991.7,
2024-01-01 08:00:00,171.0,251.0,7.5,22.8,28.3,41.6,3.1,1.1,2.5,0.1,0.4,,,,,10.2,83.8,0.6,122.6,0.0,0.0,19.4,991.8,
2024-01-01 08:15:00,171.0,251.0,9.1,22.4,29.5,44.7,3.0,1.1,3.2,0.1,0.4,,,,,10.3,83.2,0.5,99.7,0.0,0.0,26.1,991.9,
2024-01-01 08:30:00,171.0,251.0,9.2,22.1,29.2,45.3,2.9,1.1,3.4,0.1,0.4,,,,,10.4,82.8,0.6,97.6,0.0,0.0,30.5,992.1,
2024-01-01 08:45:00,177.0,259.0,8.3,23.8,30.0,45.0,2.9,1.1,3.6,0.1,0.4,,,,,10.4,82.2,0.2,110.2,0.0,0.0,37.1,992.3,
2024-01-01 09:00:00,177.0,259.0,8.0,23.0,29.0,43.6,2.6,1.1,4.5,0.1,0.4,,,,,10.5,81.8,0.6,94.5,0.0,0.0,49.0,992.4,
2024-01-01 09:15:00,177.0,259.0,10.4,22.9,31.3,43.1,2.6,1.1,5.2,0.1,0.4,,,,,10.5,81.4,0.4,88.4,0.0,0.0,64.4,992.5,
2024-01-01 09:30:00,177.0,259.0,11.1,21.6,30.7,42.5,2.6,1.1,6.2,0.1,0.4,,,,,10.7,80.0,0.6,102.2,0.0,0.0,73.5,992.6,
2024-01-01 09:45:00,185.0,277.0,10.9,21.1,29.9,40.9,2.4,1.1,7.3,0.1,0.4,,,,,10.7,79.4,0.2,93.6,0.0,0.0,79.2,992.8,
2024-01-01 10:00:00,185.0,277.0,8.1,22.8,28.9,39.1,2.4,1.1,8.0,0.1,0.4,,,,,10.8,78.9,0.4,117.6,0.0,0.0,91.0,992.9,
2024-01-01 10:15:00,185.0,277.0,9.0,22.9,30.0,39.2,2.5,1.1,8.9,0.1,0.4,,,,,11.0,77.9,0.5,68.6,0.0,0.0,111.7,992.8,
2024-01-01 10:30:00,185.0,277.0,10.0,22.5,30.5,38.9,2.6,1.0,10.3,0.1,0.4,,,,,11.1,76.7,0.5,79.3,0.0,0.0,131.6,992.8,
2024-01-01 10:45:00,194.0,291.0,12.7,24.3,34.9,37.8,2.6,1.1,11.9,0.1,0.4,,,,,11.3,75.4,0.2,133.3,0.0,0.0,176.8,992.7,
2024-01-01 11:00:00,194.0,291.0,11.6,23.0,32.7,35.7,2.8,1.0,13.2,0.1,0.4,,,,,11.6,73.7,0.6,141.8,0.0,0.0,204.2,992.5,
2024-01-01 11:15:00,194.0,291.0,10.8,21.6,30.4,35.4,2.9,1.0,16.4,0.1,0.4,,,,,11.8,72.0,0.4,192.6,0.0,0.0,208.1,992.4,
2024-01-01 11:30:00,194.0,291.0,10.6,24.9,33.5,34.9,3.1,,17.3,0.1,0.4,,,,,12.2,70.8,0.5,337.5,0.0,0.0,271.6,992.2,
2024-01-01 11:45:00,216.0,306.0,8.2,24.9,31.1,35.4,3.0,1.2,21.0,0.1,0.4,,,,,12.9,66.4,0.1,111.1,0.0,0.0,341.2,991.9,
2024-01-01 12:00:00,216.0,306.0,7.4,26.1,31.5,35.0,3.0,1.2,25.3,0.1,0.4,,,,,13.0,65.1,0.5,105.7,0.0,0.0,281.5,991.6,
2024-01-01 12:15:00,216.0,306.0,8.3,24.2,30.4,36.3,3.2,1.3,30.8,0.1,0.5,,,,,13.0,64.9,0.8,94.5,0.0,0.0,282.0,991.3,
2024-01-01 12:30:00,216.0,306.0,6.6,24.6,29.2,34.0,3.4,1.3,34.6,0.1,0.5,,,,,13.1,64.7,0.6,40.9,0.0,0.0,267.3,991.0,
2024-01-01 12:45:00,219.0,327.0,9.1,25.9,32.9,31.8,3.5,1.4,35.6,0.1,0.5,,,,,13.2,64.0,0.8,339.1,0.0,0.0,246.4,990.8,
2024-01-01 13:00:00,219.0,327.0,6.9,22.2,27.1,29.5,3.6,1.4,40.3,0.1,0.5,,,,,13.3,63.8,0.8,336.1,0.0,0.0,216.0,990.6,
2024-01-01 13:15:00,219.0,327.0,5.7,24.4,28.1,28.7,3.5,1.3,44.3,0.1,0.5,,,,,13.2,63.8,0.9,345.2,0.0,0.0,189.5,990.2,
2024-01-01 13:30:00,219.0,327.0,5.2,26.6,29.8,27.5,3.6,1.4,47.6,0.1,0.5,,,,,13.3,63.7,0.6,7.0,0.0,0.0,175.0,990.0,
2024-01-01 13:45:00,228.0,327.0,4.8,23.3,26.0,26.9,3.8,1.3,55.5,0.1,0.5,,,,,13.4,62.3,0.7,2.9,0.0,0.0,176.9,989.8,
2024-01-01 14:00:00,228.0,327.0,7.8,23.4,29.2,25.5,3.9,1.3,60.5,0.1,0.5,,,,,13.5,61.3,0.6,320.9,0.0,0.0,147.1,989.7,
2024-01-01 14:15:00,228.0,327.0,5.4,24.4,27.7,26.0,3.8,1.3,62.0,0.1,0.5,,,,,13.5,61.4,0.8,342.7,0.0,0.0,129.2,989.5,
2024-01-01 14:30:00,228.0,327.0,5.4,25.7,29.1,26.6,3.8,1.3,61.4,0.1,0.5,,,,,13.5,62.1,0.7,345.5,0.0,0.0,120.7,989.3,
2024-01-01 14:45:00,226.0,334.0,6.3,32.3,36.5,26.1,3.6,1.4,49.2,0.1,0.5,,,,,13.6,62.6,1.1,342.3,0.0,0.0,112.8,989.1,
2024-01-01 15:00:00,226.0,334.0,6.5,29.3,33.7,24.5,3.9,1.4,46.7,0.1,0.5,,,,,13.3,63.6,1.2,353.5,0.0,0.0,101.2,989.0,
2024-01-01 15:15:00,226.0,334.0,6.8,36.0,40.8,25.9,3.9,1.5,33.2,0.1,0.6,,,,,13.0,65.8,0.8,40.8,0.0,0.0,87.1,988.9,
2024-01-01 15:30:00,226.0,334.0,8.0,33.3,39.3,25.9,3.7,1.5,29.5,0.1,0.6,,,,,12.7,67.6,0.9,54.0,0.0,0.0,72.0,988.9,
2024-01-01 15:45:00,234.0,387.0,7.4,34.6,40.0,25.1,3.6,1.5,26.9,0.1,0.7,,,,,12.5,69.0,0.9,40.2,0.0,0.0,63.9,988.9,
2024-01-01 16:00:00,234.0,387.0,10.6,31.8,40.4,25.1,3.7,1.4,23.9,0.1,0.8,,,,,12.2,70.8,0.7,44.1,0.0,0.0,56.1,988.9,
2024-01-01 16:15:00,234.0,387.0,9.2,31.1,38.3,27.8,3.2,1.4,22.4,0.1,0.9,,,,,11.9,72.3,0.8,45.4,0.0,0.0,44.9,988.9,
2024-01-01 16:30:00,234.0,387.0,7.5,33.4,38.9,30.2,2.9,1.4,19.5,0.1,1.1,,,,,11.7,74.1,0.8,33.6,0.0,0.0,34.7,989.0,
2024-01-01 16:45:00,211.0,355.0,8.6,34.1,40.7,30.9,2.7,1.4,16.0,0.1,1.4,,,,,11.4,75.7,0.7,36.1,0.0,0.0,25.4,989.1,
2024-01-01 17:00:00,211.0,355.0,10.6,32.0,40.6,29.8,2.7,1.4,12.9,0.1,1.7,,,,,11.1,77.2,0.7,40.7,0.0,0.0,17.1,989.1,
2024-01-01 17:15:00,211.0,355.0,10.7,34.7,43.3,31.0,2.7,1.4,9.5,0.1,1.6,,,,,10.8,78.9,0.7,25.8,0.0,0.0,10.8,989.2,
2024-01-01 17:30:00,211.0,355.0,16.7,35.0,49.7,32.1,2.5,1.6,5.2,0.1,1.5,,,,,10.6,80.6,0.5,15.7,0.0,0.0,6.9,989.3,
2024-01-01 17:45:00,205.0,337.0,23.9,37.4,59.3,31.9,2.4,1.7,2.2,0.1,1.4,,,,,10.3,82.6,0.6,19.6,0.0,0.0,5.5,989.4,
2024-01-01 18:00:00,205.0,337.0,22.8,30.1,50.9,30.7,2.4,1.4,2.4,0.1,1.4,,,,,10.1,83.4,0.6,1.9,0.0,0.0,5.2,989.6,
2024-01-01 18:15:00,205.0,337.0,26.2,26.7,50.9,33.6,2.6,1.4,2.1,0.1,1.3,,,,,9.9,84.2,0.7,356.2,0.0,0.0,5.2,989.8,
2024-01-01 18:30:00,205.0,337.0,23.5,27.8,49.3,33.0,2.5,1.3,1.8,0.1,1.1,,,,,9.8,84.8,0.7,3.0,0.0,0.0,5.2,989.8,
2024-01-01 18:45:00,153.0,246.0,27.8,25.9,51.7,32.1,2.4,1.3,1.2,0.1,1.1,,,,,9.8,85.3,0.6,1.0,0.0,0.0,5.2,989.9,
2024-01-01 19:00:00,153.0,246.0,28.2,28.7,54.9,29.7,2.2,1.3,0.8,0.1,1.0,,,,,9.7,86.1,0.6,9.8,0.0,0.0,5.2,990.0,
2024-01-01 19:15:00,153.0,246.0,22.4,29.3,49.7,30.1,2.1,1.4,0.9,0.1,0.9,,,,,9.7,86.1,0.6,1.7,0.0,0.0,5.2,990.2,
2024-01-01 19:30:00,153.0,246.0,21.7,27.9,47.6,30.6,2.0,1.3,1.3,0.1,1.0,,,,,9.9,85.7,0.7,10.8,0.0,0.0,5.2,990.3,
2024-01-01 19:45:00,156.0,254.0,16.6,28.6,43.2,29.6,2.0,1.3,1.8,0.1,1.1,,,,,9.9,85.1,0.7,15.2,0.0,0.0,5.2,990.4,
2024-01-01 20:00:00,156.0,254.0,13.1,27.0,38.1,28.3,1.9,1.2,2.0,0.1,1.1,,,,,10.0,84.4,0.8,19.9,0.0,0.0,5.2,990.5,
2024-01-01 20:15:00,156.0,254.0,17.3,27.1,42.3,30.5,1.8,1.3,2.0,0.1,1.1,,,,,10.0,84.1,0.6,19.8,0.0,0.0,5.2,990.7,
2024-01-01 20:30:00,156.0,254.0,21.9,25.8,45.7,29.2,2.0,1.4,2.0,0.1,0.9,,,,,9.9,84.5,0.6,27.6,0.0,0.0,5.3,990.8,
2024-01-01 20:45:00,185.0,300.0,13.5,29.1,40.6,27.2,2.2,1.2,2.2,0.1,0.9,,,,,10.0,84.3,0.6,28.0,0.0,0.0,5.2,990.9,
2024-01-01 21:00:00,185.0,300.0,13.6,28.2,39.8,23.6,2.6,1.2,2.3,0.1,0.9,,,,,10.0,83.9,0.3,35.0,0.0,0.0,5.2,990.9,
