Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-01 00:00:00,433.00,597.00,257.90,37.10,229.80,70.40,12.60,5.90,9.40,NA,NA,NA,NA,NA,NA,4.50,95.20,0.30,139.50,0.00,0.00,4.20,995.40,NA
2020-01-01 00:15:00,433.00,597.00,269.60,33.40,237.10,67.50,12.50,5.90,8.70,NA,NA,NA,NA,NA,NA,4.20,95.20,0.30,139.50,0.00,0.00,4.30,995.40,NA
2020-01-01 00:30:00,511.00,714.00,303.20,30.10,262.00,71.30,12.80,6.30,8.40,22.40,78.40,NA,NA,NA,NA,4.10,95.20,0.30,139.50,0.00,0.00,4.20,995.30,NA
2020-01-01 00:45:00,511.00,714.00,258.10,27.50,224.90,65.10,13.30,6.10,NA,NA,NA,NA,NA,NA,NA,3.90,95.20,0.30,139.60,0.00,0.00,4.30,995.20,NA
2020-01-01 01:00:00,511.00,714.00,249.10,29.20,218.70,63.70,13.40,6.00,NA,NA,NA,NA,NA,NA,NA,4.00,95.20,0.30,139.50,0.00,0.00,4.30,995.20,NA
2020-01-01 01:15:00,511.00,714.00,240.80,28.10,211.50,64.70,11.80,5.90,NA,NA,NA,NA,NA,NA,NA,3.90,95.20,0.30,139.50,0.00,0.00,4.30,995.20,NA
2020-01-01 01:30:00,522.00,687.00,279.70,23.10,240.80,58.50,12.20,6.00,7.40,27.10,84.90,NA,NA,NA,NA,4.10,95.20,0.30,140.10,0.00,0.00,4.30,995.20,NA
2020-01-01 01:45:00,522.00,687.00,308.20,24.80,265.50,60.70,14.00,5.90,8.70,26.50,83.80,NA,NA,NA,NA,4.30,95.20,0.30,141.00,0.00,0.00,4.20,995.20,NA
2020-01-01 02:00:00,522.00,687.00,314.80,38.40,276.60,66.80,14.30,5.70,9.40,NA,NA,NA,NA,NA,NA,4.70,95.20,0.30,141.00,0.00,0.00,4.30,995.30,NA
2020-01-01 02:15:00,522.00,687.00,279.90,37.50,248.90,69.60,14.60,5.20,8.80,NA,NA,NA,NA,NA,NA,4.80,95.20,0.30,140.80,0.00,0.00,4.20,995.20,NA
2020-01-01 02:30:00,509.00,704.00,213.30,27.10,188.50,66.90,13.40,NA,7.80,NA,NA,NA,NA,NA,NA,4.30,95.20,0.30,141.10,0.00,0.00,4.30,995.20,NA
2020-01-01 02:45:00,509.00,704.00,167.50,18.40,146.40,57.10,12.80,4.90,7.10,NA,NA,NA,NA,NA,NA,3.20,95.20,0.30,140.70,0.00,0.00,4.20,995.20,NA
2020-01-01 03:00:00,509.00,704.00,161.50,20.90,143.00,60.80,11.90,4.70,7.40,NA,NA,NA,NA,NA,NA,3.10,95.20,0.30,140.70,0.00,0.00,4.20,995.20,NA
2020-01-01 03:15:00,509.00,704.00,NA,22.20,140.10,61.90,11.10,4.60,7.50,NA,NA,NA,NA,NA,NA,3.10,95.20,0.30,140.70,0.00,0.00,4.20,995.10,NA
2020-01-01 03:30:00,450.00,592.00,155.80,20.90,138.30,61.20,11.10,4.60,7.60,NA,NA,NA,NA,NA,NA,3.00,95.20,0.30,140.80,0.00,0.00,4.00,995.10,NA
2020-01-01 03:45:00,450.00,592.00,NA,20.10,139.10,60.30,11.00,4.80,7.10,25.20,79.20,NA,NA,NA,NA,2.90,95.20,0.30,140.70,0.00,0.00,3.90,995.20,NA
2020-01-01 04:00:00,450.00,592.00,151.50,22.70,135.80,59.50,10.90,4.50,7.10,NA,NA,NA,NA,NA,NA,2.90,95.20,0.30,140.70,0.00,0.00,3.90,995.20,NA
2020-01-01 04:15:00,450.00,592.00,142.30,26.20,130.60,58.30,10.70,4.20,7.00,NA,NA,NA,NA,NA,NA,2.70,95.20,0.30,140.70,0.00,0.00,3.70,995.30,NA
2020-01-01 04:30:00,431.00,548.00,199.00,17.90,171.60,46.10,11.70,4.20,6.20,NA,NA,NA,NA,NA,NA,2.80,95.20,0.30,140.70,0.00,0.00,3.60,995.30,NA
2020-01-01 04:45:00,431.00,548.00,138.50,21.30,124.20,56.40,10.70,3.90,6.10,NA,NA,NA,NA,NA,NA,2.60,95.20,0.30,140.70,0.00,0.00,3.70,995.30,NA
2020-01-01 05:00:00,431.00,548.00,142.00,18.10,125.40,55.80,10.60,3.90,6.00,NA,NA,NA,NA,NA,NA,2.30,95.20,0.30,140.70,0.00,0.00,3.60,995.30,NA
