Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,134.00,NA,3.90,31.90,20.20,35.50,5.90,0.90,3.30,5.40,18.30,0.70,NA,NA,NA,9.30,84.30,NA,237.30,0.00,0.00,4.60,996.90,NA
2023-01-01 00:15:00,134.00,174.00,4.20,30.90,19.90,35.10,5.50,0.90,3.30,5.10,19.20,0.70,NA,NA,NA,9.30,84.30,NA,239.70,0.00,0.00,4.60,996.80,NA
2023-01-01 00:30:00,134.00,174.00,3.90,29.70,19.00,34.10,5.60,0.90,4.80,4.90,16.90,0.60,NA,NA,NA,9.30,84.40,NA,261.10,0.00,0.00,4.60,996.70,NA
2023-01-01 00:45:00,134.00,174.00,2.50,27.20,16.50,32.90,5.60,0.80,6.50,4.90,13.10,0.60,NA,NA,NA,9.20,84.40,NA,254.90,0.00,0.00,4.60,996.60,NA
2023-01-01 01:00:00,112.00,138.00,1.80,25.70,15.10,32.50,5.70,0.80,NA,4.90,10.60,0.60,NA,NA,NA,9.10,84.40,NA,265.20,0.00,0.00,4.60,996.50,NA
2023-01-01 01:15:00,112.00,138.00,1.90,25.60,15.20,33.60,5.70,0.80,NA,4.90,9.80,0.50,NA,NA,NA,9.10,84.40,NA,248.00,0.00,0.00,4.60,996.40,NA
2023-01-01 01:30:00,112.00,138.00,1.70,26.50,15.50,34.00,5.70,0.80,NA,4.70,9.50,0.60,NA,NA,NA,8.90,84.30,NA,248.40,0.00,0.00,4.60,996.40,NA
2023-01-01 01:45:00,112.00,138.00,2.00,27.90,16.40,33.10,5.40,NA,3.80,4.90,10.70,0.50,NA,NA,NA,8.80,84.20,NA,248.10,0.00,0.00,4.60,996.30,NA
2023-01-01 02:00:00,103.00,134.00,NA,NA,NA,NA,NA,NA,3.00,5.00,12.10,0.60,NA,NA,NA,8.80,84.00,NA,248.20,0.00,0.00,4.60,996.20,NA
2023-01-01 02:15:00,103.00,134.00,NA,NA,NA,NA,NA,NA,2.90,5.00,12.60,0.60,NA,NA,NA,8.70,84.00,NA,242.70,0.00,0.00,4.60,996.10,NA
2023-01-01 02:30:00,103.00,134.00,NA,NA,NA,NA,NA,NA,3.10,5.10,13.20,0.60,NA,NA,NA,8.90,83.90,NA,256.80,0.00,0.00,4.60,995.90,NA
2023-01-01 02:45:00,103.00,134.00,3.90,31.70,20.00,32.10,6.20,0.80,3.40,5.30,14.00,0.60,NA,NA,NA,8.90,84.00,NA,230.40,0.00,0.00,4.50,995.70,NA
