Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-01 00:00:00,714.00,NA,139.50,4.60,115.00,18.10,27.20,5.40,2.90,NA,NA,NA,NA,NA,NA,6.60,83.60,0.30,190.00,NA,0.00,0.60,974.90,NA
2020-01-01 00:15:00,714.00,NA,128.80,1.50,104.70,16.50,14.10,5.20,11.30,NA,NA,NA,NA,NA,NA,6.50,83.90,0.30,199.00,NA,0.00,0.80,974.90,NA
2020-01-01 00:30:00,714.00,NA,144.00,3.20,119.10,18.70,13.50,4.90,30.40,NA,NA,NA,NA,NA,NA,6.50,84.00,0.30,200.00,NA,0.00,0.70,974.80,NA
2020-01-01 00:45:00,687.00,NA,136.70,4.90,114.10,16.50,13.40,4.40,18.60,NA,NA,NA,NA,NA,NA,6.50,84.10,0.30,191.00,NA,0.00,0.50,974.80,NA
2020-01-01 01:00:00,687.00,NA,168.60,7.20,141.30,18.60,14.50,4.30,NA,NA,NA,NA,NA,NA,NA,6.30,84.10,0.30,192.00,NA,0.00,0.70,974.90,NA
2020-01-01 01:15:00,687.00,NA,201.70,3.30,166.30,28.90,15.60,4.20,NA,NA,NA,NA,NA,NA,NA,6.30,84.30,0.30,190.00,NA,0.00,0.50,974.70,NA
2020-01-01 01:30:00,687.00,NA,139.40,5.10,116.40,15.50,16.30,4.20,31.70,NA,NA,NA,NA,NA,NA,6.10,84.30,0.30,206.00,NA,0.00,0.60,974.80,NA
2020-01-01 01:45:00,615.00,NA,109.40,4.10,91.40,14.30,17.20,4.00,22.80,NA,NA,NA,NA,NA,NA,6.10,84.40,0.30,161.00,NA,0.00,0.40,974.60,NA
2020-01-01 02:00:00,615.00,NA,110.20,5.20,92.40,16.00,15.00,3.70,3.60,NA,NA,NA,NA,NA,NA,6.10,84.50,0.30,182.00,NA,0.00,0.50,974.70,NA
2020-01-01 02:15:00,615.00,NA,108.40,4.60,89.80,12.40,14.60,3.20,10.40,NA,NA,NA,NA,NA,NA,6.00,84.60,0.30,194.00,NA,0.00,0.70,974.70,NA
2020-01-01 02:30:00,615.00,NA,116.20,3.70,95.80,14.40,14.10,2.80,30.20,NA,NA,NA,NA,NA,NA,5.90,84.60,0.30,192.00,NA,0.00,0.50,974.70,NA
2020-01-01 02:45:00,541.00,991.00,114.40,3.20,95.00,15.60,13.50,2.10,26.00,NA,NA,NA,NA,NA,NA,5.90,84.70,0.30,221.00,NA,0.00,0.50,974.70,NA
2020-01-01 03:00:00,541.00,991.00,112.40,6.40,95.10,15.40,11.90,1.90,2.00,NA,NA,NA,NA,NA,NA,5.70,84.70,0.30,186.00,NA,0.00,0.40,974.70,NA
2020-01-01 03:15:00,541.00,991.00,113.70,3.00,94.30,16.60,11.40,1.70,16.20,NA,NA,NA,NA,NA,NA,5.60,84.70,0.30,201.00,NA,0.00,0.40,974.70,NA
2020-01-01 03:30:00,541.00,991.00,114.70,4.10,95.60,17.20,11.50,1.70,46.80,NA,NA,NA,NA,NA,NA,5.40,84.70,0.30,198.00,NA,0.00,0.50,974.60,NA
2020-01-01 03:45:00,569.00,914.00,118.20,1.90,97.40,19.00,10.80,1.30,8.50,NA,NA,NA,NA,NA,NA,5.30,85.00,0.30,193.00,NA,0.00,0.50,974.60,NA
2020-01-01 04:00:00,569.00,914.00,114.30,3.30,94.90,20.40,11.00,1.00,NA,NA,NA,NA,NA,NA,NA,5.40,85.00,0.30,210.00,NA,0.00,0.40,974.50,NA
2020-01-01 04:15:00,569.00,914.00,116.10,2.80,95.60,18.40,11.70,0.90,15.40,NA,NA,NA,NA,NA,NA,5.40,85.00,0.30,206.00,NA,0.00,0.50,974.40,NA
2020-01-01 04:30:00,569.00,914.00,104.40,5.20,86.00,15.20,11.30,0.60,51.20,NA,NA,NA,NA,NA,NA,5.20,85.00,0.30,196.00,NA,0.00,0.70,974.50,NA
2020-01-01 04:45:00,488.00,857.00,110.30,1.50,88.50,18.30,11.70,0.40,26.30,NA,NA,NA,NA,NA,NA,5.20,85.10,0.30,185.00,NA,0.00,0.40,974.50,NA
2020-01-01 05:00:00,488.00,857.00,NA,NA,82.30,22.80,10.90,0.30,NA,NA,NA,NA,NA,NA,NA,5.00,85.00,0.30,190.00,NA,0.00,0.40,974.40,NA
2020-01-01 05:15:00,488.00,857.00,105.50,6.80,89.60,14.90,10.10,0.30,22.30,NA,NA,NA,NA,NA,NA,5.00,85.10,0.30,205.00,NA,0.00,0.50,974.40,NA
2020-01-01 05:30:00,488.00,857.00,105.90,7.00,90.10,16.50,10.70,0.30,26.80,NA,NA,NA,NA,NA,NA,4.90,85.20,0.30,200.00,NA,0.00,0.60,974.30,NA
2020-01-01 05:45:00,455.00,774.00,116.30,1.70,95.70,16.40,10.70,1.00,28.70,NA,NA,NA,NA,NA,NA,4.80,85.20,0.30,196.00,NA,0.00,0.30,974.30,NA
