Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,202.00,332.00,65.70,24.10,90.20,127.10,4.00,1.50,0.70,3.50,9.90,NA,NA,NA,NA,14.30,89.80,0.50,185.10,0.00,0.00,4.40,981.20,NA
2023-01-01 00:15:00,202.00,332.00,90.40,23.20,114.30,122.30,3.60,1.40,0.60,3.10,8.90,NA,NA,NA,NA,14.30,87.90,0.40,189.00,0.00,0.00,4.30,981.20,NA
2023-01-01 00:30:00,202.00,332.00,64.70,26.70,91.20,128.30,3.70,1.30,0.70,2.90,8.50,NA,NA,NA,NA,14.10,88.70,0.40,187.50,0.00,0.00,4.30,981.10,NA
2023-01-01 00:45:00,197.00,294.00,50.60,22.90,73.00,124.00,3.30,1.30,0.80,2.90,8.80,NA,NA,NA,NA,13.80,89.90,0.30,190.90,0.00,0.00,4.40,980.90,NA
2023-01-01 01:00:00,197.00,294.00,104.40,23.30,126.70,122.60,3.40,1.50,NA,2.90,9.00,NA,NA,NA,NA,13.60,90.10,0.40,183.10,0.00,0.00,4.40,981.00,NA
2023-01-01 01:15:00,197.00,294.00,39.60,23.70,62.90,124.70,3.40,1.10,NA,3.30,9.10,NA,NA,NA,NA,13.60,90.40,0.30,178.40,0.00,0.00,4.30,980.80,NA
2023-01-01 01:30:00,197.00,294.00,40.10,18.70,58.90,123.20,3.20,1.10,NA,3.20,9.30,NA,NA,NA,NA,13.00,89.80,0.30,175.40,0.00,0.00,4.40,980.60,NA
2023-01-01 01:45:00,194.00,272.00,35.50,18.30,53.70,125.70,NA,1.10,0.50,3.20,8.90,NA,NA,NA,NA,12.70,90.20,0.30,183.40,0.00,0.00,4.40,980.70,NA
2023-01-01 02:00:00,194.00,272.00,NA,NA,NA,NA,NA,NA,0.50,3.10,9.00,NA,NA,NA,NA,12.60,90.20,0.30,202.80,0.00,0.00,4.40,980.50,NA
2023-01-01 02:15:00,194.00,272.00,NA,NA,NA,NA,NA,NA,0.80,3.00,9.00,NA,NA,NA,NA,12.40,90.20,0.30,202.70,0.00,0.00,4.40,980.40,NA
2023-01-01 02:30:00,194.00,272.00,NA,NA,NA,NA,NA,NA,0.80,3.00,8.90,NA,NA,NA,NA,12.20,90.20,0.30,202.70,0.00,0.00,4.40,980.30,NA
2023-01-01 02:45:00,185.00,249.00,47.60,11.20,58.70,110.10,2.70,1.10,0.90,2.90,8.90,NA,NA,NA,NA,12.00,89.90,0.30,202.70,0.00,0.00,4.40,980.20,NA
2023-01-01 03:00:00,185.00,249.00,51.40,10.60,62.00,109.30,2.70,1.10,0.90,2.80,8.60,NA,NA,NA,NA,12.00,89.60,0.40,202.60,0.00,0.00,4.40,980.10,NA
2023-01-01 03:15:00,185.00,249.00,54.70,10.60,65.30,109.30,2.40,1.10,0.80,2.80,8.60,NA,NA,NA,NA,11.90,89.50,0.30,202.50,0.00,0.00,4.40,980.20,NA
2023-01-01 03:30:00,185.00,249.00,73.20,10.80,84.00,106.30,2.30,1.20,0.80,2.80,8.30,NA,NA,NA,NA,11.90,89.50,0.40,203.10,0.00,0.00,4.30,980.10,NA
2023-01-01 03:45:00,173.00,226.00,91.50,11.70,103.20,102.70,2.40,NA,0.80,2.80,8.00,NA,NA,NA,NA,11.80,89.40,0.30,203.10,0.00,0.00,4.40,980.00,NA
2023-01-01 04:00:00,173.00,226.00,113.50,10.80,123.90,112.90,2.70,1.70,0.70,2.70,7.70,NA,NA,NA,NA,11.60,89.20,0.30,203.20,0.00,0.00,4.40,980.00,NA
2023-01-01 04:15:00,173.00,226.00,126.00,11.90,138.70,105.70,3.10,1.70,1.00,2.60,7.10,NA,NA,NA,NA,11.50,89.00,0.30,203.10,0.00,0.00,4.30,980.00,NA
2023-01-01 04:30:00,173.00,226.00,123.20,11.20,134.30,108.10,2.90,1.70,0.80,2.60,6.60,NA,NA,NA,NA,11.60,88.80,0.30,203.10,0.00,0.00,4.40,980.10,NA
2023-01-01 04:45:00,171.00,219.00,113.50,11.20,123.90,103.30,2.90,1.50,0.70,2.60,6.30,NA,NA,NA,NA,11.60,89.00,0.30,203.20,0.00,0.00,4.40,980.10,NA
2023-01-01 05:00:00,171.00,219.00,98.10,10.80,109.00,98.00,2.90,1.40,0.90,2.50,5.90,NA,NA,NA,NA,11.60,88.80,0.30,203.10,0.00,0.00,4.40,980.10,NA
2023-01-01 05:15:00,171.00,219.00,93.50,10.60,104.10,100.50,2.80,1.30,0.70,2.40,5.50,NA,NA,NA,NA,11.60,88.80,0.40,203.20,0.00,0.00,4.40,980.10,NA
2023-01-01 05:30:00,171.00,219.00,79.60,10.50,90.30,105.20,2.40,1.20,0.90,2.20,4.70,NA,NA,NA,NA,11.60,88.80,0.40,203.20,0.00,0.00,4.40,980.30,NA
