Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-05-01 13:30:00,66.00,277.00,2.57,12.43,14.90,85.27,9.50,0.43,114.07,0.10,1.93,NA,NA,NA,NA,35.30,39.33,2.87,133.33,NA,0.00,664.33,981.00,NA
2018-05-01 13:45:00,66.00,277.00,2.30,11.50,65.03,35.83,3.33,0.43,118.53,1.30,0.63,NA,NA,NA,NA,35.53,38.33,2.90,106.33,NA,0.00,631.00,981.00,NA
2018-05-01 14:00:00,64.00,265.00,2.33,12.13,40.30,61.97,6.77,0.47,120.50,0.50,0.97,NA,NA,NA,NA,35.63,38.33,2.97,110.00,NA,0.00,609.67,980.33,NA
2018-05-01 14:15:00,64.00,265.00,1.97,11.17,63.23,35.73,3.33,0.40,125.77,1.07,0.57,NA,NA,NA,NA,35.77,38.00,3.27,114.00,NA,0.00,580.33,980.00,NA
2018-05-01 14:30:00,64.00,265.00,3.43,16.53,19.50,84.93,9.10,0.47,117.10,0.10,1.53,NA,NA,NA,NA,36.17,37.33,2.60,110.33,NA,0.00,545.67,980.00,NA
2018-05-01 14:45:00,64.00,265.00,2.40,11.20,37.77,65.33,0.10,0.43,120.67,1.67,0.00,NA,NA,NA,NA,36.20,37.00,2.63,114.33,NA,0.00,511.33,979.67,NA
2018-05-01 15:00:00,67.00,252.00,3.00,16.77,19.43,83.27,9.03,0.40,115.27,0.10,1.70,NA,NA,NA,NA,36.30,36.67,2.53,124.00,NA,0.00,485.67,979.00,NA
2018-05-01 15:15:00,67.00,252.00,19.17,45.53,66.70,85.97,12.10,0.37,87.13,0.10,1.87,NA,NA,NA,NA,36.57,35.67,2.27,138.00,NA,0.00,452.33,979.00,NA
2018-05-01 15:30:00,67.00,252.00,2.20,10.80,42.50,71.43,7.90,0.33,122.33,0.57,1.10,NA,NA,NA,NA,36.37,36.00,2.37,120.67,NA,0.00,408.00,979.00,NA
2018-05-01 15:45:00,67.00,252.00,2.03,13.17,15.30,97.00,10.03,0.43,119.67,0.10,1.43,NA,NA,NA,NA,36.57,36.00,2.93,97.33,NA,0.00,363.00,979.00,NA
2018-05-01 16:00:00,62.00,267.00,3.13,15.87,18.90,96.57,10.90,0.60,118.40,0.10,1.50,NA,NA,NA,NA,36.40,36.33,3.13,104.67,NA,0.00,288.33,978.33,NA
2018-05-01 16:15:00,62.00,267.00,2.70,16.50,19.37,101.03,11.27,0.90,120.87,0.10,1.90,NA,NA,NA,NA,36.53,36.33,2.73,107.33,NA,0.00,148.67,978.00,NA
2018-05-01 16:30:00,62.00,267.00,2.60,16.63,18.10,107.60,11.93,1.13,113.10,0.10,2.17,NA,NA,NA,NA,36.47,36.33,2.17,119.33,NA,0.00,115.67,978.00,NA
2018-05-01 16:45:00,62.00,267.00,5.60,14.90,76.93,42.90,4.30,0.74,76.57,1.57,0.77,NA,NA,NA,NA,36.17,36.67,2.50,125.67,NA,0.00,99.33,978.00,NA
2018-05-01 17:00:00,92.00,348.00,1.83,14.17,15.90,98.87,10.83,1.00,118.73,0.20,2.07,NA,NA,NA,NA,35.93,37.00,2.30,119.67,NA,0.00,86.67,978.00,NA
2018-05-01 17:15:00,92.00,348.00,1.23,12.17,13.37,96.97,10.03,0.57,116.70,0.37,1.83,NA,NA,NA,NA,35.57,37.67,2.70,110.00,NA,0.00,75.00,978.00,NA
2018-05-01 17:30:00,92.00,348.00,15.17,45.20,60.23,77.60,11.00,0.80,101.80,0.23,1.70,NA,NA,NA,NA,35.53,37.67,2.00,122.67,NA,0.00,63.33,978.00,NA
2018-05-01 17:45:00,92.00,348.00,2.17,16.13,18.30,97.93,7.80,0.73,109.33,0.67,1.17,NA,NA,NA,NA,35.23,38.33,2.57,120.00,NA,0.00,52.67,978.00,NA
2018-05-01 18:00:00,90.00,338.00,1.17,13.37,14.40,94.30,7.63,0.90,114.67,0.70,1.13,NA,NA,NA,NA,35.00,39.00,2.27,143.33,NA,0.00,40.00,978.00,NA
2018-05-01 18:15:00,90.00,338.00,1.33,14.93,16.23,90.60,10.27,0.90,101.10,0.20,1.77,NA,NA,NA,NA,34.87,39.33,2.07,110.33,NA,0.00,28.00,978.00,NA
2018-05-01 18:30:00,90.00,338.00,0.90,16.40,17.30,92.40,9.13,0.97,93.90,0.20,1.63,NA,NA,NA,NA,34.77,40.00,2.17,110.00,NA,0.00,17.33,978.00,NA
2018-05-01 18:45:00,90.00,338.00,2.17,20.03,22.17,79.97,8.47,1.07,72.47,0.30,2.03,NA,NA,NA,NA,34.50,40.33,2.00,112.67,NA,0.00,8.33,978.33,NA
2018-05-01 19:00:00,122.00,432.00,1.67,20.77,22.50,74.47,8.70,0.97,66.63,0.30,2.10,NA,NA,NA,NA,34.20,41.00,2.13,108.33,NA,0.00,4.00,979.00,NA
2018-05-01 19:15:00,122.00,432.00,2.67,22.23,24.87,73.10,8.67,1.07,60.00,0.40,2.20,NA,NA,NA,NA,33.90,41.33,1.60,103.67,NA,0.00,3.00,979.00,NA
2018-05-01 19:30:00,122.00,432.00,8.40,31.63,39.83,84.60,9.47,1.37,41.47,0.23,2.30,NA,NA,NA,NA,33.80,42.00,1.43,107.33,NA,0.00,3.00,979.00,NA
2018-05-01 19:45:00,122.00,432.00,7.43,26.73,34.53,80.73,10.00,1.20,40.67,0.30,2.47,NA,NA,NA,NA,33.60,42.00,2.00,107.33,NA,0.00,3.00,979.00,NA
2018-05-01 20:00:00,110.00,392.00,3.50,25.20,28.60,81.80,10.63,1.13,42.03,0.37,2.50,NA,NA,NA,NA,33.47,42.33,1.67,105.00,NA,0.00,3.00,980.00,NA
2018-05-01 20:15:00,110.00,392.00,4.70,29.90,34.77,76.77,12.27,1.23,35.90,0.23,2.23,NA,NA,NA,NA,33.27,43.00,1.87,96.67,NA,0.00,3.00,980.00,NA
2018-05-01 20:30:00,110.00,392.00,6.37,32.73,39.17,75.90,20.67,1.23,21.53,0.20,2.10,NA,NA,NA,NA,32.90,44.67,2.17,88.00,NA,0.00,3.00,980.00,NA
2018-05-01 20:45:00,110.00,392.00,4.37,28.90,33.20,78.80,22.53,1.07,27.30,0.30,2.10,NA,NA,NA,NA,32.57,45.67,2.40,88.00,NA,0.00,3.00,980.00,NA
2018-05-01 21:00:00,110.00,371.00,6.00,28.33,34.37,72.13,22.43,1.03,30.30,0.23,2.27,NA,NA,NA,NA,32.30,46.00,2.20,93.33,NA,0.00,3.00,980.33,NA
2018-05-01 21:15:00,110.00,371.00,2.60,20.87,23.40,76.50,20.13,1.00,44.80,0.20,2.07,NA,NA,NA,NA,32.23,46.00,2.47,104.67,NA,0.00,3.00,981.00,NA
2018-05-01 21:30:00,110.00,371.00,1.67,16.37,18.00,81.40,18.90,0.83,59.90,0.20,2.10,NA,NA,NA,NA,32.03,46.00,2.03,104.00,NA,0.00,3.00,981.00,NA
2018-05-01 21:45:00,110.00,371.00,3.37,20.03,23.40,79.70,20.03,0.80,54.93,0.20,2.20,NA,NA,NA,NA,31.97,46.00,2.33,102.33,NA,0.00,3.00,981.00,NA
2018-05-01 22:00:00,125.00,283.00,3.27,23.23,26.57,75.47,18.33,0.83,57.17,0.20,2.13,NA,NA,NA,NA,31.87,46.33,2.40,104.33,NA,0.00,3.00,981.00,NA
2018-05-01 22:15:00,125.00,283.00,3.07,24.77,27.70,82.17,17.70,0.77,49.93,0.20,2.03,NA,NA,NA,NA,31.70,47.00,2.33,99.33,NA,0.00,3.00,981.00,NA
2018-05-01 22:30:00,125.00,283.00,4.20,30.33,34.53,82.10,16.03,0.70,40.20,0.20,1.90,NA,NA,NA,NA,31.60,47.00,2.10,113.33,NA,0.00,3.00,981.00,NA
2018-05-01 22:45:00,125.00,283.00,12.90,30.77,46.50,57.03,8.93,0.58,29.90,0.73,1.23,NA,NA,NA,NA,31.63,47.67,2.10,113.67,NA,0.00,3.00,981.00,NA
2018-05-01 23:00:00,123.00,304.00,6.57,31.90,38.33,80.73,12.03,0.77,31.13,0.20,1.73,NA,NA,NA,NA,31.57,47.67,2.00,117.00,NA,0.00,3.00,981.00,NA
2018-05-01 23:15:00,123.00,304.00,2.47,18.27,20.73,87.10,11.37,0.53,55.53,0.30,1.80,NA,NA,NA,NA,31.40,48.00,2.87,113.00,NA,0.00,3.00,981.00,NA
2018-05-01 23:30:00,123.00,304.00,1.77,24.07,25.57,81.83,9.97,0.40,48.43,0.40,1.80,NA,NA,NA,NA,31.23,48.67,2.40,108.33,NA,0.00,3.00,981.00,NA
2018-05-01 23:45:00,123.00,304.00,3.37,25.13,28.63,89.37,6.57,0.53,41.43,0.70,1.10,NA,NA,NA,NA,31.03,49.33,1.83,113.00,NA,0.00,3.00,981.00,NA
2018-05-02 00:00:00,89.00,266.00,2.23,17.00,45.50,59.70,3.33,0.47,54.37,1.13,0.53,NA,NA,NA,NA,30.93,50.00,2.70,118.00,NA,0.00,3.00,981.00,NA
2018-05-02 00:15:00,89.00,266.00,1.53,10.87,59.63,33.43,2.90,0.37,73.55,1.13,0.53,NA,NA,NA,NA,30.80,50.00,2.40,124.67,NA,0.00,3.00,981.00,NA
2018-05-02 00:30:00,89.00,266.00,1.53,11.57,12.97,86.00,8.17,0.40,68.10,0.20,1.53,NA,NA,NA,NA,30.67,51.00,2.33,140.33,NA,0.00,3.00,981.00,NA
2018-05-02 00:45:00,89.00,266.00,1.30,11.33,12.57,85.27,9.07,0.43,66.97,0.20,1.50,NA,NA,NA,NA,30.53,51.00,2.10,130.67,NA,0.00,3.00,981.00,NA
2018-05-02 01:00:00,74.00,211.00,0.87,12.03,12.90,83.17,6.10,0.40,65.70,0.63,1.00,NA,NA,NA,NA,30.40,51.67,2.63,144.00,NA,0.00,3.00,980.67,NA
2018-05-02 01:15:00,74.00,211.00,1.00,10.93,61.20,34.60,3.53,0.33,NA,1.13,0.50,NA,NA,NA,NA,30.10,52.67,2.60,150.33,NA,0.00,2.67,980.00,NA
2018-05-02 01:30:00,74.00,211.00,1.13,10.45,88.90,11.43,0.20,0.37,NA,1.60,0.00,NA,NA,NA,NA,29.97,53.00,2.90,145.67,NA,0.00,3.00,980.67,NA
2018-05-02 01:45:00,74.00,211.00,1.37,11.55,38.13,63.17,9.17,0.37,50.93,0.60,0.97,NA,NA,NA,NA,29.70,54.00,2.87,149.00,NA,0.00,2.67,980.00,NA
2018-05-02 02:00:00,69.00,211.00,1.00,NA,29.13,5.63,0.20,0.14,72.70,1.50,0.00,NA,NA,NA,NA,29.57,55.00,2.97,143.00,NA,0.00,3.00,980.00,NA
2018-05-02 02:15:00,69.00,211.00,NA,NA,0.20,1.43,NA,0.06,NA,NA,NA,NA,NA,NA,NA,29.50,56.00,1.97,135.33,NA,0.00,3.00,980.33,NA
2018-05-02 02:30:00,69.00,211.00,NA,NA,0.20,1.40,NA,0.06,NA,NA,NA,NA,NA,NA,NA,29.57,55.67,2.30,130.00,NA,0.00,3.00,980.33,NA
2018-05-02 02:45:00,69.00,211.00,6.93,25.43,32.37,66.20,7.57,0.37,37.33,0.20,1.40,NA,NA,NA,NA,29.37,56.00,2.10,116.00,NA,0.00,3.00,980.00,NA
2018-05-02 03:00:00,62.00,195.00,7.20,22.47,29.60,65.67,8.20,0.50,40.23,0.20,1.40,NA,NA,NA,NA,29.20,56.33,2.37,122.33,NA,0.00,3.00,980.00,NA
2018-05-02 03:15:00,62.00,195.00,1.93,12.07,14.20,68.77,7.60,0.40,61.13,0.30,1.47,NA,NA,NA,NA,29.23,56.33,3.00,135.00,NA,0.00,3.00,981.00,NA
2018-05-02 03:30:00,62.00,195.00,1.17,11.20,56.40,26.10,2.67,0.40,63.07,0.93,0.43,NA,NA,NA,NA,29.13,57.33,2.23,137.00,NA,0.00,3.00,980.67,NA
2018-05-02 03:45:00,62.00,195.00,0.97,NA,78.60,6.23,0.67,0.40,65.83,0.93,0.00,NA,NA,NA,NA,28.97,58.00,2.53,136.33,NA,0.00,3.00,981.00,NA
2018-05-02 04:00:00,66.00,215.00,1.27,12.77,14.07,74.53,3.10,0.40,61.53,1.00,0.47,NA,NA,NA,NA,29.03,58.33,2.07,130.00,NA,0.00,3.00,981.00,NA
2018-05-02 04:15:00,66.00,215.00,4.63,29.80,34.57,72.27,8.17,0.40,44.70,0.27,1.40,NA,NA,NA,NA,29.00,59.00,2.20,126.67,NA,0.00,3.00,981.00,NA
2018-05-02 04:30:00,66.00,215.00,6.70,26.00,32.70,76.30,7.83,0.33,36.13,0.20,1.40,NA,NA,NA,NA,28.77,59.33,2.43,121.67,NA,0.00,3.00,981.00,NA
2018-05-02 04:45:00,66.00,215.00,8.90,22.90,42.57,56.93,5.33,0.21,28.43,0.63,0.93,NA,NA,NA,NA,28.70,60.00,2.57,109.33,NA,0.00,3.00,981.00,NA
2018-05-02 05:00:00,58.00,182.00,4.03,16.83,20.73,75.57,7.63,0.40,43.53,0.20,1.40,NA,NA,NA,NA,28.47,61.00,2.77,107.00,NA,0.00,3.00,981.00,NA
2018-05-02 05:15:00,58.00,182.00,2.83,13.47,16.30,74.43,7.77,0.40,53.20,0.20,1.40,NA,NA,NA,NA,28.40,61.00,2.60,113.33,NA,0.00,3.00,981.00,NA
2018-05-02 05:30:00,58.00,182.00,2.80,19.23,22.00,76.07,8.30,0.50,49.37,0.20,1.57,NA,NA,NA,NA,28.37,61.00,2.53,104.67,NA,0.00,3.33,981.00,NA
2018-05-02 05:45:00,58.00,182.00,4.43,18.27,22.63,86.03,6.37,0.83,55.10,0.63,1.00,NA,NA,NA,NA,28.23,61.00,2.73,109.00,NA,0.00,8.00,981.67,NA
2018-05-02 06:00:00,81.00,237.00,8.90,27.33,36.53,93.77,7.13,1.27,49.77,0.63,1.07,NA,NA,NA,NA,28.27,61.00,3.33,114.00,NA,0.00,18.00,982.00,NA
2018-05-02 06:15:00,81.00,237.00,6.43,20.87,27.27,107.67,12.50,1.70,57.13,0.20,1.60,NA,NA,NA,NA,28.17,61.00,3.20,115.00,NA,0.00,31.33,982.00,NA
2018-05-02 06:30:00,81.00,237.00,7.13,20.60,27.90,100.07,11.80,1.47,43.17,0.30,1.53,NA,NA,NA,NA,28.13,61.33,3.40,119.33,NA,0.00,46.67,982.00,NA
2018-05-02 06:45:00,81.00,237.00,8.57,25.00,33.77,101.07,10.77,1.37,39.03,0.40,1.50,NA,NA,NA,NA,28.37,61.00,2.70,117.67,NA,0.00,61.00,983.00,NA
2018-05-02 07:00:00,239.00,624.00,10.70,23.03,33.90,102.53,10.33,1.53,29.67,0.40,1.40,NA,NA,NA,NA,28.50,60.00,3.07,122.00,NA,0.00,77.33,983.00,NA
2018-05-02 07:15:00,239.00,624.00,3.40,12.23,15.63,102.27,9.80,1.40,39.03,0.40,1.40,NA,NA,NA,NA,28.63,59.67,2.80,128.33,NA,0.00,96.67,983.00,NA
2018-05-02 07:30:00,239.00,624.00,2.60,12.70,15.40,106.07,9.27,1.37,44.43,0.40,1.40,NA,NA,NA,NA,29.03,58.67,3.00,133.00,NA,0.00,128.00,983.00,NA
2018-05-02 07:45:00,239.00,624.00,2.30,11.47,13.77,107.60,9.57,1.07,47.87,0.50,1.50,NA,NA,NA,NA,29.07,57.67,3.43,126.67,NA,0.00,210.00,983.00,NA
2018-05-02 08:00:00,199.00,671.00,2.03,12.27,14.30,101.37,9.43,1.33,54.77,0.40,1.43,NA,NA,NA,NA,29.37,57.00,3.40,131.33,NA,0.00,256.33,983.00,NA
2018-05-02 08:15:00,199.00,671.00,3.97,12.07,97.00,8.97,0.30,0.70,47.17,1.40,0.00,NA,NA,NA,NA,29.73,57.00,3.40,133.67,NA,0.00,299.33,983.00,NA
2018-05-02 08:30:00,199.00,671.00,2.63,11.60,67.37,36.73,3.07,0.50,48.03,1.10,0.47,NA,NA,NA,NA,30.37,55.67,3.17,115.33,NA,0.00,340.67,983.00,NA
2018-05-02 08:45:00,199.00,671.00,2.57,11.83,14.43,92.57,8.43,0.50,49.77,0.33,1.40,NA,NA,NA,NA,30.87,54.00,2.67,116.00,NA,0.00,382.00,983.00,NA
2018-05-02 09:00:00,107.00,381.00,2.50,11.43,65.03,36.43,2.97,0.47,57.73,0.97,0.43,NA,NA,NA,NA,30.97,53.67,3.73,122.33,NA,0.00,425.33,984.00,NA
2018-05-02 09:15:00,107.00,381.00,2.70,11.17,90.00,3.03,1.00,0.47,63.00,0.47,0.00,NA,NA,NA,NA,31.47,52.00,3.80,112.33,NA,0.00,469.33,983.33,NA
2018-05-02 09:30:00,107.00,381.00,2.33,11.67,91.27,8.40,0.20,0.47,65.60,1.33,0.00,NA,NA,NA,NA,31.93,51.00,4.03,117.33,NA,0.00,508.00,984.00,NA
2018-05-02 09:45:00,107.00,381.00,2.97,12.07,40.80,64.17,5.47,0.47,69.70,0.63,0.97,NA,NA,NA,NA,32.23,49.67,3.97,118.33,NA,0.00,543.33,984.00,NA
2018-05-02 10:00:00,122.00,703.00,2.53,11.05,67.00,35.93,2.77,0.40,76.23,0.97,0.43,NA,NA,NA,NA,32.93,48.33,3.43,122.67,NA,0.00,573.67,984.00,NA
2018-05-02 10:15:00,122.00,703.00,1.87,10.40,66.37,35.83,2.90,0.40,82.57,1.00,0.47,NA,NA,NA,NA,33.00,47.67,3.93,118.67,NA,0.00,603.00,984.00,NA
2018-05-02 10:30:00,122.00,703.00,1.97,10.90,92.40,8.30,0.20,0.40,89.17,1.40,0.00,NA,NA,NA,NA,33.47,46.33,3.77,126.67,NA,0.00,622.67,983.67,NA
2018-05-02 10:45:00,122.00,703.00,5.53,35.30,36.73,31.77,3.33,0.43,64.67,0.53,0.70,NA,NA,NA,NA,34.00,44.67,2.90,117.67,NA,0.00,633.67,984.00,NA
2018-05-02 11:00:00,83.00,396.00,2.53,14.17,16.40,79.87,8.50,0.67,89.50,0.20,1.40,NA,NA,NA,NA,34.60,43.00,2.93,125.67,NA,0.00,651.33,984.00,NA
2018-05-02 11:15:00,83.00,396.00,2.87,10.83,78.40,6.00,0.60,0.60,95.73,0.93,0.00,NA,NA,NA,NA,34.30,42.67,3.07,128.00,NA,0.00,542.67,984.00,NA
2018-05-02 11:30:00,83.00,396.00,3.30,12.07,37.57,55.90,6.60,0.60,93.27,0.60,0.93,NA,NA,NA,NA,34.20,42.33,2.90,128.33,NA,0.00,424.67,983.00,NA
2018-05-02 11:45:00,83.00,396.00,2.93,17.67,20.30,73.50,6.43,0.53,87.57,0.53,0.90,NA,NA,NA,NA,34.47,41.00,2.50,91.00,NA,0.00,438.00,983.33,NA
2018-05-02 12:00:00,77.00,349.00,3.60,16.50,20.23,81.83,6.77,0.57,89.30,0.57,0.87,NA,NA,NA,NA,35.30,39.33,2.57,131.00,NA,0.00,622.67,983.00,NA
2018-05-02 12:15:00,77.00,349.00,2.90,12.30,37.90,61.13,6.60,0.57,110.03,0.60,1.00,NA,NA,NA,NA,35.27,39.00,2.63,104.33,NA,0.00,730.67,983.00,NA
2018-05-02 12:30:00,77.00,349.00,3.53,14.73,18.27,88.10,10.23,0.53,102.17,0.20,1.73,NA,NA,NA,NA,35.77,37.33,2.77,97.33,NA,0.00,767.33,983.00,NA
2018-05-02 12:45:00,77.00,349.00,4.50,22.40,27.10,81.87,10.63,0.60,100.80,0.20,1.47,NA,NA,NA,NA,36.33,36.33,2.00,121.67,NA,0.00,744.67,982.33,NA
2018-05-02 13:00:00,75.00,260.00,4.67,19.70,24.53,75.83,10.63,0.67,106.20,0.20,1.40,NA,NA,NA,NA,36.37,36.33,2.83,107.67,NA,0.00,709.33,982.00,NA
2018-05-02 13:15:00,75.00,260.00,5.20,17.70,22.80,82.83,10.77,0.53,109.50,0.13,1.50,NA,NA,NA,NA,36.47,36.33,2.50,111.33,NA,0.00,698.00,981.67,NA
2018-05-02 13:30:00,75.00,260.00,2.83,13.50,16.17,86.20,10.57,0.57,115.27,0.20,1.50,NA,NA,NA,NA,36.57,36.00,3.07,116.67,NA,0.00,678.67,981.00,NA
2018-05-02 13:45:00,75.00,260.00,2.27,12.17,14.40,88.33,10.73,0.50,119.27,0.10,1.50,NA,NA,NA,NA,36.43,36.00,3.50,116.67,NA,0.00,661.67,980.00,NA
2018-05-02 14:00:00,81.00,355.00,2.50,12.67,40.07,57.67,6.70,0.50,119.03,0.57,1.00,NA,NA,NA,NA,36.50,35.67,3.43,112.00,NA,0.00,562.00,980.00,NA
2018-05-02 14:15:00,81.00,355.00,5.73,15.17,20.80,85.60,10.33,0.50,121.67,0.20,1.50,NA,NA,NA,NA,36.80,35.00,3.17,118.33,NA,0.00,593.67,980.00,NA
2018-05-02 14:30:00,81.00,355.00,2.97,13.40,16.33,87.30,9.97,0.50,118.83,0.20,1.60,NA,NA,NA,NA,36.90,34.67,3.27,127.67,NA,0.00,559.33,979.67,NA
2018-05-02 14:45:00,81.00,355.00,3.13,13.27,40.77,56.60,6.67,0.50,122.10,0.67,1.13,NA,NA,NA,NA,36.97,34.33,2.97,127.67,NA,0.00,491.67,979.00,NA
2018-05-02 15:00:00,75.00,299.00,2.87,15.50,18.27,82.13,9.33,0.50,121.93,0.20,1.53,NA,NA,NA,NA,36.83,35.00,2.90,122.33,NA,0.00,401.00,979.00,NA
2018-05-02 15:15:00,75.00,299.00,2.30,13.63,15.80,80.00,8.57,0.43,119.77,0.13,1.50,NA,NA,NA,NA,37.00,34.00,2.00,129.67,NA,0.00,350.00,979.00,NA
2018-05-02 15:30:00,75.00,299.00,3.03,12.53,15.37,89.17,10.77,0.33,115.33,0.17,1.40,NA,NA,NA,NA,36.70,34.33,2.40,141.67,NA,0.00,282.67,979.00,NA
2018-05-02 15:45:00,75.00,299.00,1.87,12.60,40.53,61.93,6.13,0.33,123.70,0.53,0.90,NA,NA,NA,NA,36.67,35.00,1.70,132.67,NA,0.00,237.00,979.33,NA
2018-05-02 16:00:00,68.00,228.00,2.17,16.03,18.20,84.17,9.77,0.40,116.13,0.10,1.30,NA,NA,NA,NA,36.87,35.00,1.20,63.33,NA,0.00,172.67,980.00,NA
2018-05-02 16:15:00,68.00,228.00,1.87,18.07,20.03,81.50,10.10,0.40,106.17,0.10,1.30,NA,NA,NA,NA,36.47,36.00,1.77,19.33,NA,0.00,139.33,980.00,NA
2018-05-02 16:30:00,68.00,228.00,1.67,15.25,42.93,59.13,5.70,0.37,102.73,0.57,0.97,NA,NA,NA,NA,34.00,36.33,5.40,10.67,NA,0.00,75.67,981.00,NA
2018-05-02 16:45:00,68.00,228.00,4.60,49.85,37.07,30.77,3.03,0.19,48.57,0.53,0.75,NA,NA,NA,NA,30.37,37.67,4.67,7.33,NA,0.00,87.67,981.00,NA
2018-05-02 17:00:00,219.00,NA,1.67,10.67,57.33,32.50,2.67,0.57,67.17,1.03,0.50,NA,NA,NA,NA,30.10,38.33,4.30,7.33,NA,0.00,112.33,981.00,NA
2018-05-02 17:15:00,219.00,NA,2.17,11.93,32.93,49.77,4.47,0.37,61.27,0.50,0.90,NA,NA,NA,NA,29.50,39.00,2.67,22.67,NA,0.00,74.00,981.00,NA
2018-05-02 17:30:00,219.00,NA,3.57,21.20,24.87,61.47,8.77,0.43,41.27,0.10,1.23,NA,NA,NA,NA,29.53,38.00,2.63,52.67,NA,0.00,49.00,980.00,NA
2018-05-02 17:45:00,219.00,NA,4.60,20.10,24.70,66.80,8.63,0.40,39.13,0.50,0.87,NA,NA,NA,NA,29.53,37.67,2.33,46.33,NA,0.00,41.00,980.67,NA
2018-05-02 18:00:00,229.00,NA,6.37,21.73,28.13,62.17,7.73,0.40,31.50,0.53,1.00,NA,NA,NA,NA,29.77,35.67,2.53,32.00,NA,0.00,21.33,981.33,NA
2018-05-02 18:15:00,229.00,NA,2.00,10.30,46.53,29.13,2.97,0.30,56.30,1.03,0.57,NA,NA,NA,NA,29.27,37.00,3.07,9.33,NA,0.00,9.00,982.67,NA
2018-05-02 18:30:00,229.00,NA,1.23,10.40,45.33,25.80,2.37,0.33,55.97,1.13,0.57,NA,NA,NA,NA,29.03,39.00,2.27,19.00,NA,0.00,5.00,983.00,NA
2018-05-02 18:45:00,229.00,NA,4.37,24.73,29.37,55.07,11.07,0.53,26.83,0.10,1.37,NA,NA,NA,NA,29.23,38.33,2.30,51.00,NA,0.00,3.33,982.33,NA
2018-05-02 19:00:00,67.00,357.00,6.73,21.23,28.10,56.57,17.43,0.53,22.17,0.10,1.30,NA,NA,NA,NA,29.47,37.00,1.77,49.33,NA,0.00,3.00,982.00,NA
2018-05-02 19:15:00,67.00,357.00,5.23,22.17,27.30,50.07,20.03,0.50,25.30,0.10,1.37,NA,NA,NA,NA,29.40,37.00,1.93,75.00,NA,0.00,3.00,982.00,NA
2018-05-02 19:30:00,67.00,357.00,8.70,23.73,32.43,54.03,27.90,0.50,23.67,0.10,1.40,NA,NA,NA,NA,29.57,36.33,2.67,68.33,NA,0.00,3.00,981.33,NA
2018-05-02 19:45:00,67.00,357.00,10.43,25.63,36.20,50.63,21.13,0.53,25.63,0.10,1.40,NA,NA,NA,NA,29.53,37.33,3.10,186.00,NA,0.00,2.33,983.67,NA
2018-05-02 20:00:00,100.00,461.00,8.60,20.00,28.77,52.83,21.97,0.50,27.60,0.10,1.50,NA,NA,NA,NA,26.53,56.00,4.13,233.33,NA,0.00,2.00,984.00,NA
2018-05-02 20:15:00,100.00,461.00,3.93,12.95,41.40,24.83,4.60,0.43,56.50,2.90,1.03,NA,NA,NA,NA,23.97,69.33,3.77,145.67,NA,0.00,2.67,982.67,NA
2018-05-02 20:30:00,100.00,461.00,3.77,12.03,15.80,56.20,8.87,0.53,50.33,0.10,12.97,NA,NA,NA,NA,24.93,66.00,3.23,114.00,NA,0.00,3.00,981.00,NA
2018-05-02 20:45:00,100.00,461.00,3.20,17.53,20.73,53.90,10.37,0.53,40.53,0.10,4.70,NA,NA,NA,NA,25.73,58.33,3.63,79.33,NA,0.00,3.00,980.33,NA
2018-05-02 21:00:00,31.00,185.00,3.10,18.27,21.30,55.67,13.37,0.57,40.60,0.10,2.47,NA,NA,NA,NA,26.50,54.00,2.87,136.67,NA,0.00,3.00,982.00,NA
2018-05-02 21:15:00,31.00,185.00,3.53,19.83,23.47,53.10,12.20,0.70,31.77,0.10,2.33,NA,NA,NA,NA,25.90,59.33,1.87,184.67,NA,0.00,3.00,983.00,NA
2018-05-02 21:30:00,31.00,185.00,4.00,19.80,23.77,60.97,11.73,0.70,25.03,0.10,2.30,NA,NA,NA,NA,25.67,60.67,1.87,144.00,NA,0.00,3.00,983.00,NA
2018-05-02 21:45:00,31.00,185.00,3.23,22.50,25.73,58.17,9.17,0.67,19.93,0.10,2.40,NA,NA,NA,NA,25.90,59.33,1.27,128.67,NA,0.00,3.00,983.00,NA
2018-05-02 22:00:00,48.00,149.00,4.23,24.60,28.83,63.27,11.50,0.80,15.67,0.10,2.40,NA,NA,NA,NA,26.23,58.00,1.20,135.00,NA,0.00,3.00,983.00,NA
2018-05-02 22:15:00,48.00,149.00,6.50,24.87,31.40,55.47,10.53,0.70,13.07,0.10,2.40,NA,NA,NA,NA,26.57,55.67,0.50,86.67,NA,0.00,2.67,983.00,NA
2018-05-02 22:30:00,48.00,149.00,7.53,23.97,31.50,64.70,12.87,0.70,11.90,0.10,2.47,NA,NA,NA,NA,26.53,58.00,1.83,167.00,NA,0.00,3.00,982.00,NA
