Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-03-30 18:30:00,44.00,193.00,0.30,16.20,16.40,45.00,3.00,0.50,124.20,0.00,0.77,NA,NA,NA,NA,31.47,26.33,0.93,332.33,NA,0.00,7.00,981.00,0.00
2018-03-30 18:45:00,44.00,193.00,0.30,18.27,18.57,44.30,3.10,0.53,117.37,0.10,0.80,NA,NA,NA,NA,30.93,28.33,1.00,310.33,NA,0.00,3.67,981.00,0.00
2018-03-30 19:00:00,48.00,172.00,0.30,22.10,22.47,42.93,3.53,0.70,97.83,0.10,0.80,NA,NA,NA,NA,30.40,29.33,0.70,307.67,NA,0.00,3.00,981.67,0.00
2018-03-30 19:15:00,48.00,172.00,0.37,35.90,36.17,43.07,4.20,0.90,67.03,0.10,0.90,NA,NA,NA,NA,29.97,30.67,0.90,351.67,NA,0.00,3.00,982.00,0.00
2018-03-30 19:30:00,48.00,172.00,0.17,36.90,37.10,51.17,4.27,0.97,62.43,0.10,0.90,NA,NA,NA,NA,29.40,32.33,0.57,317.67,NA,0.00,3.00,982.00,0.00
2018-03-30 19:45:00,48.00,172.00,0.23,41.10,41.33,53.47,4.33,1.13,43.43,0.10,1.00,NA,NA,NA,NA,29.00,34.00,0.63,280.67,NA,0.00,3.00,982.00,0.00
2018-03-30 20:00:00,83.00,210.00,0.33,43.83,44.13,54.00,4.70,1.23,44.17,0.10,1.07,NA,NA,NA,NA,29.40,34.00,0.57,298.33,NA,0.00,3.00,982.00,0.00
2018-03-30 20:15:00,83.00,210.00,3.20,51.50,54.67,57.93,4.93,1.50,26.93,0.10,1.17,NA,NA,NA,NA,28.90,35.67,0.40,267.67,NA,0.00,3.00,982.00,0.00
2018-03-30 20:30:00,83.00,210.00,40.53,75.63,82.03,43.33,3.43,2.03,2.60,0.47,0.87,NA,NA,NA,NA,28.43,36.67,0.60,317.00,NA,0.00,3.00,982.00,0.00
2018-03-30 20:45:00,83.00,210.00,29.53,68.47,97.93,64.37,2.20,2.13,2.77,0.90,0.63,NA,NA,NA,NA,28.23,38.33,0.60,329.33,NA,0.00,3.00,983.00,0.00
2018-03-30 21:00:00,146.00,292.00,33.30,65.67,98.97,62.73,7.10,2.30,2.73,0.10,1.40,NA,NA,NA,NA,28.23,38.33,1.10,20.00,NA,0.00,3.67,983.00,0.00
2018-03-30 21:15:00,146.00,292.00,30.77,66.87,97.67,62.13,8.07,2.20,1.90,0.10,1.40,NA,NA,NA,NA,27.67,40.67,0.93,2.00,NA,0.00,3.00,983.00,0.00
2018-03-30 21:30:00,146.00,292.00,18.50,70.73,89.17,65.03,8.37,2.05,2.23,0.10,1.50,NA,NA,NA,NA,27.43,41.00,0.70,210.00,NA,0.00,3.00,983.00,0.00
2018-03-30 21:45:00,146.00,292.00,41.27,68.10,108.87,58.20,8.43,2.60,3.13,0.10,1.50,NA,NA,NA,NA,26.97,43.00,0.47,282.33,NA,0.00,3.00,983.00,0.00
2018-03-30 22:00:00,175.00,364.00,60.47,64.20,124.40,66.20,7.97,2.90,2.73,0.10,1.50,NA,NA,NA,NA,26.50,45.67,0.73,222.67,NA,0.00,3.00,983.00,0.00
2018-03-30 22:15:00,175.00,364.00,87.33,104.70,135.10,47.23,4.77,3.33,2.53,0.60,1.23,NA,NA,NA,NA,26.63,45.33,0.90,229.00,NA,0.00,3.00,983.00,0.00
2018-03-30 22:30:00,175.00,364.00,89.47,72.77,162.27,72.63,5.40,2.90,2.73,0.60,1.23,NA,NA,NA,NA,27.07,43.33,0.67,273.67,NA,0.00,3.00,983.00,0.00
2018-03-30 22:45:00,175.00,364.00,84.23,67.90,152.10,74.60,8.10,2.80,2.50,0.10,1.70,NA,NA,NA,NA,26.40,45.33,0.53,257.33,NA,0.00,3.00,983.00,0.00
2018-03-30 23:00:00,200.00,384.00,77.03,146.03,99.43,30.07,2.80,2.97,2.67,1.17,0.83,NA,NA,NA,NA,26.23,46.33,0.43,245.67,NA,0.00,3.00,983.00,0.00
2018-03-30 23:15:00,200.00,384.00,69.50,188.93,68.67,7.57,0.10,2.90,2.87,1.70,0.50,NA,NA,NA,NA,25.87,47.67,0.23,275.67,NA,0.00,3.00,983.00,0.00
2018-03-30 23:30:00,200.00,384.00,69.87,189.23,74.23,7.80,0.10,2.87,3.77,1.70,0.50,NA,NA,NA,NA,25.50,49.67,0.57,254.33,NA,0.00,3.00,983.00,0.00
2018-03-30 23:45:00,200.00,384.00,68.20,186.20,76.40,8.13,0.10,2.80,3.77,1.70,0.50,NA,NA,NA,NA,25.40,49.67,0.43,268.33,NA,0.00,3.00,983.00,0.00
2018-03-31 00:00:00,186.00,321.00,69.50,178.53,75.80,5.43,0.73,2.63,3.27,1.40,0.55,NA,NA,NA,NA,25.53,48.67,0.37,260.67,NA,0.00,3.00,983.00,0.00
2018-03-31 00:15:00,186.00,321.00,66.73,168.83,77.80,7.37,0.20,2.60,3.07,1.87,0.53,NA,NA,NA,NA,25.23,50.67,0.37,237.00,NA,0.00,3.00,983.00,0.00
2018-03-31 00:30:00,186.00,321.00,64.87,166.83,79.80,7.07,0.20,2.60,4.57,1.90,0.50,NA,NA,NA,NA,24.67,52.33,0.47,20.00,NA,0.00,3.67,983.33,0.00
2018-03-31 00:45:00,186.00,321.00,79.60,62.20,141.77,97.00,9.23,2.30,9.27,0.20,1.90,NA,NA,NA,NA,25.10,49.67,1.43,138.67,NA,0.00,3.67,983.67,0.00
2018-03-31 01:00:00,206.00,326.00,50.13,79.50,90.37,37.10,4.20,1.87,61.43,1.40,1.03,NA,NA,NA,NA,26.13,46.00,1.43,26.00,NA,0.00,3.33,983.33,0.00
2018-03-31 01:15:00,206.00,326.00,47.73,86.70,87.57,11.57,0.20,1.63,38.90,1.90,0.53,NA,NA,NA,NA,25.93,47.33,1.33,41.00,NA,0.00,4.00,983.00,0.00
2018-03-31 01:30:00,206.00,326.00,34.87,57.40,80.40,69.57,9.27,1.47,32.47,0.83,1.70,NA,NA,NA,NA,25.90,47.33,1.27,44.33,NA,0.00,4.00,983.00,0.00
2018-03-31 01:45:00,206.00,326.00,24.87,44.00,68.87,98.50,14.67,1.40,5.67,0.20,2.13,NA,NA,NA,NA,24.80,54.33,0.47,348.67,NA,0.00,3.00,983.00,0.00
2018-03-31 02:00:00,273.00,410.00,23.70,43.50,67.30,31.80,6.13,1.40,4.97,0.40,2.00,NA,NA,NA,NA,24.10,56.33,0.60,132.00,NA,0.00,3.33,983.00,0.00
2018-03-31 02:15:00,273.00,410.00,NA,NA,NA,0.20,2.00,NA,7.70,0.40,NA,NA,NA,NA,NA,24.17,53.00,0.67,84.00,NA,0.00,4.00,983.00,0.00
2018-03-31 02:30:00,273.00,410.00,NA,NA,0.20,1.37,0.93,0.02,NA,0.50,NA,NA,NA,NA,NA,24.00,54.33,0.73,132.67,NA,0.00,3.33,983.00,0.00
2018-03-31 02:45:00,273.00,410.00,43.10,76.37,96.37,3.50,1.33,1.17,34.03,0.83,0.40,NA,NA,NA,NA,24.30,53.00,0.67,173.67,NA,0.00,3.00,983.00,0.00
2018-03-31 03:00:00,329.00,398.00,44.20,86.90,95.57,24.10,0.80,1.50,42.67,1.50,0.40,NA,NA,NA,NA,23.93,55.33,0.43,198.33,NA,0.00,3.00,983.00,0.00
2018-03-31 03:15:00,329.00,398.00,47.63,105.37,77.43,34.33,0.20,1.63,57.73,2.10,0.47,NA,NA,NA,NA,24.10,55.67,0.43,188.67,NA,0.00,3.00,983.00,0.00
2018-03-31 03:30:00,329.00,398.00,37.67,42.27,79.93,89.03,30.23,1.67,125.93,0.20,2.10,NA,NA,NA,NA,24.20,54.00,0.47,207.33,NA,0.00,3.00,983.00,0.00
2018-03-31 03:45:00,329.00,398.00,32.53,43.33,75.97,86.70,22.40,1.47,49.20,0.20,2.17,NA,NA,NA,NA,24.00,54.00,0.37,187.33,NA,0.00,3.00,983.00,0.00
2018-03-31 04:00:00,290.00,402.00,15.53,25.53,41.10,75.90,14.23,0.77,44.77,0.20,2.10,NA,NA,NA,NA,23.90,46.00,0.53,130.67,NA,0.00,3.00,983.00,0.00
2018-03-31 04:15:00,290.00,402.00,11.17,18.77,29.90,65.03,9.53,0.40,58.80,0.20,2.00,NA,NA,NA,NA,23.67,42.33,0.63,120.00,NA,0.00,3.67,983.00,0.00
2018-03-31 04:30:00,290.00,402.00,10.73,14.40,25.10,64.00,4.47,0.27,67.60,0.13,1.83,NA,NA,NA,NA,23.80,40.33,1.27,115.33,NA,0.00,3.00,983.00,0.00
2018-03-31 04:45:00,290.00,402.00,9.80,12.93,22.70,62.80,2.83,0.20,67.57,0.10,1.70,NA,NA,NA,NA,23.47,41.33,0.80,129.67,NA,0.00,3.00,984.00,0.00
2018-03-31 05:00:00,63.00,231.00,8.67,13.20,21.87,59.83,2.93,0.20,66.90,0.10,1.63,NA,NA,NA,NA,23.07,42.00,0.50,134.67,NA,0.00,3.00,984.00,0.00
2018-03-31 05:15:00,63.00,231.00,7.80,13.73,21.50,58.73,2.73,0.20,62.13,0.10,1.60,NA,NA,NA,NA,22.93,42.67,0.90,118.67,NA,0.00,3.00,984.00,0.00
2018-03-31 05:30:00,63.00,231.00,6.63,13.53,20.20,59.57,2.57,0.20,63.50,0.10,1.53,NA,NA,NA,NA,22.80,43.00,1.17,122.67,NA,0.00,3.00,984.00,0.00
2018-03-31 05:45:00,63.00,231.00,8.50,15.37,32.57,39.70,1.20,0.15,43.90,0.57,1.07,NA,NA,NA,NA,22.57,43.67,1.37,117.00,NA,0.00,3.00,984.00,0.00
2018-03-31 06:00:00,48.00,235.00,5.50,13.13,18.67,56.70,2.37,0.30,60.00,0.10,1.50,NA,NA,NA,NA,22.27,45.00,0.90,122.33,NA,0.00,4.00,984.00,0.00
2018-03-31 06:15:00,48.00,235.00,5.10,14.20,19.30,56.20,2.63,0.27,53.00,0.10,1.43,NA,NA,NA,NA,22.30,45.00,1.90,115.33,NA,0.00,7.00,984.00,0.00
2018-03-31 06:30:00,48.00,235.00,4.47,14.70,19.20,57.20,2.17,0.30,52.87,0.10,1.40,NA,NA,NA,NA,22.20,45.33,2.73,108.67,NA,0.00,15.33,984.67,0.00
2018-03-31 06:45:00,48.00,235.00,3.93,14.10,18.03,56.77,1.87,0.30,55.33,0.10,1.40,NA,NA,NA,NA,22.03,46.00,3.27,110.00,NA,0.00,30.33,985.00,0.00
2018-03-31 07:00:00,50.00,263.00,3.43,13.77,17.23,55.07,1.77,0.30,54.00,0.10,1.33,NA,NA,NA,NA,22.27,45.67,2.63,113.00,NA,0.00,51.67,985.00,0.00
2018-03-31 07:15:00,50.00,263.00,3.53,14.17,17.70,53.10,1.63,0.33,50.07,0.10,1.30,NA,NA,NA,NA,22.47,45.67,3.30,106.67,NA,0.00,77.67,985.00,0.00
2018-03-31 07:30:00,50.00,263.00,3.37,14.33,17.70,53.97,1.80,0.33,49.77,0.10,1.30,NA,NA,NA,NA,22.50,46.33,2.83,107.33,NA,0.00,95.67,985.67,0.00
2018-03-31 07:45:00,50.00,263.00,3.37,14.40,17.77,55.03,2.23,0.40,48.27,0.10,1.30,NA,NA,NA,NA,22.40,47.00,3.20,109.00,NA,0.00,128.33,986.00,0.00
2018-03-31 08:00:00,56.00,264.00,3.07,13.90,16.93,53.77,2.40,0.40,51.60,0.10,1.20,NA,NA,NA,NA,22.60,47.00,3.43,101.67,NA,0.00,176.67,986.00,0.00
2018-03-31 08:15:00,56.00,264.00,2.93,13.30,16.20,52.87,2.13,0.40,55.63,0.10,1.20,NA,NA,NA,NA,22.93,46.33,3.50,102.33,NA,0.00,215.00,986.00,0.00
2018-03-31 08:30:00,56.00,264.00,2.77,12.77,15.53,53.60,1.83,0.40,57.37,0.10,1.20,NA,NA,NA,NA,23.47,45.67,3.50,92.67,NA,0.00,253.33,987.00,0.00
2018-03-31 08:45:00,56.00,264.00,5.77,13.57,28.13,36.20,1.03,0.47,62.07,0.50,0.70,NA,NA,NA,NA,23.73,45.00,3.63,99.67,NA,0.00,289.67,987.00,0.00
2018-03-31 09:00:00,61.00,285.00,2.30,12.30,14.57,53.07,1.63,0.50,68.20,0.10,1.20,NA,NA,NA,NA,23.60,45.67,4.17,101.67,NA,0.00,327.00,987.00,0.00
2018-03-31 09:15:00,61.00,285.00,1.97,11.80,13.77,51.93,1.50,0.50,71.90,0.10,1.20,NA,NA,NA,NA,24.20,44.33,3.47,102.67,NA,0.00,365.67,987.00,0.00
2018-03-31 09:30:00,61.00,285.00,1.80,11.70,13.50,52.87,1.50,0.47,76.50,0.10,1.13,NA,NA,NA,NA,25.17,42.00,3.27,109.00,NA,0.00,402.33,987.00,0.00
2018-03-31 09:45:00,61.00,285.00,1.70,11.63,13.33,53.97,1.57,0.40,81.00,0.10,1.10,NA,NA,NA,NA,26.20,40.00,2.93,105.67,NA,0.00,433.67,987.67,0.00
2018-03-31 10:00:00,53.00,232.00,1.63,12.10,13.70,53.17,1.67,0.43,84.17,0.10,1.10,NA,NA,NA,NA,26.80,39.00,2.90,106.00,NA,0.00,466.67,988.00,0.00
2018-03-31 10:15:00,53.00,232.00,1.63,12.60,14.23,51.97,1.90,0.40,89.03,0.10,1.10,NA,NA,NA,NA,27.53,38.00,2.67,103.33,NA,0.00,490.00,988.00,0.00
2018-03-31 10:30:00,53.00,232.00,1.67,12.23,13.83,54.87,2.20,0.40,97.10,0.10,1.10,NA,NA,NA,NA,27.97,37.00,2.47,94.33,NA,0.00,509.00,988.00,0.00
2018-03-31 10:45:00,53.00,232.00,1.23,11.80,13.03,56.20,2.87,0.40,105.43,0.10,1.10,NA,NA,NA,NA,28.10,36.67,2.53,106.67,NA,0.00,545.00,987.33,0.00
2018-03-31 11:00:00,46.00,230.00,0.77,10.97,11.73,54.57,2.60,0.40,114.50,0.10,1.10,NA,NA,NA,NA,28.40,36.00,2.23,111.00,NA,0.00,562.00,987.00,0.00
2018-03-31 11:15:00,46.00,230.00,1.00,10.83,11.77,53.40,2.23,0.40,118.77,0.03,1.03,NA,NA,NA,NA,28.73,35.67,2.73,101.00,NA,0.00,442.67,988.00,0.00
2018-03-31 11:30:00,46.00,230.00,0.97,10.67,11.67,54.67,1.97,0.40,120.50,0.00,1.00,NA,NA,NA,NA,29.03,35.67,3.13,87.67,NA,0.00,562.33,987.67,0.00
2018-03-31 11:45:00,46.00,230.00,3.83,10.40,25.83,37.80,2.25,0.28,83.10,0.37,0.80,NA,NA,NA,NA,29.50,35.00,2.40,100.00,NA,0.00,598.00,987.00,0.00
2018-03-31 12:00:00,47.00,255.00,0.60,10.23,39.53,19.80,2.40,0.20,127.53,0.67,0.40,NA,NA,NA,NA,29.83,34.67,2.63,99.67,NA,0.00,604.33,987.00,0.00
2018-03-31 12:15:00,47.00,255.00,0.83,10.47,53.60,2.00,NA,0.23,131.63,1.00,0.10,NA,NA,NA,NA,30.30,34.00,2.13,97.00,NA,0.00,601.67,987.00,0.00
2018-03-31 12:30:00,47.00,255.00,0.83,10.50,55.60,1.87,NA,0.20,136.53,1.00,0.10,NA,NA,NA,NA,30.73,33.67,1.90,122.67,NA,0.00,604.00,987.00,0.00
2018-03-31 12:45:00,47.00,255.00,0.70,10.23,57.03,2.23,NA,0.20,140.33,1.00,0.10,NA,NA,NA,NA,31.67,31.67,1.73,80.00,NA,0.00,592.33,986.33,0.00
2018-03-31 13:00:00,46.00,226.00,0.70,10.33,55.77,1.87,NA,0.23,142.87,1.00,0.10,NA,NA,NA,NA,32.27,30.67,1.03,105.33,NA,0.00,585.33,986.00,0.00
2018-03-31 13:15:00,46.00,226.00,0.63,10.33,25.47,37.53,1.95,0.23,144.07,0.33,0.70,NA,NA,NA,NA,32.23,30.67,2.10,84.67,NA,0.00,559.00,986.00,0.00
2018-03-31 13:30:00,46.00,226.00,0.47,10.35,41.27,19.93,2.20,0.23,150.53,0.67,0.40,NA,NA,NA,NA,32.43,29.00,1.77,98.33,NA,0.00,556.33,986.00,0.00
2018-03-31 13:45:00,46.00,226.00,0.37,NA,57.13,1.53,NA,0.20,155.97,1.00,0.10,NA,NA,NA,NA,32.30,29.67,1.53,70.67,NA,0.00,533.67,985.33,0.00
2018-03-31 14:00:00,51.00,221.00,0.30,NA,55.63,1.20,NA,0.20,153.90,1.00,0.10,NA,NA,NA,NA,32.67,28.00,2.33,103.67,NA,0.00,520.00,985.00,0.00
2018-03-31 14:15:00,51.00,221.00,0.30,NA,53.90,1.30,NA,0.20,155.20,1.00,0.10,NA,NA,NA,NA,33.00,27.00,1.70,111.00,NA,0.00,500.00,985.00,0.00
2018-03-31 14:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 14:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 15:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 15:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 15:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 16:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 16:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 16:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 17:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 17:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 17:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 18:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 18:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 18:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 19:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 19:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 19:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 20:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 20:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 20:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 21:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 21:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 21:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 22:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 22:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 22:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 23:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 23:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-31 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-04-01 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-04-01 00:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-04-01 00:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-04-01 00:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-04-01 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-04-01 01:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-04-01 01:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-04-01 01:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-04-01 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-04-01 02:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-04-01 02:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-04-01 02:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-04-01 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-04-01 03:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-04-01 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-04-01 03:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-04-01 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-04-01 04:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-04-01 04:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-04-01 04:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-04-01 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-04-01 05:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-04-01 05:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-04-01 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-04-01 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
