Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-02-05 18:00:00,NA,239.00,35.50,137.30,176.17,27.90,28.93,1.73,12.13,0.00,0.00,NA,NA,NA,NA,17.73,35.00,1.07,334.67,NA,0.00,3.33,989.00,0.00
2018-02-05 18:15:00,NA,239.00,48.70,140.57,198.27,26.77,28.37,1.70,10.83,0.00,0.00,NA,NA,NA,NA,17.37,37.00,0.97,320.33,NA,0.00,2.00,989.00,0.00
2018-02-05 18:30:00,NA,239.00,86.43,150.87,259.53,16.00,31.70,2.20,6.27,0.00,0.00,NA,NA,NA,NA,16.97,38.00,1.03,319.33,NA,0.00,2.00,989.00,0.00
2018-02-05 18:45:00,NA,239.00,98.13,152.83,279.93,23.83,31.60,2.23,4.70,0.00,0.00,NA,NA,NA,NA,16.57,39.00,1.13,321.00,NA,0.00,2.00,989.00,0.00
2018-02-05 19:00:00,NA,263.00,111.83,147.33,293.50,23.00,30.17,2.07,3.97,0.00,0.00,NA,NA,NA,NA,16.53,39.00,1.23,331.67,NA,0.00,2.00,989.00,0.00
2018-02-05 19:15:00,NA,263.00,110.73,236.93,180.03,32.73,19.97,2.23,4.30,0.00,0.00,NA,NA,NA,NA,16.40,39.67,0.67,334.67,NA,0.00,2.33,989.00,0.00
2018-02-05 19:30:00,NA,263.00,129.10,226.53,214.70,32.57,21.63,2.33,3.37,0.00,0.00,NA,NA,NA,NA,16.10,41.00,1.20,315.33,NA,0.00,2.00,989.00,0.00
2018-02-05 19:45:00,NA,263.00,123.90,215.57,211.67,27.20,21.87,2.40,3.87,0.00,0.00,NA,NA,NA,NA,16.37,41.33,1.23,318.00,NA,0.00,2.00,989.00,0.00
2018-02-05 20:00:00,NA,293.00,150.23,309.50,113.93,32.27,10.43,2.97,3.80,0.00,0.00,NA,NA,NA,NA,16.37,42.67,1.20,322.33,NA,0.00,2.00,989.00,0.00
2018-02-05 20:15:00,NA,293.00,142.87,407.80,35.73,35.33,NA,3.50,3.97,0.00,0.00,NA,NA,NA,NA,16.20,44.67,1.23,316.00,NA,0.00,2.00,989.00,0.00
2018-02-05 20:30:00,NA,293.00,157.93,428.83,31.57,36.97,NA,4.00,4.67,0.00,0.00,NA,NA,NA,NA,16.07,46.33,1.43,324.67,NA,0.00,2.00,989.00,0.00
2018-02-05 20:45:00,NA,293.00,145.10,451.00,30.80,39.17,NA,4.17,4.43,0.00,0.00,NA,NA,NA,NA,15.97,47.33,1.10,323.67,NA,0.00,2.00,989.00,0.00
2018-02-05 21:00:00,NA,425.00,153.93,445.93,37.53,38.00,NA,4.13,4.33,0.00,0.00,NA,NA,NA,NA,15.60,49.00,1.33,307.33,NA,0.00,2.00,989.67,0.00
2018-02-05 21:15:00,NA,425.00,146.47,390.53,47.27,40.07,NA,4.20,4.23,0.00,0.00,NA,NA,NA,NA,15.87,49.00,1.33,279.67,NA,0.00,2.00,990.00,0.00
2018-02-05 21:30:00,NA,425.00,141.43,336.63,50.27,40.03,NA,3.57,4.40,0.00,0.00,NA,NA,NA,NA,16.13,48.00,1.53,270.00,NA,0.00,2.00,991.00,0.00
2018-02-05 21:45:00,NA,425.00,124.43,196.37,208.37,45.67,35.30,3.23,4.33,0.00,0.00,NA,NA,NA,NA,15.63,49.67,1.33,282.33,NA,0.00,2.00,990.67,0.00
2018-02-05 22:00:00,NA,499.00,97.47,137.37,264.70,49.87,34.13,3.07,4.70,0.00,0.00,NA,NA,NA,NA,15.40,50.67,1.50,298.00,NA,0.00,2.00,991.00,0.00
2018-02-05 22:15:00,NA,499.00,95.93,138.47,260.70,37.17,37.10,2.93,4.10,0.00,0.00,NA,NA,NA,NA,15.47,50.00,1.30,304.67,NA,0.00,2.00,991.00,0.00
2018-02-05 22:30:00,NA,499.00,144.77,300.67,130.37,39.63,39.80,3.43,3.80,0.00,0.00,NA,NA,NA,NA,15.70,50.00,1.00,319.00,NA,0.00,2.00,991.00,0.00
2018-02-05 22:45:00,NA,499.00,157.13,399.20,42.17,41.13,NA,3.57,3.80,0.00,0.00,NA,NA,NA,NA,15.37,52.33,0.60,285.00,NA,0.00,2.00,991.00,0.00
2018-02-05 23:00:00,NA,486.00,154.10,364.57,33.10,40.07,NA,3.57,4.07,0.00,0.00,NA,NA,NA,NA,15.20,53.00,1.13,304.00,NA,0.00,2.00,991.00,0.00
2018-02-05 23:15:00,NA,486.00,133.60,264.40,132.20,47.03,45.80,3.37,3.77,0.00,0.00,NA,NA,NA,NA,15.50,51.33,1.30,308.33,NA,0.00,2.00,991.00,0.00
2018-02-05 23:30:00,NA,486.00,135.10,321.30,45.20,47.47,NA,3.37,3.77,0.00,0.00,NA,NA,NA,NA,15.50,52.67,1.17,309.67,NA,0.00,2.00,991.00,0.00
2018-02-05 23:45:00,NA,486.00,134.33,320.90,47.73,47.20,NA,3.30,4.03,0.00,0.00,NA,NA,NA,NA,15.13,54.33,1.00,304.33,NA,0.00,2.00,991.00,0.00
2018-02-06 00:00:00,NA,550.00,119.57,132.00,291.33,51.97,50.30,2.97,3.87,0.00,0.00,NA,NA,NA,NA,14.97,55.00,1.27,293.00,NA,0.00,2.00,990.67,0.00
2018-02-06 00:15:00,NA,550.00,111.17,125.93,273.60,49.17,55.43,2.73,3.97,0.00,0.00,NA,NA,NA,NA,14.83,56.00,1.03,286.00,NA,0.00,2.00,990.00,0.00
2018-02-06 00:30:00,NA,550.00,91.10,119.17,238.43,50.50,52.93,2.57,4.10,0.00,0.00,NA,NA,NA,NA,14.30,60.00,0.40,296.67,NA,0.00,2.00,990.00,0.00
2018-02-06 00:45:00,NA,550.00,61.47,113.17,190.93,46.60,50.50,2.30,3.87,0.00,0.00,NA,NA,NA,NA,14.23,61.00,0.23,223.00,NA,0.00,2.33,990.00,0.00
2018-02-06 01:00:00,NA,488.00,105.80,188.30,107.20,46.70,51.30,2.47,54.03,0.00,0.00,NA,NA,NA,NA,13.53,64.33,0.73,183.00,NA,0.00,2.67,990.00,0.00
2018-02-06 01:15:00,NA,488.00,111.33,191.80,50.07,46.23,NA,2.30,64.43,0.00,0.00,NA,NA,NA,NA,13.17,64.33,0.63,184.00,NA,0.00,2.67,990.33,0.00
2018-02-06 01:30:00,NA,488.00,121.67,202.13,51.00,46.30,NA,2.20,63.93,0.00,0.00,NA,NA,NA,NA,13.33,62.67,0.37,169.67,NA,0.00,2.33,990.00,0.00
2018-02-06 01:45:00,NA,488.00,96.90,166.20,101.10,43.33,44.60,2.03,39.83,0.00,0.00,NA,NA,NA,NA,13.63,62.00,0.53,224.33,NA,0.00,2.00,990.00,0.00
2018-02-06 02:00:00,NA,443.00,68.40,112.60,200.30,39.90,44.00,2.10,4.17,0.00,0.00,NA,NA,NA,NA,13.70,61.33,0.85,284.33,NA,0.00,2.33,990.00,0.00
2018-02-06 02:15:00,NA,443.00,NA,NA,NA,NA,NA,NA,3.73,0.00,NA,NA,NA,NA,NA,13.83,61.00,0.60,313.33,NA,0.00,2.33,990.00,0.00
2018-02-06 02:30:00,NA,443.00,NA,NA,NA,NA,NA,NA,3.67,0.00,NA,NA,NA,NA,NA,13.80,63.00,0.97,291.67,NA,0.00,2.00,990.00,0.00
2018-02-06 02:45:00,NA,443.00,63.30,93.00,169.90,24.20,17.10,0.70,3.77,0.00,0.00,NA,NA,NA,NA,14.03,62.00,1.07,320.33,NA,0.00,2.00,989.33,0.00
2018-02-06 03:00:00,NA,420.00,86.37,105.70,219.13,36.77,37.47,2.00,4.00,0.00,0.00,NA,NA,NA,NA,14.13,62.67,1.10,312.00,NA,0.00,2.00,989.00,0.00
2018-02-06 03:15:00,NA,420.00,95.20,107.90,233.60,40.17,38.37,2.00,3.53,0.00,0.00,NA,NA,NA,NA,14.07,64.00,0.97,320.67,NA,0.00,2.00,989.00,0.00
2018-02-06 03:30:00,NA,420.00,98.23,106.87,169.83,41.57,42.65,2.00,3.40,0.00,0.00,NA,NA,NA,NA,14.17,64.00,1.53,304.33,NA,0.00,2.00,989.00,0.00
2018-02-06 03:45:00,NA,420.00,85.27,104.00,215.93,41.30,41.07,1.93,3.60,0.00,0.00,NA,NA,NA,NA,14.57,63.33,1.63,312.67,NA,0.00,2.00,989.00,0.00
2018-02-06 04:00:00,NA,393.00,81.47,104.63,211.43,41.07,40.77,1.70,2.93,0.00,0.00,NA,NA,NA,NA,14.73,63.67,2.00,310.00,NA,0.00,2.00,989.00,0.00
2018-02-06 04:15:00,NA,393.00,49.30,102.97,164.53,52.73,43.37,1.47,2.60,0.00,0.00,NA,NA,NA,NA,14.80,63.33,1.87,313.67,NA,0.00,2.00,989.00,0.00
2018-02-06 04:30:00,NA,393.00,37.20,98.13,142.77,52.20,45.07,1.40,3.30,0.00,0.00,NA,NA,NA,NA,14.53,63.33,1.40,318.67,NA,0.00,2.00,989.00,0.00
2018-02-06 04:45:00,NA,393.00,31.30,96.23,132.70,51.90,48.73,1.30,3.53,0.00,0.00,NA,NA,NA,NA,14.23,64.67,1.47,314.00,NA,0.00,2.00,989.00,0.00
2018-02-06 05:00:00,NA,377.00,17.23,94.73,111.50,55.17,48.67,1.23,4.00,0.00,0.00,NA,NA,NA,NA,14.17,65.00,1.57,301.33,NA,0.00,2.00,989.00,0.00
2018-02-06 05:15:00,NA,377.00,18.63,93.83,112.60,55.30,49.60,1.27,4.27,0.00,0.00,NA,NA,NA,NA,14.27,65.00,1.77,289.33,NA,0.00,2.00,989.00,0.00
2018-02-06 05:30:00,NA,377.00,17.37,88.53,106.00,55.37,47.67,1.27,3.37,0.00,0.00,NA,NA,NA,NA,14.00,67.00,1.87,296.00,NA,0.00,2.00,989.33,0.00
2018-02-06 05:45:00,NA,377.00,11.97,85.33,95.40,55.30,46.27,1.20,4.83,0.00,0.00,NA,NA,NA,NA,13.97,66.33,1.83,302.67,NA,0.00,2.00,989.00,0.00
2018-02-06 06:00:00,NA,393.00,10.50,85.90,93.83,54.63,44.83,1.17,4.93,0.00,0.00,NA,NA,NA,NA,13.73,66.67,2.03,303.00,NA,0.00,2.00,989.00,0.00
2018-02-06 06:15:00,NA,393.00,10.20,85.03,92.57,52.93,43.30,1.10,5.33,0.00,0.00,NA,NA,NA,NA,13.77,66.00,1.80,304.67,NA,0.00,2.00,989.33,0.00
2018-02-06 06:30:00,NA,393.00,11.77,82.77,92.90,52.13,41.43,1.13,4.83,0.00,0.00,NA,NA,NA,NA,13.87,64.33,1.87,297.00,NA,0.00,2.00,989.67,0.00
2018-02-06 06:45:00,NA,393.00,45.40,89.27,92.53,47.10,39.75,1.17,8.13,0.00,0.00,NA,NA,NA,NA,13.77,64.00,1.30,310.67,NA,0.00,2.00,989.00,0.00
2018-02-06 07:00:00,NA,361.00,32.10,81.23,119.93,47.97,38.37,1.27,4.03,0.00,0.00,NA,NA,NA,NA,13.53,65.00,1.53,312.67,NA,0.00,3.00,990.00,0.00
2018-02-06 07:15:00,NA,361.00,49.57,82.13,145.53,43.27,37.73,1.30,3.93,0.00,0.00,NA,NA,NA,NA,13.70,62.67,1.43,319.33,NA,0.00,8.33,989.33,0.00
2018-02-06 07:30:00,NA,361.00,59.43,84.30,161.07,42.47,38.27,1.37,3.40,0.00,0.00,NA,NA,NA,NA,13.73,61.00,1.40,317.67,NA,0.00,18.00,990.00,0.00
2018-02-06 07:45:00,NA,361.00,68.63,94.53,182.17,42.70,37.83,1.50,3.90,0.00,0.00,NA,NA,NA,NA,14.10,58.67,1.60,316.00,NA,0.00,34.67,990.00,0.00
2018-02-06 08:00:00,NA,367.00,54.57,90.43,160.30,47.37,38.83,1.47,5.07,0.00,0.00,NA,NA,NA,NA,14.67,55.00,1.87,320.67,NA,0.00,55.33,990.00,0.00
2018-02-06 08:15:00,NA,367.00,52.67,93.00,160.00,44.70,39.63,1.30,6.03,0.00,0.00,NA,NA,NA,NA,15.03,51.67,1.80,317.67,NA,0.00,63.33,990.00,0.00
2018-02-06 08:30:00,NA,367.00,49.93,95.27,158.27,44.00,39.37,1.40,7.10,0.00,0.00,NA,NA,NA,NA,15.37,50.00,1.93,314.67,NA,0.00,95.00,991.00,0.00
2018-02-06 08:45:00,NA,367.00,46.07,92.27,150.13,43.53,41.70,1.53,10.50,0.00,0.00,NA,NA,NA,NA,16.17,46.67,1.93,308.00,NA,0.00,142.33,991.00,0.00
2018-02-06 09:00:00,NA,333.00,40.50,100.20,149.83,42.13,43.10,1.47,13.73,0.00,0.00,NA,NA,NA,NA,16.93,44.00,1.97,307.00,NA,0.00,183.33,991.00,0.00
2018-02-06 09:15:00,NA,333.00,31.20,98.43,134.33,45.63,41.73,1.43,21.03,0.00,0.00,NA,NA,NA,NA,17.50,41.67,2.10,310.00,NA,0.00,200.00,991.00,0.00
2018-02-06 09:30:00,NA,333.00,29.60,95.93,129.80,42.57,40.73,1.37,26.37,0.00,0.00,NA,NA,NA,NA,18.23,39.00,2.37,307.00,NA,0.00,227.67,991.00,0.00
2018-02-06 09:45:00,NA,333.00,29.47,89.30,124.03,42.73,41.93,1.33,33.20,0.00,0.00,NA,NA,NA,NA,18.57,37.33,2.77,308.00,NA,0.00,248.00,991.00,0.00
2018-02-06 10:00:00,NA,338.00,26.03,95.93,125.07,41.17,41.60,1.37,33.17,0.00,0.00,NA,NA,NA,NA,18.90,36.00,2.63,309.33,NA,0.00,259.00,991.67,0.00
2018-02-06 10:15:00,NA,338.00,17.87,88.17,106.23,40.50,41.37,1.10,48.60,0.00,0.00,NA,NA,NA,NA,19.33,32.33,2.83,310.33,NA,0.00,250.00,992.00,0.00
2018-02-06 10:30:00,NA,338.00,15.27,83.77,98.43,34.77,42.93,1.00,56.03,0.00,0.00,NA,NA,NA,NA,19.87,30.67,2.33,316.33,NA,0.00,249.33,992.00,0.00
2018-02-06 10:45:00,NA,338.00,13.87,77.70,91.20,34.57,42.13,0.93,64.37,NA,NA,NA,NA,NA,NA,19.77,30.33,2.87,306.33,NA,0.00,251.33,992.00,0.00
2018-02-06 11:00:00,NA,301.00,12.47,76.87,87.80,31.60,42.50,0.87,64.90,0.00,0.00,NA,NA,NA,NA,20.13,29.00,2.40,316.00,NA,0.00,244.33,991.67,0.00
2018-02-06 11:15:00,NA,301.00,10.30,63.87,73.63,31.37,42.67,0.77,78.83,0.00,0.00,NA,NA,NA,NA,20.53,27.00,2.70,312.33,NA,0.00,293.67,991.00,0.00
2018-02-06 11:30:00,NA,301.00,9.03,69.57,77.10,30.00,39.90,0.80,80.43,0.00,0.00,NA,NA,NA,NA,20.33,26.67,2.57,319.33,NA,0.00,229.33,991.00,0.00
2018-02-06 11:45:00,NA,301.00,9.40,66.97,75.23,29.73,38.67,0.90,84.57,0.00,0.00,NA,NA,NA,NA,20.33,27.00,2.87,310.67,NA,0.00,262.33,991.00,0.00
2018-02-06 12:00:00,NA,269.00,6.47,53.37,58.10,32.33,38.70,0.70,97.13,0.00,0.00,NA,NA,NA,NA,20.00,26.67,3.33,313.00,NA,0.00,226.67,991.00,0.00
2018-02-06 12:15:00,NA,269.00,6.97,60.27,65.80,29.47,38.37,0.70,92.60,0.00,0.00,NA,NA,NA,NA,20.33,25.00,2.90,316.00,NA,0.00,256.00,990.67,0.00
2018-02-06 12:30:00,NA,269.00,7.60,48.77,55.53,30.13,36.30,0.60,95.03,0.00,0.00,NA,NA,NA,NA,20.43,22.33,2.83,319.67,NA,0.00,263.33,990.00,0.00
2018-02-06 12:45:00,NA,269.00,7.43,57.77,63.67,25.67,35.83,0.60,88.43,0.00,0.00,NA,NA,NA,NA,20.53,22.67,2.47,323.33,NA,0.00,226.67,990.00,0.00
2018-02-06 13:00:00,NA,255.00,25.50,61.07,52.30,30.93,35.35,0.50,62.10,0.00,0.00,NA,NA,NA,NA,20.57,22.67,2.80,307.33,NA,0.00,237.33,989.33,0.00
2018-02-06 13:15:00,NA,255.00,8.50,58.87,66.10,27.70,36.20,0.70,92.63,0.00,0.00,NA,NA,NA,NA,20.60,23.33,3.03,308.33,NA,0.00,259.33,989.00,0.00
2018-02-06 13:30:00,NA,255.00,7.23,48.80,54.97,30.70,33.83,0.67,100.87,0.00,0.00,NA,NA,NA,NA,20.87,24.00,2.87,309.67,NA,0.00,255.33,989.00,0.00
2018-02-06 13:45:00,NA,255.00,9.30,66.30,74.27,29.03,33.27,0.90,93.77,0.00,0.00,NA,NA,NA,NA,21.27,25.33,2.80,312.67,NA,0.00,304.67,989.00,0.00
2018-02-06 14:00:00,NA,239.00,8.27,55.37,62.47,31.47,33.00,0.73,103.37,0.00,0.00,NA,NA,NA,NA,21.40,25.67,2.80,313.67,NA,0.00,279.00,988.33,0.00
2018-02-06 14:15:00,NA,239.00,6.90,51.27,57.00,34.53,33.77,0.70,106.13,0.00,0.00,NA,NA,NA,NA,22.13,25.67,2.80,312.67,NA,0.00,365.67,988.00,0.00
2018-02-06 14:30:00,NA,239.00,6.97,55.37,60.77,31.50,33.57,0.73,105.27,0.00,0.00,NA,NA,NA,NA,22.70,25.67,2.83,301.33,NA,0.00,300.67,988.00,0.00
2018-02-06 14:45:00,NA,239.00,6.90,48.20,53.93,30.97,31.60,0.53,109.20,0.00,0.00,NA,NA,NA,NA,22.67,21.67,3.37,304.00,NA,0.00,263.00,988.00,0.00
2018-02-06 15:00:00,NA,234.00,6.23,42.77,47.93,29.30,31.57,0.43,113.47,0.00,0.00,NA,NA,NA,NA,22.60,20.33,3.47,308.33,NA,0.00,251.67,988.00,0.00
2018-02-06 15:15:00,NA,234.00,5.77,43.57,48.40,27.27,30.40,0.40,114.23,0.00,0.00,NA,NA,NA,NA,22.57,20.33,3.50,307.00,NA,0.00,189.00,988.00,0.00
2018-02-06 15:30:00,NA,234.00,5.17,38.13,42.33,27.57,28.70,0.40,120.37,0.00,0.00,NA,NA,NA,NA,22.20,22.00,3.40,310.00,NA,0.00,164.00,987.33,0.00
2018-02-06 15:45:00,NA,234.00,5.27,44.20,48.20,26.63,28.70,0.47,113.90,0.00,0.00,NA,NA,NA,NA,22.30,23.00,2.97,312.33,NA,0.00,137.67,987.33,0.00
2018-02-06 16:00:00,58.00,243.00,5.20,49.37,52.77,26.63,26.47,0.57,112.17,0.00,0.00,NA,NA,NA,NA,22.00,25.33,3.00,313.33,NA,0.00,130.00,987.00,0.00
2018-02-06 16:15:00,58.00,243.00,6.30,55.83,60.57,25.97,24.77,0.53,95.70,0.00,0.00,NA,NA,NA,NA,21.87,23.67,2.77,316.33,NA,0.00,123.67,987.00,0.00
2018-02-06 16:30:00,58.00,243.00,6.47,42.43,48.10,27.07,25.97,0.50,103.50,0.00,0.00,NA,NA,NA,NA,21.33,23.33,3.43,304.33,NA,0.00,110.33,987.00,0.00
2018-02-06 16:45:00,58.00,243.00,7.47,53.37,59.90,24.47,27.90,0.60,94.80,0.00,0.00,NA,NA,NA,NA,21.07,22.33,2.77,310.00,NA,0.00,83.00,987.00,0.00
2018-02-06 17:00:00,56.00,193.00,7.83,55.20,62.50,23.37,27.70,0.80,80.33,0.00,0.00,NA,NA,NA,NA,20.60,24.33,2.40,312.33,NA,0.00,65.67,987.00,0.00
2018-02-06 17:15:00,56.00,193.00,7.87,58.90,65.37,22.03,28.07,0.73,77.87,0.00,0.00,NA,NA,NA,NA,20.10,25.67,2.90,312.00,NA,0.00,47.00,987.00,0.00
2018-02-06 17:30:00,56.00,193.00,24.30,55.53,50.93,25.37,27.60,0.56,58.97,0.00,0.00,NA,NA,NA,NA,19.50,29.00,2.80,312.00,NA,0.00,28.00,987.00,0.00
2018-02-06 17:45:00,56.00,193.00,12.23,77.40,88.30,19.93,28.80,1.00,68.33,0.00,0.00,NA,NA,NA,NA,18.97,32.67,1.83,314.33,NA,0.00,13.67,987.00,0.00
2018-02-06 18:00:00,59.00,178.00,19.20,86.00,105.87,24.80,30.80,1.30,49.30,0.00,0.00,NA,NA,NA,NA,18.47,37.67,1.87,301.67,NA,0.00,5.33,987.00,0.00
2018-02-06 18:15:00,59.00,178.00,15.43,84.37,98.87,23.33,31.63,1.27,56.47,0.00,0.00,NA,NA,NA,NA,18.13,40.33,1.83,303.67,NA,0.00,2.67,987.00,0.00
2018-02-06 18:30:00,59.00,178.00,21.20,92.63,114.93,23.57,31.53,1.43,43.77,0.00,0.00,NA,NA,NA,NA,17.77,42.67,1.73,314.33,NA,0.00,2.00,987.00,0.00
2018-02-06 18:45:00,59.00,178.00,26.27,98.43,128.07,22.40,31.63,1.73,32.80,0.00,0.00,NA,NA,NA,NA,17.47,44.67,1.50,309.67,NA,0.00,2.00,987.00,0.00
2018-02-06 19:00:00,NA,248.00,37.03,111.87,154.67,26.10,33.97,1.73,20.13,0.00,0.00,NA,NA,NA,NA,17.23,46.00,1.47,309.00,NA,0.00,2.00,988.00,0.00
2018-02-06 19:15:00,NA,248.00,48.20,106.27,165.03,26.07,35.33,1.83,16.00,0.00,0.00,NA,NA,NA,NA,17.20,47.00,1.53,315.00,NA,0.00,2.00,988.00,0.00
2018-02-06 19:30:00,NA,248.00,36.70,119.87,161.73,31.60,34.53,1.87,12.23,0.00,0.00,NA,NA,NA,NA,17.07,47.67,1.67,318.33,NA,0.00,2.00,988.00,0.00
2018-02-06 19:45:00,NA,248.00,51.50,126.73,190.07,29.30,35.33,1.87,8.20,0.00,0.00,NA,NA,NA,NA,16.83,48.67,1.67,326.67,NA,0.00,2.00,988.00,0.00
2018-02-06 20:00:00,NA,289.00,64.20,125.23,204.73,31.67,36.60,2.00,5.00,0.00,0.00,NA,NA,NA,NA,16.50,50.00,1.50,323.00,NA,0.00,2.00,988.00,0.00
2018-02-06 20:15:00,NA,289.00,68.63,125.23,210.47,31.10,38.07,2.17,4.37,0.00,0.00,NA,NA,NA,NA,16.20,50.33,1.47,319.00,NA,0.00,2.00,988.00,0.00
2018-02-06 20:30:00,NA,289.00,76.20,132.77,229.63,35.20,38.43,2.20,4.10,0.00,0.00,NA,NA,NA,NA,15.90,51.67,1.37,314.33,NA,0.00,2.00,988.00,0.00
2018-02-06 20:45:00,NA,289.00,92.93,123.77,243.93,32.70,39.00,2.50,4.10,0.00,0.00,NA,NA,NA,NA,15.67,53.67,1.50,303.67,NA,0.00,2.00,988.00,0.00
2018-02-06 21:00:00,NA,293.00,63.27,124.80,204.00,44.67,38.73,2.27,4.87,0.00,0.00,NA,NA,NA,NA,15.70,54.67,1.90,300.33,NA,0.00,2.00,988.00,0.00
2018-02-06 21:15:00,NA,293.00,44.10,117.03,169.73,44.23,37.73,1.93,5.53,0.00,0.00,NA,NA,NA,NA,15.77,54.00,2.07,301.67,NA,0.00,2.00,988.00,0.00
2018-02-06 21:30:00,NA,293.00,40.93,118.73,166.73,44.70,35.50,2.10,4.77,0.00,0.00,NA,NA,NA,NA,15.60,54.67,2.07,301.67,NA,0.00,2.00,988.00,0.00
2018-02-06 21:45:00,NA,293.00,36.70,119.43,161.80,44.37,35.23,1.93,4.50,0.00,0.00,NA,NA,NA,NA,15.57,55.00,2.50,300.00,NA,0.00,2.00,988.00,0.00
2018-02-06 22:00:00,NA,340.00,22.20,105.87,128.50,47.33,36.20,1.57,7.90,0.00,0.00,NA,NA,NA,NA,15.57,54.33,2.53,299.67,NA,0.00,2.00,988.00,0.00
2018-02-06 22:15:00,NA,340.00,14.80,99.77,112.60,46.90,34.87,1.50,11.80,0.00,0.00,NA,NA,NA,NA,15.43,54.00,2.63,302.00,NA,0.00,2.00,988.00,0.00
2018-02-06 22:30:00,NA,340.00,10.37,96.13,103.17,43.97,35.93,1.40,16.30,0.00,0.00,NA,NA,NA,NA,15.20,55.00,2.17,299.67,NA,0.00,2.00,989.00,0.00
2018-02-06 22:45:00,NA,340.00,10.33,93.23,100.33,42.17,35.73,1.40,20.03,0.00,0.00,NA,NA,NA,NA,15.10,55.00,2.40,300.67,NA,0.00,2.00,989.00,0.00
2018-02-06 23:00:00,NA,285.00,20.87,103.77,124.63,37.67,35.63,1.47,10.00,0.00,0.00,NA,NA,NA,NA,14.97,55.67,2.17,295.00,NA,0.00,2.00,989.00,0.00
2018-02-06 23:15:00,NA,285.00,27.17,107.87,137.47,34.27,35.77,1.43,4.53,0.00,0.00,NA,NA,NA,NA,14.67,57.00,2.40,298.33,NA,0.00,2.00,988.67,0.00
2018-02-06 23:30:00,NA,285.00,13.60,99.67,110.67,42.53,36.23,1.27,9.33,0.00,0.00,NA,NA,NA,NA,14.53,58.00,2.77,300.67,NA,0.00,2.00,988.00,0.00
2018-02-06 23:45:00,NA,285.00,59.93,91.07,61.53,44.60,38.20,0.41,11.17,0.00,0.00,NA,NA,NA,NA,14.53,58.00,2.60,300.33,NA,0.00,2.00,988.00,0.00
2018-02-07 00:00:00,NA,272.00,6.50,83.93,86.47,44.10,40.30,1.20,22.73,0.00,0.00,NA,NA,NA,NA,14.40,58.67,2.43,300.00,NA,0.00,2.00,988.00,0.00
2018-02-07 00:15:00,NA,272.00,4.27,80.30,79.87,44.77,41.67,1.13,24.27,0.00,0.00,NA,NA,NA,NA,14.13,59.67,2.63,301.67,NA,0.00,2.00,988.00,0.00
2018-02-07 00:30:00,NA,272.00,5.97,82.00,83.87,45.93,43.50,1.23,19.27,0.00,0.00,NA,NA,NA,NA,13.87,61.00,2.27,303.33,NA,0.00,2.00,988.00,0.00
2018-02-07 00:45:00,NA,272.00,4.97,83.43,83.80,44.23,42.60,1.30,19.20,0.00,0.00,NA,NA,NA,NA,13.90,60.00,2.60,303.33,NA,0.00,2.00,988.00,0.00
2018-02-07 01:00:00,NA,305.00,4.83,83.23,83.23,42.13,40.97,1.30,18.20,0.00,0.00,NA,NA,NA,NA,13.83,60.00,2.57,302.00,NA,0.00,2.00,988.00,0.00
2018-02-07 01:15:00,NA,305.00,5.30,80.97,81.90,41.63,41.00,1.17,NA,0.00,0.00,NA,NA,NA,NA,13.87,59.00,2.33,303.00,NA,0.00,2.00,988.00,0.00
2018-02-07 01:30:00,NA,305.00,3.83,76.43,75.77,43.67,40.27,1.10,NA,0.00,0.00,NA,NA,NA,NA,13.77,59.00,2.43,302.67,NA,0.00,2.00,988.00,0.00
2018-02-07 01:45:00,NA,305.00,2.67,75.03,72.77,42.37,40.57,1.07,23.60,0.00,0.00,NA,NA,NA,NA,13.73,59.00,2.27,302.33,NA,0.00,2.00,988.00,0.00
2018-02-07 02:00:00,NA,291.00,3.10,74.90,73.30,40.80,41.60,0.35,28.30,0.00,0.00,NA,NA,NA,NA,13.60,58.67,2.30,304.00,NA,0.00,2.00,987.67,0.00
2018-02-07 02:15:00,NA,291.00,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,13.53,58.33,2.23,303.33,NA,0.00,2.00,987.00,0.00
2018-02-07 02:30:00,NA,291.00,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,13.27,59.67,2.17,308.67,NA,0.00,2.00,987.00,0.00
2018-02-07 02:45:00,NA,291.00,2.60,50.20,50.30,25.60,17.20,0.16,46.10,0.00,0.00,NA,NA,NA,NA,13.20,59.00,2.20,305.00,NA,0.00,2.00,987.00,0.00
2018-02-07 03:00:00,NA,276.00,1.53,61.03,58.33,34.47,38.43,0.90,46.23,0.00,0.00,NA,NA,NA,NA,13.13,59.33,2.27,298.00,NA,0.00,2.00,987.00,0.00
