Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-01 00:00:00,563.00,758.00,114.10,20.60,104.00,87.20,11.70,2.70,4.50,NA,NA,NA,NA,NA,NA,6.00,82.20,NA,237.50,NA,0.00,4.50,994.40,NA
2021-01-01 00:15:00,563.00,758.00,146.70,22.40,131.50,92.60,12.50,2.90,5.00,NA,NA,NA,NA,NA,NA,5.70,82.20,NA,237.50,NA,0.00,4.40,994.40,NA
2021-01-01 00:30:00,475.00,654.00,153.30,20.10,135.70,NA,14.40,2.90,5.80,NA,NA,NA,NA,NA,NA,5.50,82.20,NA,237.50,NA,0.00,4.40,994.50,NA
2021-01-01 00:45:00,475.00,654.00,157.20,17.90,137.60,99.90,14.10,3.30,NA,NA,NA,NA,NA,NA,NA,4.90,82.10,NA,237.40,NA,0.00,4.40,994.50,NA
2021-01-01 01:00:00,475.00,654.00,159.40,15.70,138.30,100.70,13.30,3.40,NA,NA,NA,NA,NA,NA,NA,4.50,82.10,NA,237.40,NA,0.00,4.40,994.40,NA
2021-01-01 01:15:00,475.00,654.00,163.30,15.60,141.50,102.50,14.50,3.70,NA,NA,NA,NA,NA,NA,NA,4.70,82.10,NA,237.40,NA,0.00,4.40,994.30,NA
2021-01-01 01:30:00,506.00,692.00,160.90,16.30,139.50,102.10,15.80,3.00,4.20,NA,NA,NA,NA,NA,NA,4.60,82.00,NA,237.40,NA,0.00,4.40,994.30,NA
2021-01-01 01:45:00,506.00,692.00,NA,NA,NA,NA,NA,NA,3.80,NA,NA,NA,NA,NA,NA,4.20,81.90,NA,237.30,NA,0.00,4.40,994.20,NA
2021-01-01 02:00:00,506.00,692.00,NA,NA,NA,NA,NA,NA,3.90,NA,NA,NA,NA,NA,NA,3.80,81.90,NA,237.50,NA,0.00,4.40,994.20,NA
2021-01-01 02:15:00,506.00,692.00,NA,NA,NA,NA,NA,NA,4.30,NA,NA,NA,NA,NA,NA,3.20,81.90,NA,237.60,NA,0.00,4.40,994.30,NA
2021-01-01 02:30:00,370.00,423.00,112.30,15.30,99.70,70.20,9.70,2.80,4.00,NA,NA,NA,NA,NA,NA,2.90,81.80,NA,237.60,NA,0.00,4.40,994.30,NA
2021-01-01 02:45:00,370.00,423.00,105.40,16.90,95.00,69.50,10.10,2.50,3.70,NA,NA,NA,NA,NA,NA,3.10,81.80,NA,237.60,NA,0.00,4.40,994.20,NA
2021-01-01 03:00:00,370.00,423.00,100.50,16.40,90.70,68.60,11.20,2.50,4.20,NA,NA,NA,NA,NA,NA,3.50,81.90,NA,237.60,NA,0.00,4.40,994.30,NA
2021-01-01 03:15:00,370.00,423.00,93.40,16.40,84.90,65.90,10.90,2.40,3.90,NA,NA,NA,NA,NA,NA,3.80,81.90,NA,231.50,NA,0.00,4.40,994.20,NA
2021-01-01 03:30:00,285.00,323.00,87.40,17.40,80.50,63.50,9.30,2.40,4.40,NA,NA,NA,NA,NA,NA,4.30,82.00,NA,137.20,NA,0.00,4.30,994.30,NA
2021-01-01 03:45:00,285.00,323.00,76.60,17.00,71.80,58.90,10.60,2.30,4.40,NA,NA,NA,NA,NA,NA,4.50,82.00,NA,46.90,NA,0.00,4.30,994.30,NA
2021-01-01 04:00:00,285.00,323.00,59.30,18.50,58.20,52.80,15.00,2.00,4.90,NA,NA,NA,NA,NA,NA,4.80,82.10,NA,47.00,NA,0.00,4.20,994.30,NA
2021-01-01 04:15:00,285.00,323.00,55.60,19.40,55.70,53.20,NA,1.80,4.50,NA,NA,NA,NA,NA,NA,4.90,82.10,NA,44.70,NA,0.00,4.30,994.40,NA
2021-01-01 04:30:00,254.00,302.00,43.10,22.20,46.80,51.00,12.30,1.80,3.90,NA,NA,NA,NA,NA,NA,5.00,82.10,NA,46.90,NA,0.00,4.30,994.40,NA
2021-01-01 04:45:00,254.00,302.00,36.70,24.70,43.10,47.80,8.90,1.70,3.40,NA,NA,NA,NA,NA,NA,5.10,82.10,NA,46.80,NA,0.00,4.30,994.50,NA
2021-01-01 05:00:00,254.00,302.00,37.90,23.30,43.30,48.00,10.40,1.70,3.60,NA,NA,NA,NA,NA,NA,5.30,82.10,NA,52.60,NA,0.00,4.30,994.60,NA
2021-01-01 05:15:00,254.00,302.00,38.10,22.60,43.10,48.30,8.20,1.70,4.10,NA,NA,NA,NA,NA,NA,5.40,82.10,NA,104.00,NA,0.00,4.30,994.80,NA
2021-01-01 05:30:00,238.00,300.00,34.50,22.10,39.90,46.70,7.40,1.60,4.20,NA,NA,NA,NA,NA,NA,5.50,82.20,NA,77.70,NA,0.00,4.40,994.90,NA
2021-01-01 05:45:00,238.00,300.00,29.40,22.90,36.40,44.50,7.30,1.60,3.90,NA,NA,NA,NA,NA,NA,5.70,82.20,NA,37.70,NA,0.00,4.30,995.00,NA
2021-01-01 06:00:00,238.00,300.00,26.20,23.30,33.80,42.70,7.10,1.70,4.00,NA,NA,NA,NA,NA,NA,5.50,82.20,NA,54.80,NA,0.00,4.30,995.10,NA
2021-01-01 06:15:00,238.00,300.00,25.90,23.60,33.70,42.40,7.40,1.80,6.20,NA,NA,NA,NA,NA,NA,5.40,82.20,NA,38.30,NA,0.00,4.30,995.10,NA
2021-01-01 06:30:00,216.00,288.00,25.30,24.00,33.40,42.00,9.10,1.80,8.20,NA,NA,NA,NA,NA,NA,5.40,82.10,NA,44.30,NA,0.00,4.40,995.30,NA
2021-01-01 06:45:00,216.00,288.00,24.60,24.70,33.20,41.50,9.20,1.80,7.10,NA,NA,NA,NA,NA,NA,5.40,82.10,NA,90.10,NA,0.00,4.70,995.70,NA
2021-01-01 07:00:00,216.00,288.00,24.10,25.30,33.10,41.90,8.00,1.80,7.00,NA,NA,NA,NA,NA,NA,5.50,82.10,NA,58.70,NA,0.00,5.90,995.90,NA
2021-01-01 07:15:00,216.00,288.00,21.70,26.20,31.60,41.50,8.20,1.70,6.00,NA,NA,NA,NA,NA,NA,5.40,82.20,NA,37.40,NA,0.00,9.30,996.10,NA
2021-01-01 07:30:00,205.00,268.00,21.00,27.20,31.60,40.80,8.60,1.60,5.00,NA,NA,NA,NA,NA,NA,5.20,82.10,NA,53.30,NA,0.00,14.20,996.30,NA
2021-01-01 07:45:00,205.00,268.00,22.00,27.60,32.60,40.20,7.80,1.20,5.10,NA,NA,NA,NA,NA,NA,5.10,82.10,NA,41.30,NA,0.00,20.40,996.40,NA
2021-01-01 08:00:00,205.00,268.00,20.10,28.20,31.40,39.60,7.90,1.10,4.60,NA,NA,NA,NA,NA,NA,5.20,82.10,NA,57.00,NA,0.00,29.00,996.60,NA
2021-01-01 08:15:00,205.00,268.00,17.50,28.50,29.40,38.90,9.20,1.10,5.00,15.80,74.60,6.00,NA,NA,NA,5.20,82.10,NA,103.70,NA,0.00,41.00,996.80,NA
2021-01-01 08:30:00,144.00,177.00,13.90,28.00,26.20,36.20,7.00,1.10,5.80,15.10,67.00,5.00,NA,NA,NA,5.20,82.20,NA,86.90,NA,0.00,53.00,997.00,NA
2021-01-01 08:45:00,144.00,177.00,14.20,26.20,25.50,35.40,6.90,1.10,5.50,15.00,59.00,4.50,NA,NA,NA,5.20,82.20,NA,85.20,NA,0.00,64.90,997.20,NA
2021-01-01 09:00:00,144.00,177.00,15.10,24.50,25.30,35.60,5.90,1.10,5.50,15.50,54.40,4.60,NA,NA,NA,5.30,82.20,NA,85.00,NA,0.00,76.30,997.30,NA
2021-01-01 09:15:00,144.00,177.00,15.70,23.50,25.30,36.00,7.10,1.20,5.50,15.40,54.30,4.30,NA,NA,NA,5.80,82.20,NA,114.30,NA,0.00,88.50,997.50,NA
2021-01-01 09:30:00,130.00,149.00,13.90,22.50,23.30,35.30,6.40,1.20,6.30,15.60,55.30,3.60,NA,NA,NA,5.80,82.30,NA,87.40,NA,0.00,99.00,997.60,NA
2021-01-01 09:45:00,130.00,149.00,11.90,21.10,21.00,34.20,6.10,1.10,6.40,NA,NA,NA,NA,NA,NA,6.10,82.30,NA,81.10,NA,0.00,110.80,997.60,NA
2021-01-01 10:00:00,130.00,149.00,10.80,20.10,19.50,33.90,7.00,1.10,7.20,NA,NA,NA,NA,NA,NA,6.30,82.30,NA,55.70,NA,0.00,124.30,997.50,NA
2021-01-01 10:15:00,130.00,149.00,11.00,20.00,19.60,34.60,NA,1.20,7.40,15.60,53.10,3.30,NA,NA,NA,6.60,82.30,NA,67.60,NA,0.00,127.10,997.50,NA
