Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-03-23 07:15:00,79.00,166.00,8.97,54.67,63.03,57.03,27.40,1.00,16.17,0.30,2.20,NA,NA,NA,NA,19.80,71.00,1.67,287.00,NA,0.00,78.33,987.00,0.00
2018-03-23 07:30:00,79.00,166.00,9.90,52.40,62.17,57.60,28.60,0.97,24.07,0.37,2.20,NA,NA,NA,NA,20.33,69.00,2.13,292.33,NA,0.00,112.33,987.00,0.00
2018-03-23 07:45:00,79.00,166.00,9.43,48.60,58.03,58.43,29.73,0.90,31.87,0.40,2.20,NA,NA,NA,NA,20.77,67.00,2.50,282.00,NA,0.00,120.33,988.00,0.00
2018-03-23 08:00:00,85.67,186.67,9.50,48.10,57.67,58.50,30.57,0.90,35.60,0.33,2.17,NA,NA,NA,NA,21.17,66.00,2.63,293.67,NA,0.00,94.00,988.00,0.00
2018-03-23 08:15:00,89.00,197.00,9.13,48.53,57.53,58.53,31.47,0.90,42.27,0.30,2.10,NA,NA,NA,NA,21.97,62.33,2.23,285.33,NA,0.00,218.67,988.00,0.00
2018-03-23 08:30:00,89.00,197.00,8.47,45.27,53.60,59.20,32.50,0.83,54.97,0.30,2.10,NA,NA,NA,NA,22.47,59.33,2.80,283.33,NA,0.00,270.67,988.00,0.00
2018-03-23 08:45:00,89.00,197.00,6.50,36.00,42.33,58.67,32.37,0.80,64.50,0.30,2.10,NA,NA,NA,NA,23.00,56.67,2.63,311.00,NA,0.00,317.00,988.00,0.00
2018-03-23 09:00:00,75.00,185.67,5.50,32.63,37.83,57.00,31.77,0.80,70.70,0.30,2.03,NA,NA,NA,NA,23.30,55.33,3.37,297.33,NA,0.00,362.00,988.00,0.00
2018-03-23 09:15:00,68.00,180.00,5.43,32.40,37.50,56.00,31.57,0.90,73.37,0.30,2.00,NA,NA,NA,NA,23.77,54.67,2.87,285.67,NA,0.00,385.00,988.33,0.00
2018-03-23 09:30:00,68.00,180.00,5.23,32.83,37.63,57.10,31.57,0.80,81.10,0.30,1.93,NA,NA,NA,NA,24.03,53.00,2.87,279.00,NA,0.00,431.67,988.67,0.00
2018-03-23 09:45:00,68.00,180.00,4.90,30.20,34.70,56.10,29.80,0.80,88.13,0.37,2.03,NA,NA,NA,NA,24.57,51.00,2.57,288.33,NA,0.00,457.00,989.00,0.00
2018-03-23 10:00:00,72.67,178.67,4.13,27.53,31.20,53.40,27.37,0.73,94.17,0.33,1.90,NA,NA,NA,NA,24.87,48.33,3.37,273.33,NA,0.00,512.00,989.00,0.00
2018-03-23 10:15:00,75.00,178.00,3.43,23.50,26.40,50.07,24.00,0.67,97.07,0.30,1.80,NA,NA,NA,NA,25.17,45.33,3.10,304.00,NA,0.00,551.33,988.33,0.00
2018-03-23 10:30:00,75.00,178.00,3.00,21.57,40.07,30.80,7.43,0.60,101.93,1.17,0.67,NA,NA,NA,NA,25.60,42.33,3.00,291.67,NA,0.00,592.00,989.00,0.00
2018-03-23 10:45:00,75.00,178.00,9.23,30.33,32.20,7.80,0.67,0.43,70.30,0.85,0.10,NA,NA,NA,NA,25.87,41.00,3.40,295.33,NA,0.00,512.33,989.00,0.00
2018-03-23 11:00:00,56.33,159.33,2.70,21.73,48.30,22.70,0.20,0.67,107.13,1.70,0.10,NA,NA,NA,NA,26.23,39.67,2.87,276.00,NA,0.00,169.67,989.00,0.00
2018-03-23 11:15:00,47.00,150.00,2.57,21.73,39.57,31.13,0.20,0.70,115.03,1.77,0.10,NA,NA,NA,NA,26.57,38.67,2.97,283.67,NA,0.00,180.67,988.67,0.00
2018-03-23 11:30:00,47.00,150.00,2.37,21.10,22.73,49.70,23.40,0.70,124.97,0.20,1.87,NA,NA,NA,NA,26.63,39.00,3.33,275.33,NA,0.00,372.33,988.00,0.00
2018-03-23 11:45:00,47.00,150.00,2.43,22.33,23.97,50.27,23.10,0.70,127.37,0.30,2.03,NA,NA,NA,NA,26.93,39.00,3.30,271.67,NA,0.00,655.33,988.00,0.00
2018-03-23 12:00:00,54.33,162.67,9.13,22.50,31.67,40.53,14.87,0.51,90.77,0.90,1.43,NA,NA,NA,NA,27.33,36.67,2.50,265.33,NA,0.00,684.00,988.00,0.00
2018-03-23 12:15:00,58.00,169.00,2.17,21.50,31.00,38.57,13.93,0.60,132.67,0.90,1.47,NA,NA,NA,NA,27.67,36.00,2.50,286.00,NA,0.00,682.00,988.00,0.00
2018-03-23 12:30:00,58.00,169.00,8.10,29.03,37.80,13.60,0.83,0.45,90.10,1.47,0.10,NA,NA,NA,NA,27.70,35.67,2.63,280.33,NA,0.00,685.67,988.00,0.00
2018-03-23 12:45:00,58.00,169.00,1.77,NA,46.83,19.47,0.20,0.60,136.63,2.10,0.10,NA,NA,NA,NA,27.97,34.67,2.37,306.00,NA,0.00,694.33,988.00,0.00
2018-03-23 13:00:00,50.67,151.67,1.40,NA,46.80,19.70,0.20,0.63,139.80,2.10,0.10,NA,NA,NA,NA,27.87,35.67,2.30,284.00,NA,0.00,490.00,987.33,0.00
2018-03-23 13:15:00,47.00,143.00,1.87,22.57,23.40,45.53,19.73,0.63,134.90,0.20,2.00,NA,NA,NA,NA,28.63,34.33,2.30,264.33,NA,0.00,414.67,987.00,0.00
2018-03-23 13:30:00,47.00,143.00,2.23,22.77,40.73,28.37,6.83,0.63,142.57,1.40,0.73,NA,NA,NA,NA,28.40,34.33,2.63,288.67,NA,0.00,661.00,987.00,0.00
2018-03-23 13:45:00,47.00,143.00,2.53,27.13,28.50,46.73,20.13,0.67,142.33,0.20,2.07,NA,NA,NA,NA,28.90,34.00,2.97,265.67,NA,0.00,656.67,987.00,0.00
2018-03-23 14:00:00,50.33,147.00,3.30,26.13,28.67,45.83,19.70,0.63,136.87,0.20,2.10,NA,NA,NA,NA,29.10,32.67,3.00,267.00,NA,0.00,636.00,987.00,0.00
2018-03-23 14:15:00,52.00,149.00,3.00,18.90,47.67,19.97,0.20,0.60,147.23,2.10,0.10,NA,NA,NA,NA,28.87,33.33,2.57,285.33,NA,0.00,626.00,986.67,0.00
2018-03-23 14:30:00,52.00,149.00,2.47,19.67,46.10,20.23,0.20,0.60,144.13,2.10,0.10,NA,NA,NA,NA,29.03,32.33,2.70,307.00,NA,0.00,581.33,986.67,0.00
2018-03-23 14:45:00,52.00,149.00,2.23,19.83,45.63,18.73,0.20,0.60,143.17,1.93,0.10,NA,NA,NA,NA,29.17,31.67,2.07,291.00,NA,0.00,569.33,986.00,0.00
2018-03-23 15:00:00,46.67,138.33,1.77,19.05,44.70,17.77,0.20,0.60,142.80,1.90,0.10,NA,NA,NA,NA,28.97,32.67,2.77,300.33,NA,0.00,528.67,986.00,0.00
2018-03-23 15:15:00,44.00,133.00,1.47,NA,44.23,17.40,0.20,0.60,141.17,1.90,0.10,NA,NA,NA,NA,29.33,31.67,2.33,298.67,NA,0.00,506.33,986.00,0.00
2018-03-23 15:30:00,44.00,133.00,1.60,20.93,29.33,35.13,11.50,0.60,133.13,0.77,1.30,NA,NA,NA,NA,29.20,33.00,3.20,289.67,NA,0.00,461.67,986.00,0.00
2018-03-23 15:45:00,44.00,133.00,1.97,21.23,44.47,16.70,0.20,0.60,131.13,1.97,0.10,NA,NA,NA,NA,29.00,32.67,2.93,297.00,NA,0.00,430.00,986.00,0.00
2018-03-23 16:00:00,40.00,130.33,1.87,20.83,29.30,34.90,10.80,0.60,128.70,0.80,1.37,NA,NA,NA,NA,29.13,32.67,2.47,293.67,NA,0.00,390.67,986.00,0.00
2018-03-23 16:15:00,38.00,129.00,1.90,19.47,43.23,16.13,0.13,0.50,130.63,1.90,0.10,NA,NA,NA,NA,29.07,33.00,2.60,306.67,NA,0.00,342.33,986.00,0.00
2018-03-23 16:30:00,38.00,129.00,1.67,20.93,28.97,34.37,10.73,0.60,118.67,0.70,1.30,NA,NA,NA,NA,28.80,33.67,2.60,304.67,NA,0.00,299.33,986.00,0.00
2018-03-23 16:45:00,38.00,129.00,7.43,32.80,29.87,6.07,0.80,0.41,83.83,1.05,0.10,NA,NA,NA,NA,28.57,34.00,2.27,320.00,NA,0.00,247.33,986.00,0.00
2018-03-23 17:00:00,32.67,121.67,1.67,NA,44.13,16.47,0.20,0.60,121.83,2.10,0.10,NA,NA,NA,NA,28.33,34.33,2.77,300.33,NA,0.00,199.67,986.00,0.00
2018-03-23 17:15:00,30.00,118.00,2.07,19.15,40.73,17.90,0.20,0.60,116.23,2.10,0.10,NA,NA,NA,NA,28.07,34.00,2.73,288.00,NA,0.00,139.67,986.00,0.00
2018-03-23 17:30:00,30.00,118.00,1.73,NA,39.40,18.60,0.20,0.60,114.17,2.10,0.10,NA,NA,NA,NA,27.87,35.67,2.70,294.33,NA,0.00,71.00,986.00,0.00
2018-03-23 17:45:00,30.00,118.00,1.53,21.20,27.83,32.83,13.00,0.60,102.90,0.83,1.43,NA,NA,NA,NA,27.60,36.33,2.47,287.33,NA,0.00,64.67,986.00,0.00
2018-03-23 18:00:00,35.33,124.00,13.33,34.93,35.73,32.47,12.77,0.50,59.37,0.83,1.47,NA,NA,NA,NA,27.23,38.00,2.70,305.00,NA,0.00,42.00,986.33,0.00
2018-03-23 18:15:00,38.00,127.00,1.90,53.83,52.33,36.30,19.50,0.80,68.20,0.20,2.00,NA,NA,NA,NA,26.90,38.67,2.03,304.00,NA,0.00,20.00,987.00,0.00
2018-03-23 18:30:00,38.00,127.00,2.00,76.67,73.40,34.87,19.60,0.90,44.90,0.20,2.10,NA,NA,NA,NA,26.53,40.00,2.40,301.00,NA,0.00,7.33,987.00,0.00
2018-03-23 18:45:00,38.00,127.00,2.50,78.13,75.40,39.67,19.77,0.90,42.87,0.20,2.27,NA,NA,NA,NA,26.13,41.33,2.17,301.00,NA,0.00,3.67,987.00,0.00
2018-03-23 19:00:00,38.00,140.33,2.47,82.87,79.67,39.67,19.40,0.97,31.67,0.30,2.83,NA,NA,NA,NA,25.80,42.00,2.00,302.00,NA,0.00,3.00,987.00,0.00
2018-03-23 19:15:00,38.00,147.00,5.70,111.60,110.70,36.43,19.57,1.07,10.80,0.30,2.53,NA,NA,NA,NA,25.43,43.67,1.90,301.67,NA,0.00,3.00,987.00,0.00
2018-03-23 19:30:00,38.00,147.00,18.37,111.73,128.70,37.23,20.37,1.20,3.20,0.30,2.80,NA,NA,NA,NA,25.27,45.00,1.63,302.00,NA,0.00,3.00,987.67,0.00
2018-03-23 19:45:00,38.00,147.00,61.83,132.37,115.70,33.40,14.00,1.33,15.33,1.33,2.27,NA,NA,NA,NA,25.07,45.00,1.27,306.67,NA,0.00,3.00,988.00,0.00
2018-03-23 20:00:00,42.67,157.67,83.47,135.27,147.73,32.60,14.33,1.50,15.60,1.47,2.67,NA,NA,NA,NA,24.97,46.33,1.23,305.67,NA,0.00,3.00,988.00,0.00
2018-03-23 20:15:00,45.00,163.00,109.07,192.73,98.00,27.23,7.63,1.67,52.17,2.90,1.80,NA,NA,NA,NA,24.77,47.67,1.40,302.00,NA,0.00,3.00,988.00,0.00
2018-03-23 20:30:00,45.00,163.00,89.87,120.70,237.80,41.70,23.40,1.77,0.35,0.60,4.67,NA,NA,NA,NA,24.40,49.33,1.20,306.00,NA,0.00,3.00,988.00,0.00
2018-03-23 20:45:00,45.00,163.00,101.07,120.43,253.37,42.70,23.93,1.90,0.73,0.60,4.97,NA,NA,NA,NA,23.73,52.33,1.07,312.33,NA,0.00,3.00,988.00,0.00
2018-03-23 21:00:00,53.00,183.00,130.57,124.93,299.47,45.47,24.30,2.13,0.90,0.70,5.77,NA,NA,NA,NA,23.70,52.67,1.23,316.33,NA,0.00,3.00,989.00,0.00
2018-03-23 21:15:00,57.00,193.00,83.77,115.60,224.20,50.07,25.87,1.90,1.13,0.70,6.00,NA,NA,NA,NA,24.07,51.33,1.43,316.67,NA,0.00,3.00,989.00,0.00
2018-03-23 21:30:00,57.00,193.00,79.77,116.03,219.17,46.37,28.10,1.90,1.40,0.70,6.10,NA,NA,NA,NA,23.83,53.00,1.10,300.33,NA,0.00,3.00,989.00,0.00
2018-03-23 21:45:00,57.00,193.00,70.37,119.33,209.00,47.30,29.30,1.93,0.93,0.70,7.00,NA,NA,NA,NA,23.53,54.33,1.30,297.67,NA,0.00,3.00,989.00,0.00
2018-03-23 22:00:00,73.00,215.67,75.00,113.67,210.30,47.53,30.00,2.00,1.57,0.90,7.30,NA,NA,NA,NA,22.87,57.33,1.07,288.67,NA,0.00,3.00,989.00,0.00
2018-03-23 22:15:00,73.00,227.00,78.90,112.23,214.57,47.30,30.03,2.03,1.17,1.20,7.90,NA,NA,NA,NA,22.60,58.67,1.10,307.33,NA,0.00,3.00,989.00,0.00
2018-03-23 22:30:00,73.00,227.00,84.73,112.50,223.03,48.23,30.97,2.13,1.40,1.20,7.40,NA,NA,NA,NA,22.23,60.00,1.07,306.00,NA,0.00,3.00,989.00,0.00
2018-03-23 22:45:00,73.00,227.00,100.50,108.47,241.43,49.63,11.47,2.25,1.53,5.17,3.17,NA,NA,NA,NA,22.37,59.67,1.23,292.33,NA,0.00,3.00,989.00,0.00
2018-03-23 23:00:00,94.00,243.67,88.43,121.17,236.43,50.83,29.50,2.03,1.10,1.30,7.20,NA,NA,NA,NA,22.70,58.00,1.40,300.33,NA,0.00,3.00,989.00,0.00
2018-03-23 23:15:00,94.00,252.00,58.33,117.40,190.13,48.03,22.93,1.80,1.00,1.20,6.97,NA,NA,NA,NA,22.63,58.33,1.40,305.00,NA,0.00,3.00,989.00,0.00
2018-03-23 23:30:00,94.00,252.00,46.30,116.23,172.27,52.40,21.03,1.70,1.40,1.00,5.97,NA,NA,NA,NA,22.33,59.67,1.20,304.33,NA,0.00,3.00,989.00,0.00
2018-03-23 23:45:00,94.00,252.00,39.83,113.80,160.83,53.37,20.77,1.60,1.20,0.90,5.10,NA,NA,NA,NA,22.17,60.67,1.27,304.00,NA,0.00,3.00,989.00,0.00
2018-03-24 00:00:00,94.00,232.67,36.87,113.60,156.47,52.67,19.90,1.60,1.23,0.90,5.00,NA,NA,NA,NA,22.07,61.33,1.17,305.67,NA,0.00,3.00,989.00,0.00
2018-03-24 00:15:00,94.00,223.00,60.37,124.20,118.83,41.13,13.40,1.60,13.57,2.30,3.53,NA,NA,NA,NA,21.77,62.67,1.17,310.67,NA,0.00,3.00,989.00,0.00
2018-03-24 00:30:00,94.00,223.00,40.53,107.30,155.87,52.93,20.13,1.63,0.53,1.10,4.90,NA,NA,NA,NA,21.77,63.33,1.40,302.33,NA,0.00,3.00,989.00,0.00
2018-03-24 00:45:00,94.00,223.00,31.70,110.37,146.13,55.07,20.67,1.50,0.77,1.23,5.33,NA,NA,NA,NA,22.00,63.00,1.43,300.00,NA,0.00,3.00,989.00,0.00
2018-03-24 01:00:00,98.00,222.33,73.23,113.83,77.00,32.47,7.80,1.30,13.53,4.27,2.37,NA,NA,NA,NA,22.07,62.33,1.50,301.00,NA,0.00,3.00,989.00,0.00
2018-03-24 01:15:00,100.00,222.00,96.03,117.03,56.07,21.07,0.97,1.27,20.33,4.73,0.50,NA,NA,NA,NA,21.83,63.33,1.57,296.00,NA,0.00,3.00,989.00,0.00
2018-03-24 01:30:00,100.00,222.00,33.17,82.27,77.03,50.70,14.87,1.13,13.10,1.93,2.97,NA,NA,NA,NA,21.90,63.00,1.53,298.33,NA,0.00,3.00,989.00,0.00
2018-03-24 01:45:00,100.00,222.00,7.67,74.13,79.07,62.97,22.27,1.10,17.33,0.77,4.13,NA,NA,NA,NA,21.83,63.00,1.70,295.00,NA,0.00,3.00,989.00,0.00
2018-03-24 02:00:00,100.67,210.67,6.80,66.40,23.97,22.77,0.40,0.35,22.90,3.70,0.30,NA,NA,NA,NA,21.67,63.00,1.83,297.33,NA,0.00,3.00,989.00,0.00
2018-03-24 02:15:00,101.00,205.00,NA,NA,0.57,3.47,0.30,0.03,NA,NA,NA,NA,NA,NA,NA,21.50,63.67,1.87,290.67,NA,0.00,3.00,988.00,0.00
2018-03-24 02:30:00,101.00,205.00,5.00,40.30,14.63,20.07,3.67,0.16,33.10,0.50,3.20,NA,NA,NA,NA,21.50,64.00,1.90,292.00,NA,0.00,3.00,988.00,0.00
2018-03-24 02:45:00,101.00,205.00,5.40,50.77,54.33,61.97,15.27,0.90,30.57,1.37,2.10,NA,NA,NA,NA,21.37,64.33,1.63,287.33,NA,0.00,3.00,988.00,0.00
2018-03-24 03:00:00,100.33,195.00,5.43,50.07,53.70,58.17,21.90,0.90,30.13,0.50,2.87,NA,NA,NA,NA,21.23,65.00,1.33,280.67,NA,0.00,3.00,988.00,0.00
2018-03-24 03:15:00,100.00,190.00,5.13,55.67,58.43,54.70,22.17,0.90,17.40,0.40,2.80,NA,NA,NA,NA,20.93,67.00,1.40,282.67,NA,0.00,3.00,988.00,0.00
2018-03-24 03:30:00,100.00,190.00,5.43,63.40,65.93,54.23,22.30,0.90,11.63,0.40,2.80,NA,NA,NA,NA,20.87,67.33,1.37,282.33,NA,0.00,3.00,988.00,0.00
2018-03-24 03:45:00,100.00,190.00,5.40,67.30,64.30,44.20,14.90,0.90,11.37,1.17,1.87,NA,NA,NA,NA,20.80,68.00,1.30,294.00,NA,0.00,3.00,988.00,0.00
2018-03-24 04:00:00,104.67,196.00,5.50,66.17,64.00,44.93,14.73,0.90,15.63,1.17,1.87,NA,NA,NA,NA,20.70,68.00,1.43,295.00,NA,0.00,3.33,988.00,0.00
2018-03-24 04:15:00,107.00,199.00,4.63,59.67,61.43,57.27,22.37,0.90,21.83,0.40,2.60,NA,NA,NA,NA,20.60,68.33,1.43,294.33,NA,0.00,3.00,988.00,0.00
2018-03-24 04:30:00,107.00,199.00,4.40,56.03,57.77,57.20,22.03,0.90,22.00,0.40,2.60,NA,NA,NA,NA,20.33,69.33,1.17,295.67,NA,0.00,3.00,988.00,0.00
2018-03-24 04:45:00,107.00,199.00,20.87,54.33,56.40,38.67,8.17,0.61,16.17,1.07,1.40,NA,NA,NA,NA,20.17,70.33,1.17,289.67,NA,0.00,3.00,988.00,0.00
2018-03-24 05:00:00,111.00,196.33,4.20,52.37,54.10,58.33,21.87,0.90,21.40,0.40,2.50,NA,NA,NA,NA,20.10,70.00,1.03,297.00,NA,0.00,3.00,988.33,0.00
2018-03-24 05:15:00,113.00,195.00,3.97,52.97,54.30,59.90,22.53,0.90,17.30,0.40,2.50,NA,NA,NA,NA,19.80,72.00,1.13,285.33,NA,0.00,3.00,989.00,0.00
2018-03-24 05:30:00,113.00,195.00,5.27,63.00,65.23,61.00,7.97,0.93,5.77,1.73,0.93,NA,NA,NA,NA,20.00,70.67,1.27,275.67,NA,0.00,3.33,989.00,0.00
2018-03-24 05:45:00,113.00,195.00,7.13,74.83,65.27,36.20,8.27,1.00,6.33,1.67,0.93,NA,NA,NA,NA,20.03,70.33,1.30,291.00,NA,0.00,3.00,989.00,0.00
2018-03-24 06:00:00,115.00,212.33,7.03,69.93,74.30,61.93,16.53,1.00,7.07,1.07,1.67,NA,NA,NA,NA,19.93,70.67,1.40,290.00,NA,0.00,3.33,989.00,0.00
2018-03-24 06:15:00,116.00,221.00,6.53,69.03,72.70,62.17,25.90,1.00,6.57,0.40,2.40,NA,NA,NA,NA,19.87,71.00,1.33,292.67,NA,0.00,5.33,989.00,0.00
2018-03-24 06:30:00,116.00,221.00,7.93,68.93,74.67,61.77,25.83,1.00,6.13,0.40,2.37,NA,NA,NA,NA,19.70,71.67,1.20,282.00,NA,0.00,13.00,989.00,0.00
2018-03-24 06:45:00,116.00,221.00,10.93,68.70,78.67,61.53,25.60,1.00,8.07,0.40,2.30,NA,NA,NA,NA,20.00,70.33,1.40,284.67,NA,0.00,27.33,989.67,0.00
2018-03-24 07:00:00,110.67,221.67,13.27,68.27,81.50,60.57,25.70,1.07,8.17,0.40,2.30,NA,NA,NA,NA,20.33,69.00,1.37,290.33,NA,0.00,51.33,990.00,0.00
2018-03-24 07:15:00,108.00,222.00,16.70,68.27,86.43,60.33,26.57,1.10,10.57,0.40,2.33,NA,NA,NA,NA,20.73,67.00,1.53,290.00,NA,0.00,82.33,990.00,0.00
2018-03-24 07:30:00,108.00,222.00,17.37,72.80,78.20,50.20,18.40,1.10,16.40,1.07,1.67,NA,NA,NA,NA,21.23,65.33,2.20,284.67,NA,0.00,114.00,990.00,0.00
2018-03-24 07:45:00,108.00,222.00,15.97,63.30,80.73,63.37,30.00,1.10,23.77,0.40,2.40,NA,NA,NA,NA,21.67,63.33,2.40,286.00,NA,0.00,126.33,990.00,0.00
2018-03-24 08:00:00,109.33,234.67,14.17,59.20,74.43,64.10,31.43,1.10,32.30,0.40,2.40,NA,NA,NA,NA,22.10,62.00,2.00,291.33,NA,0.00,86.00,990.00,0.00
2018-03-24 08:15:00,110.00,241.00,13.17,58.27,72.17,65.30,32.77,1.10,37.60,0.40,2.40,NA,NA,NA,NA,23.00,59.00,1.93,292.67,NA,0.00,224.00,990.33,0.00
2018-03-24 08:30:00,110.00,241.00,11.77,57.17,69.23,67.00,33.17,1.10,47.03,0.40,2.43,NA,NA,NA,NA,23.93,55.33,2.13,293.33,NA,0.00,272.33,991.00,0.00
2018-03-24 08:45:00,110.00,241.00,9.23,51.73,60.53,66.13,32.90,1.00,64.10,0.43,2.50,NA,NA,NA,NA,24.67,51.00,2.93,301.67,NA,0.00,313.67,991.00,0.00
2018-03-24 09:00:00,110.67,247.67,7.10,38.93,45.87,64.80,32.67,0.90,84.27,0.47,2.43,NA,NA,NA,NA,25.17,49.00,2.73,311.00,NA,0.00,362.00,991.00,0.00
2018-03-24 09:15:00,111.00,251.00,5.40,36.13,40.87,60.73,32.17,0.90,90.93,0.40,2.27,NA,NA,NA,NA,25.70,47.33,3.30,305.33,NA,0.00,400.67,991.00,0.00
2018-03-24 09:30:00,111.00,251.00,4.60,36.23,39.83,57.77,31.53,0.90,94.93,0.40,2.17,NA,NA,NA,NA,26.27,45.33,3.07,307.00,NA,0.00,439.67,991.00,0.00
2018-03-24 09:45:00,111.00,251.00,3.83,34.27,36.93,56.73,30.27,0.80,101.33,0.37,2.03,NA,NA,NA,NA,26.27,44.33,4.17,309.33,NA,0.00,476.00,991.00,0.00
2018-03-24 10:00:00,89.67,217.67,3.73,31.97,34.67,56.43,29.00,0.80,104.27,0.30,1.90,NA,NA,NA,NA,26.57,44.00,4.60,298.67,NA,0.00,506.33,991.00,0.00
2018-03-24 10:15:00,79.00,201.00,3.53,31.63,34.10,55.50,27.80,0.87,106.53,0.30,1.90,NA,NA,NA,NA,27.13,43.00,3.83,304.33,NA,0.00,540.00,991.33,0.00
2018-03-24 10:30:00,79.00,201.00,3.10,30.90,32.80,55.10,27.20,0.80,107.80,0.30,1.93,NA,NA,NA,NA,27.60,42.33,3.87,301.67,NA,0.00,575.67,992.00,0.00
2018-03-24 10:45:00,79.00,201.00,11.57,29.50,38.43,36.13,9.60,0.57,75.67,0.83,1.10,NA,NA,NA,NA,28.03,40.00,3.40,309.67,NA,0.00,470.00,991.67,0.00
2018-03-24 11:00:00,74.33,205.67,2.93,26.07,28.13,52.27,25.90,0.80,114.77,0.30,2.00,NA,NA,NA,NA,28.57,38.00,3.00,315.00,NA,0.00,146.00,991.33,0.00
2018-03-24 11:15:00,72.00,208.00,3.23,23.70,26.33,48.60,16.40,0.77,118.47,0.87,1.43,NA,NA,NA,NA,29.13,36.00,3.27,314.67,NA,0.00,142.00,991.00,0.00
2018-03-24 11:30:00,72.00,208.00,2.90,22.83,25.07,46.07,22.77,0.70,117.90,0.30,2.10,NA,NA,NA,NA,29.47,35.33,3.10,307.00,NA,0.00,395.33,991.00,0.00
2018-03-24 11:45:00,72.00,208.00,2.60,21.43,23.47,45.50,20.63,0.70,120.03,0.27,2.10,NA,NA,NA,NA,29.90,32.33,2.43,311.00,NA,0.00,699.00,991.00,0.00
2018-03-24 12:00:00,54.00,183.33,2.53,22.10,44.63,19.30,0.20,0.70,122.73,2.10,0.13,NA,NA,NA,NA,30.27,31.33,2.63,319.00,NA,0.00,719.00,991.00,0.00
2018-03-24 12:15:00,45.00,171.00,2.33,21.27,42.83,17.97,0.20,0.67,126.03,2.07,0.10,NA,NA,NA,NA,30.53,30.33,2.83,309.67,NA,0.00,715.67,991.00,0.00
2018-03-24 12:30:00,45.00,171.00,2.80,21.37,42.73,17.47,0.20,0.63,125.37,2.00,0.10,NA,NA,NA,NA,30.37,29.67,4.43,303.00,NA,0.00,734.67,991.00,0.00
2018-03-24 12:45:00,45.00,171.00,2.30,19.65,43.07,16.67,0.20,0.60,127.33,2.00,0.10,NA,NA,NA,NA,30.67,28.67,3.43,300.67,NA,0.00,732.67,990.00,0.00
2018-03-24 13:00:00,41.00,176.33,2.47,NA,43.30,16.30,0.20,0.63,128.73,1.93,0.10,NA,NA,NA,NA,30.63,29.67,3.70,293.67,NA,0.00,430.33,990.00,0.00
2018-03-24 13:15:00,39.00,179.00,2.23,NA,41.93,16.57,0.17,0.60,129.63,1.77,0.10,NA,NA,NA,NA,30.73,29.00,4.00,301.00,NA,0.00,318.00,990.00,0.00
2018-03-24 13:30:00,39.00,179.00,2.17,NA,41.47,16.37,0.10,0.60,129.03,1.70,0.10,NA,NA,NA,NA,31.50,25.67,2.30,312.33,NA,0.00,715.33,990.00,0.00
2018-03-24 13:45:00,39.00,179.00,2.17,NA,41.53,15.83,0.10,0.60,128.57,1.60,0.07,NA,NA,NA,NA,31.73,25.67,3.47,301.00,NA,0.00,723.33,989.67,0.00
2018-03-24 14:00:00,37.00,157.67,1.83,NA,41.80,15.23,0.10,0.60,129.77,1.53,0.07,NA,NA,NA,NA,31.70,24.33,3.07,311.33,NA,0.00,679.00,989.00,0.00
2018-03-24 14:15:00,36.00,147.00,2.13,NA,41.97,14.60,0.10,0.53,128.33,1.57,0.10,NA,NA,NA,NA,31.57,25.00,3.73,300.00,NA,0.00,665.00,989.00,0.00
2018-03-24 14:30:00,36.00,147.00,2.33,NA,42.87,14.53,0.10,0.50,126.83,1.50,0.10,NA,NA,NA,NA,31.53,24.67,4.07,304.67,NA,0.00,617.33,989.00,0.00
2018-03-24 14:45:00,36.00,147.00,2.23,NA,43.17,14.87,0.10,0.50,129.10,1.50,0.10,NA,NA,NA,NA,31.93,24.67,2.53,315.33,NA,0.00,590.00,989.00,0.00
2018-03-24 15:00:00,29.00,135.67,2.07,NA,42.73,14.60,0.10,0.53,128.07,1.47,0.10,NA,NA,NA,NA,31.93,24.33,3.03,311.67,NA,0.00,562.67,989.00,0.00
2018-03-24 15:15:00,29.00,130.00,2.10,NA,42.03,15.13,0.10,0.50,125.23,1.47,0.10,NA,NA,NA,NA,32.30,24.67,2.27,327.67,NA,0.00,530.33,989.00,0.00
2018-03-24 15:30:00,29.00,130.00,2.10,NA,43.17,14.87,0.10,0.53,123.73,1.50,0.10,NA,NA,NA,NA,31.77,26.67,3.70,308.33,NA,0.00,489.67,989.00,0.00
2018-03-24 15:45:00,29.00,130.00,2.17,NA,44.37,14.67,0.10,0.60,121.20,1.50,0.10,NA,NA,NA,NA,31.30,28.33,3.87,299.00,NA,0.00,453.33,988.33,0.00
2018-03-24 16:00:00,30.33,128.67,1.90,NA,44.10,14.93,0.13,0.57,120.63,1.57,0.10,NA,NA,NA,NA,31.27,27.67,4.23,297.67,NA,0.00,408.00,989.00,0.00
