Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-01-01 00:00:00,232.00,324.00,184.20,49.00,176.30,85.20,7.30,1.10,4.00,10.10,32.90,NA,NA,NA,NA,9.50,89.00,0.30,58.10,0.00,0.00,4.50,985.10,NA
2022-01-01 00:15:00,232.00,324.00,179.30,48.00,171.70,85.10,7.70,1.00,4.50,9.90,32.30,NA,NA,NA,NA,9.40,89.20,0.30,59.10,0.00,0.00,4.60,985.10,NA
2022-01-01 00:30:00,232.00,324.00,177.00,48.10,169.90,85.00,8.80,1.00,4.60,9.50,31.00,NA,NA,NA,NA,9.40,89.50,0.30,60.00,0.00,0.00,4.60,985.10,NA
2022-01-01 00:45:00,213.00,295.00,NA,47.80,166.60,84.80,8.30,1.00,4.50,9.10,29.30,NA,NA,NA,NA,9.30,89.50,0.30,59.30,0.00,0.00,4.60,985.10,NA
2022-01-01 01:00:00,213.00,295.00,171.10,45.90,163.90,83.80,7.30,0.90,NA,8.70,27.90,NA,NA,NA,NA,9.20,89.50,0.30,59.90,0.00,0.00,4.60,985.10,NA
2022-01-01 01:15:00,213.00,295.00,169.90,43.70,162.10,84.00,8.50,1.00,NA,8.60,27.70,NA,NA,NA,NA,9.20,89.50,0.30,59.10,0.00,0.00,4.60,985.10,NA
2022-01-01 01:30:00,213.00,295.00,184.80,40.40,171.60,82.90,8.30,0.90,NA,8.50,27.30,NA,NA,NA,NA,9.20,89.40,0.30,59.40,0.00,0.00,4.60,985.10,NA
2022-01-01 01:45:00,213.00,300.00,178.60,43.60,168.90,83.00,NA,0.90,5.10,9.00,28.50,NA,NA,NA,NA,9.20,89.50,0.30,60.00,0.00,0.00,4.60,985.10,NA
2022-01-01 02:00:00,213.00,300.00,NA,NA,NA,NA,NA,NA,4.80,8.80,27.70,NA,NA,NA,NA,9.00,89.40,0.30,59.90,0.00,0.00,4.70,985.10,NA
2022-01-01 02:15:00,213.00,300.00,NA,NA,NA,NA,NA,NA,4.80,8.20,25.30,NA,NA,NA,NA,8.90,89.50,0.30,59.80,0.00,0.00,4.70,985.10,NA
