Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-01-01 00:00:00,338.00,512.00,96.10,145.10,155.60,60.40,17.70,3.80,1.20,4.50,88.50,4.10,NA,NA,NA,7.10,94.50,NA,79.60,NA,0.00,4.60,997.80,NA
2019-01-01 00:15:00,338.00,512.00,124.60,165.10,189.20,63.20,17.70,4.80,1.80,4.80,86.20,4.50,NA,NA,NA,7.00,94.90,NA,79.60,NA,0.00,4.60,997.70,NA
2019-01-01 00:30:00,385.00,539.00,126.70,170.00,193.50,64.40,18.50,3.60,1.30,6.50,107.60,7.60,NA,NA,NA,7.20,95.30,NA,79.70,NA,0.00,4.60,997.60,NA
2019-01-01 00:45:00,385.00,539.00,132.00,147.40,185.90,62.00,18.60,3.30,NA,8.50,134.30,14.80,NA,NA,NA,6.70,95.50,NA,79.60,NA,0.00,4.50,997.60,NA
2019-01-01 01:00:00,385.00,539.00,149.50,146.60,199.90,60.30,19.10,2.60,NA,9.20,130.80,18.90,NA,NA,NA,6.50,95.90,NA,79.70,NA,0.00,4.60,997.60,NA
2019-01-01 01:15:00,385.00,539.00,154.10,147.10,203.70,58.20,19.00,2.40,NA,10.10,147.30,21.90,NA,NA,NA,6.30,96.30,NA,78.40,NA,0.00,4.60,997.60,NA
2019-01-01 01:30:00,311.00,489.00,148.10,137.40,193.90,55.80,19.30,2.40,1.80,10.30,136.40,22.80,NA,NA,NA,6.40,96.70,NA,55.30,NA,0.00,4.50,997.50,NA
2019-01-01 01:45:00,311.00,489.00,NA,NA,NA,NA,NA,NA,1.60,10.10,129.90,21.10,NA,NA,NA,6.50,97.00,NA,54.60,NA,0.00,4.60,997.60,NA
2019-01-01 02:00:00,311.00,489.00,NA,NA,NA,NA,NA,NA,2.10,10.80,128.00,25.20,NA,NA,NA,6.60,97.40,NA,53.40,NA,0.00,4.60,997.60,NA
2019-01-01 02:15:00,311.00,489.00,NA,NA,NA,NA,NA,NA,7.00,10.20,103.20,23.50,NA,NA,NA,6.80,97.60,NA,53.40,NA,0.00,4.70,997.50,NA
2019-01-01 02:30:00,285.00,444.00,80.00,117.30,127.50,50.50,15.50,1.80,7.90,9.00,86.80,16.60,NA,NA,NA,6.80,97.70,NA,53.30,NA,0.00,4.60,997.40,NA
2019-01-01 02:45:00,285.00,444.00,65.60,125.60,120.30,54.60,14.50,1.80,8.70,9.90,92.90,19.80,NA,NA,NA,6.50,97.90,NA,53.30,NA,0.00,4.60,997.30,NA
2019-01-01 03:00:00,285.00,444.00,59.90,120.10,112.80,55.40,15.00,1.70,10.20,9.80,93.60,19.00,NA,NA,NA,6.30,98.00,NA,53.50,NA,0.00,4.60,997.10,NA
2019-01-01 03:15:00,285.00,444.00,54.90,115.90,106.40,54.30,15.40,1.70,10.80,9.40,88.50,17.10,NA,NA,NA,6.10,98.20,NA,53.90,NA,0.00,4.70,997.20,NA
2019-01-01 03:30:00,268.00,415.00,63.30,109.00,109.60,53.40,13.50,1.70,10.10,8.20,73.80,12.80,NA,NA,NA,6.10,98.20,NA,58.20,NA,0.00,4.60,997.00,NA
2019-01-01 03:45:00,268.00,415.00,72.30,108.90,116.70,52.70,13.20,1.70,8.80,7.40,63.50,10.30,NA,NA,NA,6.10,98.40,NA,56.90,NA,0.00,4.60,996.90,NA
2019-01-01 04:00:00,268.00,415.00,71.40,109.10,116.20,53.20,13.60,1.90,10.00,7.40,59.50,9.80,NA,NA,NA,5.90,98.50,NA,55.00,NA,0.00,4.60,996.60,NA
2019-01-01 04:15:00,268.00,415.00,74.40,110.90,119.60,54.10,NA,1.90,11.70,7.10,56.30,9.90,NA,NA,NA,5.90,98.60,NA,55.10,NA,0.00,4.60,996.40,NA
2019-01-01 04:30:00,322.00,456.00,81.90,108.80,124.70,54.50,13.90,2.00,11.20,7.40,58.40,10.80,NA,NA,NA,5.60,98.70,NA,55.60,NA,0.00,4.70,996.20,NA
2019-01-01 04:45:00,322.00,456.00,88.20,103.90,NA,51.00,16.00,1.90,9.10,7.80,62.90,11.90,NA,NA,NA,5.70,98.80,NA,57.20,NA,0.00,4.60,996.10,NA
2019-01-01 05:00:00,322.00,456.00,94.60,94.80,NA,47.90,17.80,1.90,7.10,7.90,66.70,12.80,NA,NA,NA,5.70,98.80,NA,60.70,NA,0.00,4.60,996.00,NA
2019-01-01 05:15:00,322.00,456.00,92.70,90.70,123.70,45.90,17.50,1.90,6.90,6.70,54.80,8.40,NA,NA,NA,6.20,98.90,NA,65.90,NA,0.00,4.60,996.00,NA
2019-01-01 05:30:00,370.00,511.00,74.80,85.60,106.50,44.50,17.30,NA,7.10,5.30,41.60,5.40,NA,NA,NA,6.10,98.90,NA,71.60,NA,0.00,4.50,996.00,NA
2019-01-01 05:45:00,370.00,511.00,55.80,81.00,88.60,38.70,17.20,1.70,6.50,4.90,37.40,3.80,NA,NA,NA,6.00,99.00,NA,68.60,NA,0.00,4.50,996.10,NA
2019-01-01 06:00:00,370.00,511.00,53.80,76.50,84.60,40.00,15.70,1.70,6.10,4.40,33.90,2.90,NA,NA,NA,5.40,99.00,NA,68.50,NA,0.00,4.50,996.20,NA
2019-01-01 06:15:00,370.00,511.00,57.40,72.70,85.40,40.80,14.60,1.70,7.10,4.10,30.00,2.30,NA,NA,NA,5.50,99.10,NA,68.30,NA,0.00,4.50,996.40,NA
2019-01-01 06:30:00,349.00,494.00,78.90,67.00,100.20,40.90,15.10,1.80,9.00,3.80,28.10,2.10,NA,NA,NA,5.40,99.10,NA,68.30,NA,0.00,4.70,996.90,NA
2019-01-01 06:45:00,349.00,494.00,83.90,74.80,108.10,40.40,16.50,1.90,7.30,3.80,28.10,2.10,NA,NA,NA,5.50,99.20,NA,83.20,NA,0.00,5.90,997.20,NA
2019-01-01 07:00:00,349.00,494.00,55.70,79.20,87.00,40.80,16.70,1.80,4.90,3.80,27.90,1.80,NA,NA,NA,5.90,99.20,NA,79.10,NA,0.00,10.60,997.50,NA
2019-01-01 07:15:00,349.00,494.00,36.30,77.70,71.10,43.50,15.50,1.70,4.00,3.70,26.70,2.00,NA,NA,NA,5.90,99.30,NA,61.70,NA,0.00,21.70,997.90,NA
2019-01-01 07:30:00,354.00,508.00,39.60,77.30,73.40,44.50,17.30,1.80,3.00,3.40,22.50,1.60,NA,NA,NA,6.20,99.30,NA,75.40,NA,0.00,37.00,998.10,NA
2019-01-01 07:45:00,354.00,508.00,34.10,77.60,69.00,44.90,18.90,1.80,2.60,3.40,21.50,1.70,NA,NA,NA,6.50,99.20,NA,86.80,NA,0.00,57.20,998.30,NA
2019-01-01 08:00:00,354.00,508.00,62.10,83.10,94.40,37.90,17.50,2.20,3.00,3.40,19.90,1.50,NA,NA,NA,7.00,99.20,NA,50.60,NA,0.00,75.40,998.40,NA
2019-01-01 08:15:00,354.00,508.00,108.10,107.00,145.10,44.60,18.40,2.80,4.60,3.50,18.10,1.00,NA,NA,NA,7.90,99.20,NA,48.50,NA,0.00,97.60,998.60,NA
2019-01-01 08:30:00,455.00,655.00,82.70,123.80,132.40,47.90,21.50,2.50,4.80,3.80,19.50,1.20,NA,NA,NA,8.80,98.80,NA,48.90,NA,0.00,135.20,998.80,NA
2019-01-01 08:45:00,455.00,655.00,38.70,132.40,101.90,48.90,23.20,2.10,4.40,4.90,24.90,2.30,NA,NA,NA,9.70,96.90,NA,48.20,NA,0.00,175.60,999.00,NA
2019-01-01 09:00:00,455.00,655.00,25.30,139.90,95.10,48.40,26.20,1.90,5.80,4.90,24.90,2.30,NA,NA,NA,11.00,89.10,NA,47.90,NA,0.00,212.80,999.30,NA
2019-01-01 09:15:00,455.00,655.00,21.70,139.60,91.90,48.60,31.50,1.80,7.40,4.30,22.90,2.20,NA,NA,NA,12.10,78.60,NA,56.70,NA,0.00,243.00,999.60,NA
2019-01-01 09:30:00,447.00,617.00,18.40,115.60,76.50,53.00,41.00,1.80,10.10,3.80,20.50,1.70,NA,NA,NA,13.10,73.70,NA,76.20,NA,0.00,275.00,999.60,NA
2019-01-01 09:45:00,447.00,617.00,13.10,106.50,67.30,49.10,47.70,1.60,15.10,3.70,19.20,1.60,NA,NA,NA,14.00,70.90,NA,85.00,NA,0.00,232.50,999.60,NA
2019-01-01 10:00:00,447.00,617.00,NA,102.50,63.20,46.30,47.20,1.60,19.40,3.80,19.10,1.30,NA,NA,NA,14.60,67.70,NA,76.40,NA,0.00,336.70,999.60,NA
