Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-01-01 00:00:00,450.00,488.00,229.50,38.40,207.60,33.30,63.00,3.00,13.90,NA,NA,NA,NA,NA,NA,5.50,81.70,0.30,149.00,NA,0.00,5.30,976.50,0.10
2022-01-01 00:15:00,450.00,488.00,200.70,40.00,184.80,33.60,52.40,2.60,15.00,NA,NA,NA,NA,NA,NA,5.30,81.90,0.30,145.00,NA,0.00,5.40,976.50,0.10
2022-01-01 00:30:00,450.00,488.00,203.20,36.40,185.10,35.10,52.60,2.80,14.10,NA,NA,NA,NA,NA,NA,5.20,81.90,0.30,149.00,NA,0.00,5.50,976.50,0.10
2022-01-01 00:45:00,378.00,415.00,173.60,36.90,161.10,31.40,48.50,2.50,14.00,NA,NA,NA,NA,NA,NA,5.00,82.10,0.30,159.00,NA,0.00,5.50,976.50,0.00
2022-01-01 01:00:00,378.00,415.00,146.20,38.80,139.80,33.60,43.40,2.20,NA,NA,NA,NA,NA,NA,NA,4.80,82.10,0.30,179.00,NA,0.00,5.30,976.50,NA
2022-01-01 01:15:00,378.00,415.00,125.40,49.10,128.30,38.50,40.60,2.00,NA,NA,NA,NA,NA,NA,NA,4.80,82.30,0.30,183.00,NA,0.00,5.30,976.50,NA
2022-01-01 01:30:00,378.00,415.00,114.60,44.20,117.00,33.40,39.20,2.00,NA,NA,NA,NA,NA,NA,NA,5.00,82.40,0.30,236.00,NA,0.00,5.30,976.50,NA
2022-01-01 01:45:00,332.00,364.00,97.30,48.60,105.20,29.30,36.10,1.90,14.00,NA,NA,NA,NA,NA,NA,5.00,82.30,0.30,181.00,NA,0.00,5.30,976.50,NA
2022-01-01 02:00:00,332.00,364.00,NA,NA,NA,NA,NA,NA,14.40,NA,NA,NA,NA,NA,NA,4.80,82.10,0.30,165.00,NA,0.00,5.30,976.50,NA
2022-01-01 02:15:00,332.00,364.00,NA,NA,NA,NA,NA,NA,14.30,NA,NA,NA,NA,NA,NA,5.00,82.30,0.30,214.00,NA,0.00,5.30,976.50,NA
2022-01-01 02:30:00,332.00,364.00,NA,NA,NA,28.00,NA,NA,13.20,NA,NA,NA,NA,NA,NA,5.30,82.40,0.30,248.00,NA,0.00,5.20,976.50,NA
2022-01-01 02:45:00,282.00,317.00,95.70,61.20,110.60,26.80,23.50,1.80,14.20,NA,NA,NA,NA,NA,NA,5.10,81.90,0.30,197.00,NA,0.00,5.40,976.50,NA
2022-01-01 03:00:00,282.00,317.00,100.00,61.70,114.30,24.60,22.90,2.10,14.10,NA,NA,NA,NA,NA,NA,5.00,82.10,0.30,204.00,NA,0.00,5.40,976.50,NA
2022-01-01 03:15:00,282.00,317.00,101.20,61.50,115.20,24.50,21.30,1.70,14.20,NA,NA,NA,NA,NA,NA,5.00,82.20,0.30,228.00,NA,0.00,5.40,976.50,NA
2022-01-01 03:30:00,282.00,317.00,96.00,62.70,111.60,24.90,18.40,1.60,14.40,NA,NA,NA,NA,NA,NA,5.10,81.90,0.30,240.00,NA,0.00,5.30,976.50,NA
2022-01-01 03:45:00,280.00,328.00,85.60,62.70,103.10,26.60,16.40,1.30,13.70,NA,NA,NA,NA,NA,NA,4.90,81.90,0.30,208.00,NA,0.00,5.50,976.50,NA
2022-01-01 04:00:00,280.00,328.00,79.70,61.80,97.90,24.20,16.30,1.20,14.50,NA,NA,NA,NA,NA,NA,4.80,82.10,0.30,231.00,NA,0.00,5.30,976.50,0.00
2022-01-01 04:15:00,280.00,328.00,70.10,60.40,89.30,25.90,25.20,1.40,13.50,NA,NA,NA,NA,NA,NA,4.90,81.90,0.30,197.00,NA,0.00,5.20,976.50,NA
2022-01-01 04:30:00,280.00,328.00,69.20,56.50,86.40,26.80,25.60,1.40,13.40,NA,NA,NA,NA,NA,NA,4.40,82.00,0.30,177.00,NA,0.00,5.40,976.50,NA
2022-01-01 04:45:00,246.00,288.00,68.40,57.20,86.20,26.50,26.40,1.20,14.40,NA,NA,NA,NA,NA,NA,4.20,82.10,0.30,185.00,NA,0.00,5.50,976.50,0.00
2022-01-01 05:00:00,246.00,288.00,71.60,58.10,89.20,25.70,26.10,1.10,14.70,NA,NA,NA,NA,NA,NA,4.20,82.30,0.30,199.00,NA,0.00,5.30,976.50,0.00
2022-01-01 05:15:00,246.00,288.00,74.60,59.50,92.50,26.00,24.40,1.00,14.90,NA,NA,NA,NA,NA,NA,4.50,82.60,0.30,242.00,NA,0.00,5.20,976.50,NA
2022-01-01 05:30:00,246.00,288.00,75.50,60.00,93.50,26.90,22.80,1.10,14.10,NA,NA,NA,NA,NA,NA,4.90,82.40,0.30,255.00,NA,0.00,5.30,976.50,NA
2022-01-01 05:45:00,239.00,285.00,78.50,57.40,94.60,26.40,22.30,0.80,13.00,NA,NA,NA,NA,NA,NA,4.70,82.10,0.30,275.00,NA,0.00,5.30,976.50,NA
2022-01-01 06:00:00,239.00,285.00,79.80,52.90,93.20,25.80,22.60,0.40,13.60,NA,NA,NA,NA,NA,NA,4.40,82.00,0.30,167.00,NA,0.00,5.20,976.50,NA
2022-01-01 06:15:00,239.00,285.00,94.60,46.70,101.90,24.40,26.00,0.50,14.60,NA,NA,NA,NA,NA,NA,4.10,82.20,0.30,231.00,NA,0.00,5.30,976.50,0.00
2022-01-01 06:30:00,239.00,285.00,97.50,48.30,105.20,27.20,29.30,1.00,13.00,NA,NA,NA,NA,NA,NA,4.10,82.30,0.30,200.00,NA,0.00,5.40,976.50,0.00
2022-01-01 06:45:00,229.00,272.00,95.30,47.80,103.10,26.40,30.80,0.80,14.10,NA,NA,NA,NA,NA,NA,3.80,82.40,0.30,169.00,NA,0.00,5.60,976.50,0.00
2022-01-01 07:00:00,229.00,272.00,93.10,47.00,100.90,25.30,30.30,0.30,14.80,NA,NA,NA,NA,NA,NA,3.80,82.70,0.30,216.00,NA,0.00,6.70,976.50,0.00
2022-01-01 07:15:00,229.00,272.00,88.60,51.80,99.80,24.80,28.50,0.40,14.30,NA,NA,NA,NA,NA,NA,4.10,82.90,0.30,257.00,NA,0.00,10.30,976.50,NA
2022-01-01 07:30:00,229.00,272.00,83.90,56.60,98.50,25.30,26.50,0.50,14.10,NA,NA,NA,NA,NA,NA,4.50,82.90,0.30,267.00,NA,0.00,18.10,976.50,NA
2022-01-01 07:45:00,205.00,255.00,85.40,59.00,101.00,24.90,26.90,0.90,14.40,NA,NA,NA,NA,NA,NA,4.80,82.60,0.30,245.00,NA,0.00,29.20,976.50,NA
2022-01-01 08:00:00,205.00,255.00,80.80,60.90,98.30,24.30,29.00,1.30,14.80,NA,NA,NA,NA,NA,NA,4.90,82.30,0.30,185.00,NA,0.00,41.10,976.50,NA
2022-01-01 08:15:00,205.00,255.00,69.80,64.00,90.90,27.10,26.40,1.30,15.10,NA,NA,NA,NA,NA,NA,5.60,82.00,0.30,174.00,NA,0.00,54.50,976.50,0.00
2022-01-01 08:30:00,205.00,255.00,50.40,66.70,76.50,30.10,25.30,1.10,14.10,NA,NA,NA,NA,NA,NA,6.30,80.70,0.30,181.00,NA,0.00,70.20,976.50,0.00
2022-01-01 08:45:00,201.00,260.00,36.20,69.60,66.50,27.40,24.20,1.20,14.90,NA,NA,NA,NA,NA,NA,7.10,78.40,0.30,170.00,NA,0.00,101.20,976.50,NA
2022-01-01 09:00:00,201.00,260.00,19.00,68.50,51.90,25.10,21.80,0.90,17.00,NA,NA,NA,NA,NA,NA,7.80,75.80,0.30,160.00,NA,0.00,93.90,976.50,NA
2022-01-01 09:15:00,201.00,260.00,18.70,68.70,51.80,26.10,22.20,1.00,18.90,NA,NA,NA,NA,NA,NA,8.30,73.90,0.40,163.00,NA,0.00,107.90,976.50,NA
2022-01-01 09:30:00,201.00,260.00,16.70,66.40,49.00,27.10,22.50,1.10,21.90,NA,NA,NA,NA,NA,NA,9.10,72.30,0.80,168.00,NA,0.00,115.10,976.50,NA
2022-01-01 09:45:00,196.00,254.00,13.00,59.20,42.10,27.70,23.40,0.90,28.00,NA,NA,NA,NA,NA,NA,10.10,69.60,0.80,157.00,NA,0.00,123.00,976.50,NA
2022-01-01 10:00:00,196.00,254.00,9.60,52.70,35.90,25.60,23.30,0.60,35.40,NA,NA,NA,NA,NA,NA,10.60,67.30,1.10,173.00,NA,0.00,143.10,976.50,NA
2022-01-01 10:15:00,196.00,254.00,7.10,48.00,31.40,27.30,24.90,0.70,44.50,NA,NA,NA,NA,NA,NA,11.20,64.90,1.70,158.00,NA,0.00,142.00,976.50,NA
2022-01-01 10:30:00,196.00,254.00,6.60,46.80,30.30,28.20,23.50,0.70,49.00,NA,NA,NA,NA,NA,NA,12.30,62.80,0.90,193.00,NA,0.00,226.20,976.50,NA
2022-01-01 10:45:00,200.00,259.00,6.50,48.20,30.90,28.30,23.20,0.50,54.30,NA,NA,NA,NA,NA,NA,13.50,60.40,0.80,202.00,NA,0.00,279.20,976.50,NA
2022-01-01 11:00:00,200.00,259.00,6.40,49.00,31.30,27.30,23.00,0.70,60.70,NA,NA,NA,NA,NA,NA,14.80,56.30,0.40,255.00,NA,0.00,291.90,976.50,NA
2022-01-01 11:15:00,200.00,259.00,5.70,46.90,29.60,28.30,21.40,0.80,68.10,NA,NA,NA,NA,NA,NA,15.60,53.50,0.70,218.00,NA,0.00,305.00,976.50,NA
2022-01-01 11:30:00,200.00,259.00,5.00,43.90,27.50,29.30,21.70,0.60,76.20,NA,NA,NA,NA,NA,NA,16.00,51.90,1.00,157.00,NA,0.00,309.50,976.50,NA
