Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-02-18 06:15:00,114.00,180.00,1.33,20.60,21.90,47.67,0.70,0.50,11.50,0.20,1.80,NA,NA,NA,NA,9.83,95.00,1.40,274.33,NA,0.00,3.00,988.00,0.00
2018-02-18 06:30:00,114.00,180.00,1.30,20.13,21.43,46.73,0.47,0.50,11.30,0.20,1.80,NA,NA,NA,NA,9.57,95.00,1.33,269.33,NA,0.00,3.00,989.00,0.00
2018-02-18 06:45:00,114.00,180.00,1.17,19.93,21.07,45.80,0.63,0.57,11.97,0.20,1.70,NA,NA,NA,NA,9.47,95.00,1.50,263.00,NA,0.00,4.33,989.00,0.00
2018-02-18 07:00:00,106.00,156.00,1.57,18.37,19.93,41.37,0.60,0.50,10.07,0.20,1.70,NA,NA,NA,NA,8.67,95.00,1.30,227.00,NA,0.00,8.33,989.00,0.00
2018-02-18 07:15:00,106.00,156.00,12.43,18.90,33.40,13.37,0.30,0.18,4.63,1.13,0.53,NA,NA,NA,NA,8.90,95.00,0.50,269.00,NA,0.00,19.00,989.00,0.00
2018-02-18 07:30:00,106.00,156.00,7.43,18.07,26.40,26.83,0.27,0.34,8.47,0.63,1.00,NA,NA,NA,NA,9.03,95.00,1.03,226.67,NA,0.00,33.33,989.00,0.00
2018-02-18 07:45:00,106.00,156.00,11.60,18.17,32.37,13.33,1.10,0.21,4.93,0.07,1.50,NA,NA,NA,NA,9.03,95.00,1.17,247.67,NA,0.00,54.67,989.00,0.00
2018-02-18 08:00:00,80.00,106.00,3.77,15.80,19.57,37.87,0.20,0.60,10.33,0.20,1.50,NA,NA,NA,NA,10.10,95.00,0.87,255.33,NA,0.00,79.67,989.67,0.00
2018-02-18 08:15:00,80.00,106.00,4.23,15.80,20.03,39.30,0.30,0.67,13.20,0.20,1.50,NA,NA,NA,NA,11.40,95.00,1.00,267.00,NA,0.00,104.67,990.00,0.00
2018-02-18 08:30:00,80.00,106.00,4.60,16.77,21.33,44.93,0.77,0.70,17.33,0.20,1.50,NA,NA,NA,NA,12.63,95.00,0.57,303.33,NA,0.00,131.33,990.00,0.00
2018-02-18 08:45:00,80.00,106.00,5.07,18.87,23.97,70.03,2.93,0.80,24.40,0.20,1.50,NA,NA,NA,NA,14.17,95.00,0.70,305.67,NA,0.00,194.67,990.00,0.00
2018-02-18 09:00:00,121.00,175.00,5.10,21.33,26.43,78.30,10.43,0.87,34.27,0.20,1.50,NA,NA,NA,NA,15.97,87.33,1.30,301.67,NA,0.00,248.33,990.00,0.00
2018-02-18 09:15:00,121.00,175.00,4.63,22.73,27.33,84.63,17.83,1.00,45.77,0.20,1.50,NA,NA,NA,NA,17.90,79.00,1.53,300.33,NA,0.00,285.67,990.00,0.00
2018-02-18 09:30:00,121.00,175.00,3.73,22.07,25.83,87.77,17.53,1.03,58.43,0.30,1.50,NA,NA,NA,NA,19.10,75.33,1.90,305.67,NA,0.00,314.67,990.00,0.00
2018-02-18 09:45:00,121.00,175.00,3.30,20.63,23.90,84.60,13.87,0.83,67.10,0.30,1.40,NA,NA,NA,NA,19.33,74.00,2.03,318.00,NA,0.00,351.00,991.00,0.00
2018-02-18 10:00:00,248.00,370.00,2.50,17.83,20.33,54.77,9.47,0.63,80.03,0.40,1.40,NA,NA,NA,NA,20.10,69.67,2.17,319.33,NA,0.00,417.67,991.00,0.00
2018-02-18 10:15:00,248.00,370.00,1.93,15.83,17.77,60.50,10.70,0.70,89.97,0.37,1.47,NA,NA,NA,NA,21.33,64.00,2.20,312.00,NA,0.00,452.33,990.67,0.00
2018-02-18 10:30:00,248.00,370.00,1.70,14.87,16.57,65.77,11.20,0.67,98.00,0.30,1.40,NA,NA,NA,NA,22.03,61.00,1.70,309.00,NA,0.00,490.33,990.00,0.00
2018-02-18 10:45:00,248.00,370.00,1.53,14.40,15.93,65.03,9.93,0.57,104.77,0.30,1.50,NA,NA,NA,NA,23.07,54.00,2.10,310.00,NA,0.00,540.67,990.00,0.00
2018-02-18 11:00:00,157.00,237.00,1.43,13.63,15.07,50.10,7.50,0.50,112.93,0.20,1.50,NA,NA,NA,NA,24.63,44.33,1.80,298.33,NA,0.00,576.00,990.00,0.00
2018-02-18 11:15:00,157.00,237.00,1.30,13.07,14.37,42.37,5.77,0.37,121.00,0.20,1.60,NA,NA,NA,NA,24.53,39.00,2.40,322.67,NA,0.00,580.00,990.00,0.00
2018-02-18 11:30:00,157.00,237.00,1.33,12.23,13.60,37.40,4.23,0.30,127.60,0.20,1.60,NA,NA,NA,NA,24.30,37.33,2.80,318.67,NA,0.00,596.67,990.00,0.00
2018-02-18 11:45:00,157.00,237.00,1.27,11.90,13.17,36.23,4.07,0.37,129.00,0.20,1.60,NA,NA,NA,NA,24.93,37.00,2.67,316.67,NA,0.00,606.00,990.00,0.00
2018-02-18 12:00:00,55.00,114.00,1.30,11.83,13.13,24.57,2.60,0.33,126.27,0.57,1.00,NA,NA,NA,NA,25.40,34.67,2.90,305.00,NA,0.00,615.00,990.00,0.00
2018-02-18 12:15:00,55.00,114.00,1.20,11.50,12.70,33.97,4.07,0.30,126.30,0.10,1.50,NA,NA,NA,NA,25.20,32.67,3.33,319.67,NA,0.00,619.67,990.00,0.00
2018-02-18 12:30:00,55.00,114.00,1.10,11.57,12.67,34.10,4.47,0.30,129.23,0.10,1.50,NA,NA,NA,NA,25.33,33.67,2.53,320.00,NA,0.00,627.00,990.00,0.00
2018-02-18 12:45:00,55.00,114.00,1.10,11.40,12.47,33.93,3.60,0.27,125.27,0.10,1.60,NA,NA,NA,NA,26.43,31.00,2.97,301.00,NA,0.00,630.67,989.33,0.00
2018-02-18 13:00:00,48.00,102.00,1.00,11.27,12.27,32.73,3.27,0.10,126.23,0.10,1.50,NA,NA,NA,NA,26.67,31.00,2.83,305.67,NA,0.00,642.33,989.00,0.00
2018-02-18 13:15:00,48.00,102.00,0.90,11.23,12.13,32.53,2.90,0.10,127.07,0.10,1.53,NA,NA,NA,NA,26.57,31.00,2.90,305.67,NA,0.00,638.67,989.00,0.00
2018-02-18 13:30:00,48.00,102.00,1.13,11.27,12.40,32.97,2.67,0.10,130.53,0.10,1.60,NA,NA,NA,NA,26.57,32.00,2.60,316.33,NA,0.00,624.00,989.00,0.00
2018-02-18 13:45:00,48.00,102.00,8.20,12.40,27.27,11.37,2.00,0.12,46.47,0.03,1.60,NA,NA,NA,NA,26.67,32.33,1.87,315.00,NA,0.00,595.00,989.00,0.00
2018-02-18 14:00:00,46.00,96.00,1.13,12.03,13.17,14.13,1.17,0.33,144.90,1.10,0.53,NA,NA,NA,NA,26.53,33.00,2.27,320.67,NA,0.00,545.33,988.33,0.00
2018-02-18 14:15:00,46.00,96.00,1.20,12.40,13.50,4.50,0.10,0.40,151.30,1.60,0.00,NA,NA,NA,NA,26.80,35.00,2.40,300.00,NA,0.00,548.00,988.00,0.00
2018-02-18 14:30:00,46.00,96.00,1.25,13.00,13.80,35.70,5.35,0.35,151.65,0.10,1.60,NA,NA,NA,NA,26.53,34.33,3.10,311.00,NA,0.00,360.33,988.00,0.00
2018-02-18 14:45:00,46.00,96.00,1.10,12.20,13.30,15.20,1.83,0.30,148.33,1.03,0.50,NA,NA,NA,NA,26.73,32.00,2.87,325.33,NA,0.00,490.00,988.00,0.00
2018-02-18 15:00:00,59.00,128.00,1.23,11.37,12.60,32.43,4.27,0.20,142.17,0.10,1.50,NA,NA,NA,NA,26.03,26.33,2.53,234.33,NA,0.00,447.67,988.00,0.00
2018-02-18 15:15:00,59.00,128.00,1.10,10.80,11.87,29.27,3.37,0.20,139.30,0.10,1.40,NA,NA,NA,NA,26.00,25.00,2.50,118.00,NA,0.00,416.67,988.00,0.00
2018-02-18 15:30:00,59.00,128.00,1.23,10.43,11.63,28.97,3.07,0.20,137.83,0.10,1.40,NA,NA,NA,NA,26.17,27.00,2.17,325.33,NA,0.00,385.33,988.00,0.00
2018-02-18 15:45:00,59.00,128.00,1.10,10.37,11.43,29.50,3.03,0.20,136.97,0.10,1.30,NA,NA,NA,NA,26.07,28.00,3.03,315.00,NA,0.00,341.33,988.00,0.00
2018-02-18 16:00:00,59.00,128.00,1.20,10.13,11.30,28.47,2.93,0.20,132.60,0.10,1.30,NA,NA,NA,NA,26.00,28.67,2.23,317.00,NA,0.00,303.00,988.00,0.00
2018-02-18 16:15:00,59.00,128.00,1.30,10.30,11.53,28.67,3.07,0.20,138.93,0.10,1.30,NA,NA,NA,NA,25.27,30.33,1.93,345.33,NA,0.00,235.33,988.00,0.00
2018-02-18 16:30:00,59.00,128.00,1.23,10.53,11.73,29.97,3.13,0.20,142.17,0.10,1.30,NA,NA,NA,NA,24.53,30.33,2.10,120.00,NA,0.00,109.67,988.00,0.00
2018-02-18 16:45:00,59.00,128.00,1.17,10.53,11.70,29.93,3.40,0.20,138.40,0.10,1.30,NA,NA,NA,NA,24.03,32.00,2.07,337.00,NA,0.00,64.67,988.00,0.00
2018-02-18 17:00:00,39.00,77.00,1.23,11.00,12.20,28.97,3.70,0.20,135.90,0.10,1.30,NA,NA,NA,NA,23.63,34.67,1.70,338.67,NA,0.00,52.67,988.00,0.00
2018-02-18 17:15:00,39.00,77.00,1.07,11.33,12.37,28.73,3.73,0.20,126.33,0.10,1.30,NA,NA,NA,NA,23.10,36.67,1.33,340.67,NA,0.00,41.33,988.00,0.00
2018-02-18 17:30:00,39.00,77.00,1.03,11.57,12.57,29.33,3.70,0.20,121.43,0.10,1.30,NA,NA,NA,NA,22.47,37.33,1.07,117.67,NA,0.00,35.33,988.00,0.00
2018-02-18 17:45:00,39.00,77.00,1.03,12.07,13.07,30.03,3.73,0.23,107.40,0.10,1.30,NA,NA,NA,NA,21.90,39.33,1.17,344.67,NA,0.00,30.33,988.00,0.00
2018-02-18 18:00:00,41.00,96.00,0.80,12.47,13.27,30.13,3.43,0.30,118.97,0.10,1.30,NA,NA,NA,NA,20.37,49.00,1.43,326.33,NA,0.00,17.33,988.00,0.00
2018-02-18 18:15:00,41.00,96.00,0.83,12.80,13.63,32.47,3.30,0.30,100.90,0.10,1.40,NA,NA,NA,NA,18.87,54.00,0.83,347.00,NA,0.00,5.33,988.33,0.00
2018-02-18 18:30:00,41.00,96.00,0.97,13.63,14.60,36.03,3.07,0.30,84.73,0.10,1.40,NA,NA,NA,NA,17.93,59.00,1.03,326.67,NA,0.00,3.33,989.00,0.00
2018-02-18 18:45:00,41.00,96.00,1.07,17.93,18.87,34.43,2.93,0.47,64.00,0.10,1.50,NA,NA,NA,NA,17.17,62.33,1.03,119.00,NA,0.00,3.67,989.00,0.00
2018-02-18 19:00:00,57.00,141.00,2.37,37.87,40.20,34.40,2.97,0.67,23.43,0.10,1.60,NA,NA,NA,NA,16.73,64.00,1.50,11.67,NA,0.00,4.00,989.00,0.00
2018-02-18 19:15:00,57.00,141.00,3.30,35.20,38.53,39.47,3.00,0.53,22.00,0.10,1.60,NA,NA,NA,NA,15.70,69.67,1.33,119.67,NA,0.00,3.67,989.00,0.00
2018-02-18 19:30:00,57.00,141.00,2.80,20.33,23.10,41.83,2.57,0.40,58.23,0.10,1.80,NA,NA,NA,NA,15.07,69.00,1.33,316.33,NA,0.00,3.33,989.00,0.00
2018-02-18 19:45:00,57.00,141.00,14.53,21.40,35.57,14.57,2.20,0.17,24.13,0.13,1.80,NA,NA,NA,NA,15.20,68.67,1.13,319.00,NA,0.00,3.00,989.00,0.00
2018-02-18 20:00:00,62.00,162.00,1.57,21.60,23.17,41.43,2.63,0.43,49.17,0.10,1.80,NA,NA,NA,NA,14.63,71.00,1.13,325.33,NA,0.00,3.33,989.00,0.00
2018-02-18 20:15:00,62.00,162.00,1.67,25.33,27.00,42.13,2.47,0.50,47.70,0.10,1.80,NA,NA,NA,NA,14.53,73.00,1.17,326.67,NA,0.00,3.00,990.00,0.00
2018-02-18 20:30:00,62.00,162.00,1.83,27.67,29.53,44.10,1.57,0.50,36.53,0.67,1.20,NA,NA,NA,NA,13.83,75.00,1.17,315.33,NA,0.00,3.00,990.00,0.00
2018-02-18 20:45:00,62.00,162.00,2.43,33.63,37.47,30.30,1.47,0.60,22.70,0.67,1.20,NA,NA,NA,NA,13.27,78.67,0.70,290.33,NA,0.00,3.33,990.00,0.00
2018-02-18 21:00:00,74.00,138.00,2.83,37.00,39.80,43.27,2.30,0.63,15.90,0.10,1.90,NA,NA,NA,NA,13.17,79.67,0.73,251.00,NA,0.00,4.00,990.00,0.00
2018-02-18 21:15:00,74.00,138.00,2.63,38.07,40.70,47.13,5.10,0.70,21.70,0.10,1.90,NA,NA,NA,NA,13.07,79.33,0.73,296.33,NA,0.00,3.00,990.00,0.00
2018-02-18 21:30:00,74.00,138.00,2.50,36.87,39.33,49.97,5.07,0.70,19.57,0.10,1.90,NA,NA,NA,NA,13.00,79.00,0.97,303.00,NA,0.00,3.00,990.33,0.00
2018-02-18 21:45:00,74.00,138.00,2.83,34.53,37.37,49.20,2.83,0.67,7.30,0.20,1.90,NA,NA,NA,NA,12.60,81.00,0.90,327.67,NA,0.00,3.00,990.33,0.00
2018-02-18 22:00:00,106.00,190.00,4.53,30.27,42.27,15.83,0.60,0.57,6.33,1.40,0.73,NA,NA,NA,NA,11.57,86.67,0.40,237.00,NA,0.00,3.67,991.00,0.00
2018-02-18 22:15:00,106.00,190.00,2.60,30.60,33.23,43.33,2.10,0.60,16.80,0.20,2.00,NA,NA,NA,NA,11.80,85.33,0.47,54.00,NA,0.00,4.00,991.00,0.00
2018-02-18 22:30:00,106.00,190.00,2.93,29.70,32.60,43.77,2.30,0.53,12.30,0.10,1.90,NA,NA,NA,NA,11.30,86.67,0.53,217.67,NA,0.00,4.00,991.00,0.00
2018-02-18 22:45:00,106.00,190.00,6.37,33.33,39.63,41.80,1.70,0.60,6.57,0.10,1.80,NA,NA,NA,NA,10.83,89.33,1.00,152.67,NA,0.00,4.00,991.00,0.00
2018-02-18 23:00:00,95.00,177.00,14.60,32.30,46.87,37.13,1.67,0.63,2.00,0.10,1.70,NA,NA,NA,NA,10.77,89.33,0.73,174.67,NA,0.00,4.00,990.00,0.00
2018-02-18 23:15:00,95.00,177.00,9.77,39.77,49.50,39.90,1.63,0.70,3.90,0.10,1.70,NA,NA,NA,NA,10.63,90.67,0.37,150.33,NA,0.00,4.00,990.33,0.00
2018-02-18 23:30:00,95.00,177.00,12.33,34.87,47.27,43.73,1.63,0.63,3.67,0.10,1.60,NA,NA,NA,NA,10.33,90.33,0.57,212.33,NA,0.00,4.00,990.00,0.00
2018-02-18 23:45:00,95.00,177.00,13.33,34.97,43.90,29.73,1.07,0.60,2.93,0.67,1.10,NA,NA,NA,NA,10.37,90.00,0.63,291.67,NA,0.00,3.33,990.00,0.00
2018-02-19 00:00:00,85.00,199.00,11.20,31.63,42.87,43.27,1.43,0.63,2.30,0.20,1.60,NA,NA,NA,NA,9.87,90.67,0.77,214.67,NA,0.00,4.00,990.00,0.00
2018-02-19 00:15:00,85.00,199.00,9.07,34.03,43.03,44.47,1.40,0.70,2.43,0.20,1.60,NA,NA,NA,NA,9.97,92.00,0.67,285.33,NA,0.00,3.33,990.00,0.00
2018-02-19 00:30:00,85.00,199.00,8.17,36.40,44.57,46.80,1.53,0.70,2.63,0.20,1.60,NA,NA,NA,NA,10.20,91.67,0.73,49.67,NA,0.00,4.00,990.00,0.00
2018-02-19 00:45:00,85.00,199.00,7.03,37.97,45.00,48.30,1.67,0.70,1.20,0.20,1.60,NA,NA,NA,NA,10.07,92.00,0.80,122.00,NA,0.00,4.00,990.00,0.00
2018-02-19 01:00:00,94.00,179.00,6.80,36.90,43.67,47.53,1.53,0.67,1.30,0.20,1.60,NA,NA,NA,NA,9.90,92.33,0.83,131.00,NA,0.00,4.00,990.00,0.00
2018-02-19 01:15:00,94.00,179.00,7.37,39.37,45.53,32.33,1.10,0.70,NA,0.67,1.10,NA,NA,NA,NA,9.97,94.00,0.77,119.00,NA,0.00,4.00,990.00,0.00
2018-02-19 01:30:00,94.00,179.00,7.20,35.23,42.47,51.27,1.67,0.70,2.15,0.20,1.60,NA,NA,NA,NA,9.90,92.67,0.57,106.67,NA,0.00,4.00,990.00,0.00
2018-02-19 01:45:00,94.00,179.00,5.60,34.97,40.63,51.70,0.67,0.70,3.07,1.13,0.60,NA,NA,NA,NA,10.07,94.00,0.77,91.67,NA,0.00,4.00,990.00,0.00
2018-02-19 02:00:00,117.00,193.00,4.80,37.70,42.50,17.80,1.53,0.80,3.00,0.13,1.50,NA,NA,NA,NA,9.80,93.00,0.50,79.00,NA,0.00,4.00,990.00,0.00
2018-02-19 02:15:00,117.00,193.00,NA,NA,NA,0.20,1.60,NA,2.03,0.10,NA,NA,NA,NA,NA,9.13,93.33,0.47,259.00,NA,0.00,3.33,990.00,0.00
2018-02-19 02:30:00,117.00,193.00,NA,NA,NA,0.20,1.60,NA,1.53,0.10,NA,NA,NA,NA,NA,9.00,94.00,1.13,227.67,NA,0.00,4.00,990.00,0.00
2018-02-19 02:45:00,117.00,193.00,10.00,35.60,45.60,51.17,0.70,0.60,2.13,0.20,1.70,NA,NA,NA,NA,9.20,95.00,1.10,247.33,NA,0.00,4.00,990.00,0.00
2018-02-19 03:00:00,99.00,162.00,12.60,31.47,44.23,59.03,1.00,0.80,1.70,0.20,1.70,NA,NA,NA,NA,8.93,94.33,1.50,242.67,NA,0.00,3.33,990.00,0.00
2018-02-19 03:15:00,99.00,162.00,18.20,36.43,54.60,58.37,1.30,0.80,2.50,0.20,1.80,NA,NA,NA,NA,9.43,95.00,1.03,265.00,NA,0.00,3.33,990.00,0.00
2018-02-19 03:30:00,99.00,162.00,22.50,36.07,58.57,62.83,1.67,0.80,2.70,0.20,1.80,NA,NA,NA,NA,9.50,95.00,1.03,280.33,NA,0.00,3.67,990.00,0.00
2018-02-19 03:45:00,99.00,162.00,23.50,32.20,55.80,64.13,1.83,0.87,2.50,0.20,1.90,NA,NA,NA,NA,8.87,95.00,1.20,250.00,NA,0.00,3.33,989.00,0.00
2018-02-19 04:00:00,136.00,208.00,24.37,34.50,58.83,61.10,2.07,0.90,2.17,0.20,1.90,NA,NA,NA,NA,9.10,95.00,1.33,252.67,NA,0.00,3.33,989.00,0.00
2018-02-19 04:15:00,136.00,208.00,21.17,34.63,55.80,65.63,2.53,0.87,2.43,0.20,1.90,NA,NA,NA,NA,9.10,95.00,1.00,250.67,NA,0.00,3.33,989.00,0.00
2018-02-19 04:30:00,136.00,208.00,19.67,33.77,53.47,65.00,2.77,0.80,2.90,0.20,1.90,NA,NA,NA,NA,8.70,95.00,0.97,237.67,NA,0.00,4.00,989.67,0.00
2018-02-19 04:45:00,136.00,208.00,20.13,33.87,53.90,64.00,2.77,0.80,2.90,0.20,1.90,NA,NA,NA,NA,8.93,94.67,1.53,241.33,NA,0.00,4.00,989.67,0.00
2018-02-19 05:00:00,139.00,215.00,19.60,36.03,55.63,62.97,2.70,0.80,1.83,0.20,1.90,NA,NA,NA,NA,9.03,93.33,1.13,244.33,NA,0.00,4.00,990.00,0.00
2018-02-19 05:15:00,139.00,215.00,19.70,35.93,55.63,61.73,2.47,0.77,1.93,0.20,1.90,NA,NA,NA,NA,8.87,93.33,1.43,239.67,NA,0.00,4.00,990.00,0.00
2018-02-19 05:30:00,139.00,215.00,19.90,41.63,56.57,41.10,1.60,0.73,1.57,0.77,1.30,NA,NA,NA,NA,8.73,93.67,1.43,241.67,NA,0.00,3.67,990.00,0.00
2018-02-19 05:45:00,139.00,215.00,20.23,36.40,56.63,59.97,2.07,0.80,2.23,0.20,1.90,NA,NA,NA,NA,8.90,93.67,1.13,282.67,NA,0.00,3.33,990.00,0.00
2018-02-19 06:00:00,128.00,193.00,19.90,36.97,56.87,58.20,2.30,0.73,1.83,0.20,1.90,NA,NA,NA,NA,9.03,91.33,1.17,299.33,NA,0.00,3.00,990.00,0.00
2018-02-19 06:15:00,128.00,193.00,19.07,36.20,55.33,54.37,2.23,0.77,2.20,0.20,2.00,NA,NA,NA,NA,8.77,92.33,1.27,308.67,NA,0.00,3.00,990.00,0.00
2018-02-19 06:30:00,128.00,193.00,16.37,41.33,52.57,35.97,1.63,0.70,2.17,0.77,1.30,NA,NA,NA,NA,8.83,91.33,1.20,296.00,NA,0.00,3.00,990.67,0.00
2018-02-19 06:45:00,128.00,193.00,15.60,39.23,50.03,35.23,1.60,0.70,2.30,0.73,1.23,NA,NA,NA,NA,8.17,92.67,1.13,301.67,NA,0.00,4.00,991.00,0.00
2018-02-19 07:00:00,123.00,182.00,16.73,32.03,48.73,51.00,2.13,0.77,2.40,0.20,1.80,NA,NA,NA,NA,7.97,93.67,1.23,305.00,NA,0.00,9.67,991.00,0.00
2018-02-19 07:15:00,123.00,182.00,21.00,29.73,50.80,50.97,2.00,0.73,2.77,0.20,1.70,NA,NA,NA,NA,7.77,94.33,0.80,298.00,NA,0.00,22.67,991.00,0.00
2018-02-19 07:30:00,123.00,182.00,21.47,22.57,44.03,51.20,1.63,0.70,3.13,0.20,1.70,NA,NA,NA,NA,7.83,95.00,0.63,202.67,NA,0.00,33.67,991.00,0.00
2018-02-19 07:45:00,123.00,182.00,24.03,26.43,50.57,51.20,0.63,0.70,3.07,1.20,0.63,NA,NA,NA,NA,8.20,94.67,1.13,181.00,NA,0.00,48.00,991.00,0.00
2018-02-19 08:00:00,119.00,178.00,35.07,29.47,64.57,50.10,1.67,0.90,3.13,0.20,1.70,NA,NA,NA,NA,9.77,90.33,0.87,171.67,NA,0.00,66.67,991.33,0.00
2018-02-19 08:15:00,119.00,178.00,35.90,30.43,66.33,54.70,2.17,0.90,4.07,0.20,1.60,NA,NA,NA,NA,11.07,85.67,0.70,172.67,NA,0.00,95.00,992.00,0.00
2018-02-19 08:30:00,119.00,178.00,34.67,31.97,66.63,58.60,2.63,0.90,5.20,0.20,1.70,NA,NA,NA,NA,12.60,81.00,0.63,163.33,NA,0.00,123.00,992.00,0.00
2018-02-19 08:45:00,119.00,178.00,31.13,55.17,64.27,22.87,1.23,0.90,8.93,1.23,0.63,NA,NA,NA,NA,14.23,75.00,0.40,164.67,NA,0.00,200.00,992.00,0.00
2018-02-19 09:00:00,151.00,235.00,24.57,38.30,62.83,65.63,4.73,0.90,13.20,0.30,1.70,NA,NA,NA,NA,15.47,71.67,0.30,254.33,NA,0.00,245.00,992.00,0.00
2018-02-19 09:15:00,151.00,235.00,15.27,38.17,53.40,69.57,6.30,0.83,29.63,0.30,1.70,NA,NA,NA,NA,16.93,65.33,0.77,312.00,NA,0.00,301.33,992.00,0.00
2018-02-19 09:30:00,151.00,235.00,7.27,29.73,37.03,74.33,7.23,0.70,49.30,0.30,1.70,NA,NA,NA,NA,17.83,62.00,1.20,321.67,NA,0.00,311.00,992.00,0.00
2018-02-19 09:45:00,151.00,235.00,7.10,30.17,37.27,70.63,7.10,0.73,51.53,0.40,1.70,NA,NA,NA,NA,18.53,61.67,1.13,319.00,NA,0.00,379.00,992.33,0.00
2018-02-19 10:00:00,163.00,234.00,6.47,28.67,46.27,48.13,4.97,0.70,63.60,0.73,1.10,NA,NA,NA,NA,19.77,56.67,1.13,320.00,NA,0.00,401.00,993.00,0.00
2018-02-19 10:15:00,163.00,234.00,5.40,26.73,32.17,69.37,7.87,0.60,76.87,0.30,1.70,NA,NA,NA,NA,20.80,51.67,1.60,317.67,NA,0.00,434.67,993.00,0.00
2018-02-19 10:30:00,163.00,234.00,4.37,24.73,29.10,68.57,8.43,0.60,88.27,0.30,1.60,NA,NA,NA,NA,21.87,48.00,1.33,317.00,NA,0.00,473.67,993.00,0.00
2018-02-19 10:45:00,163.00,234.00,3.57,22.30,25.83,66.17,6.20,0.57,102.90,0.73,1.10,NA,NA,NA,NA,22.23,45.33,1.57,336.33,NA,0.00,504.33,993.00,0.00
2018-02-19 11:00:00,124.00,188.00,8.73,21.33,35.60,44.30,6.33,0.41,76.80,0.73,1.10,NA,NA,NA,NA,22.70,43.67,1.63,342.00,NA,0.00,543.00,993.00,0.00
2018-02-19 11:15:00,124.00,188.00,2.50,19.53,22.03,61.10,12.10,0.60,120.67,0.20,1.70,NA,NA,NA,NA,23.50,42.33,1.20,330.67,NA,0.00,558.33,993.00,0.00
2018-02-19 11:30:00,124.00,188.00,2.20,17.90,20.13,60.63,12.20,0.50,127.70,0.20,1.60,NA,NA,NA,NA,25.20,38.00,1.53,278.33,NA,0.00,573.33,992.00,0.00
2018-02-19 11:45:00,124.00,188.00,1.87,16.90,18.77,60.00,12.30,0.60,137.63,0.20,1.80,NA,NA,NA,NA,24.70,40.00,1.83,336.67,NA,0.00,584.00,992.00,0.00
2018-02-19 12:00:00,113.00,195.00,1.50,16.37,17.87,59.00,13.87,0.60,149.43,0.20,1.70,NA,NA,NA,NA,24.80,39.67,1.70,333.33,NA,0.00,552.67,992.00,0.00
2018-02-19 12:15:00,113.00,195.00,1.30,15.33,16.60,56.40,13.00,0.53,150.47,0.20,1.70,NA,NA,NA,NA,25.37,37.00,1.83,329.00,NA,0.00,582.00,992.00,0.00
2018-02-19 12:30:00,113.00,195.00,1.13,14.27,15.43,53.03,12.40,0.50,155.90,0.20,1.70,NA,NA,NA,NA,26.87,31.33,1.57,303.33,NA,0.00,607.67,991.67,0.00
2018-02-19 12:45:00,113.00,195.00,1.27,13.90,15.13,50.63,12.00,0.47,156.77,0.20,1.70,NA,NA,NA,NA,26.33,32.00,2.33,324.00,NA,0.00,595.33,991.00,0.00
2018-02-19 13:00:00,112.00,175.00,1.27,13.07,14.33,40.17,8.63,0.37,155.97,0.20,1.70,NA,NA,NA,NA,26.03,28.67,2.30,323.67,NA,0.00,598.67,991.00,0.00
2018-02-19 13:15:00,112.00,175.00,1.17,12.57,13.73,26.83,6.03,0.37,159.70,0.70,1.17,NA,NA,NA,NA,26.53,28.33,2.17,323.33,NA,0.00,599.67,991.00,0.00
2018-02-19 13:30:00,112.00,175.00,1.17,12.50,13.67,38.00,11.00,0.40,159.93,0.10,1.70,NA,NA,NA,NA,26.53,29.33,2.23,331.67,NA,0.00,574.33,990.67,0.00
2018-02-19 13:45:00,112.00,175.00,8.53,13.20,30.10,13.00,4.93,0.24,53.60,0.10,1.70,NA,NA,NA,NA,26.77,30.00,2.07,328.67,NA,0.00,549.67,990.00,0.00
2018-02-19 14:00:00,89.00,150.00,1.17,11.97,13.07,36.50,9.70,0.30,151.47,0.10,1.70,NA,NA,NA,NA,26.97,28.67,2.40,315.67,NA,0.00,547.67,990.00,0.00
2018-02-19 14:15:00,89.00,150.00,1.20,11.50,12.70,31.90,8.33,0.30,150.43,0.10,1.70,NA,NA,NA,NA,27.13,27.33,2.30,325.33,NA,0.00,482.67,990.00,0.00
2018-02-19 14:30:00,89.00,150.00,1.30,10.73,12.03,26.13,6.00,0.20,146.00,0.10,1.70,NA,NA,NA,NA,26.97,26.33,2.90,320.33,NA,0.00,383.00,990.00,0.00
2018-02-19 14:45:00,89.00,150.00,1.17,10.57,15.63,17.70,3.33,0.20,144.30,0.57,1.03,NA,NA,NA,NA,26.70,27.67,2.77,320.67,NA,0.00,429.00,990.00,0.00
2018-02-19 15:00:00,50.00,101.00,1.17,11.00,23.00,4.23,0.10,0.23,144.90,1.40,0.00,NA,NA,NA,NA,26.43,29.00,2.27,315.67,NA,0.00,385.00,989.33,0.00
