Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,205.0,337.0,17.7,42.5,60.3,14.1,4.8,1.3,7.0,2.7,5.5,,,,,15.2,2.8,0.3,337.3,0.0,0.0,5.0,981.9,
2024-01-01 00:15:00,205.0,337.0,16.7,41.9,58.6,14.2,4.7,1.3,7.0,2.8,5.3,,,,,15.1,2.8,0.3,336.5,0.0,0.0,5.1,981.7,
2024-01-01 00:30:00,205.0,337.0,16.4,43.4,59.8,14.7,4.3,1.4,6.8,2.7,5.2,,,,,15.2,2.8,0.3,335.5,0.0,0.0,5.0,981.8,
2024-01-01 00:45:00,196.0,313.0,16.3,43.2,59.5,14.3,4.2,1.4,6.6,2.7,5.2,,,,,15.2,2.8,0.3,341.3,0.0,0.0,5.0,981.8,
2024-01-01 01:00:00,196.0,313.0,16.9,43.0,59.8,14.3,4.3,1.3,,2.8,5.1,,,,,15.2,2.8,0.3,26.8,0.0,0.0,5.1,981.8,
2024-01-01 01:15:00,196.0,313.0,27.1,40.5,67.3,13.4,4.6,1.4,,2.8,5.0,,,,,15.3,2.8,0.3,38.4,0.0,0.0,5.0,981.7,
2024-01-01 01:30:00,196.0,313.0,19.1,40.7,59.7,16.2,4.3,1.4,,2.7,5.0,,,,,15.3,2.8,0.2,51.6,0.0,0.0,5.0,981.8,
2024-01-01 01:45:00,199.0,316.0,19.6,41.9,61.4,14.3,,1.4,6.9,2.9,5.1,,,,,15.3,2.8,0.3,97.7,0.0,0.0,5.1,981.7,
2024-01-01 02:00:00,199.0,316.0,,,,,,,6.7,2.8,5.2,,,,,15.1,2.8,1.1,249.3,0.0,0.0,5.0,981.8,
2024-01-01 02:15:00,199.0,316.0,,,,,,,6.7,2.7,5.2,,,,,15.1,2.8,0.3,316.3,0.0,0.0,5.1,981.9,
2024-01-01 02:30:00,199.0,316.0,,,,,,,6.7,2.7,5.3,,,,,15.2,2.8,0.2,6.8,0.0,0.0,5.0,981.9,
2024-01-01 02:45:00,199.0,317.0,15.8,41.0,56.8,16.1,4.2,1.4,6.7,2.7,5.4,,,,,15.1,2.8,0.3,342.9,0.0,0.0,5.1,981.7,
2024-01-01 03:00:00,199.0,317.0,15.2,40.9,56.1,14.6,4.7,1.3,7.0,2.7,5.1,,,,,15.0,2.8,0.3,338.1,0.0,0.0,5.0,981.8,
2024-01-01 03:15:00,199.0,317.0,14.1,41.6,55.7,14.2,4.4,1.3,6.8,2.6,4.7,,,,,15.1,2.8,0.3,338.4,0.0,0.0,5.0,981.8,
2024-01-01 03:30:00,199.0,317.0,14.2,41.9,56.1,14.0,4.2,1.3,6.6,2.6,4.6,,,,,15.1,2.8,0.2,313.0,0.0,0.0,5.0,981.7,
2024-01-01 03:45:00,193.0,300.0,14.2,42.1,56.3,13.7,4.1,,6.6,2.5,4.8,,,,,15.0,2.8,0.2,268.5,0.0,0.0,5.0,981.7,
2024-01-01 04:00:00,193.0,300.0,14.2,41.9,56.1,13.8,4.0,0.9,6.4,2.5,5.0,,,,,14.9,2.8,0.6,253.6,0.0,0.0,5.1,981.7,
2024-01-01 04:15:00,193.0,300.0,13.9,41.9,55.7,13.9,4.2,0.9,6.6,2.5,4.9,,,,,14.8,2.8,0.9,254.9,0.0,0.0,5.1,981.6,
2024-01-01 04:30:00,193.0,300.0,15.3,41.6,56.9,14.2,4.6,0.9,7.1,2.3,4.7,,,,,15.0,2.8,0.3,222.7,0.0,0.0,5.1,981.5,
2024-01-01 04:45:00,202.0,329.0,15.5,42.1,57.7,13.8,4.5,0.9,7.1,2.3,4.9,,,,,15.0,2.8,0.8,209.0,0.0,0.0,5.1,981.5,
2024-01-01 05:00:00,202.0,329.0,16.5,39.8,56.4,11.5,4.3,0.9,7.9,2.4,4.9,,,,,14.9,2.8,1.4,229.5,0.0,0.0,5.1,981.5,
2024-01-01 05:15:00,202.0,329.0,23.3,37.6,61.0,9.5,4.5,0.9,8.2,2.4,5.0,,,,,14.9,2.8,1.0,197.4,0.0,0.0,5.0,981.6,
2024-01-01 05:30:00,202.0,329.0,35.4,41.4,77.3,12.8,4.8,1.0,8.0,2.4,5.2,,,,,14.9,2.8,0.7,169.0,0.0,0.0,5.1,981.7,
2024-01-01 05:45:00,186.0,324.0,11.9,40.0,51.9,10.4,4.7,0.9,9.1,2.4,5.4,,,,,14.9,2.8,0.3,286.1,0.0,0.0,5.1,981.8,
2024-01-01 06:00:00,186.0,324.0,36.7,39.4,76.3,12.0,4.5,0.8,9.0,2.3,5.4,,,,,14.7,2.8,1.9,204.0,0.0,0.0,5.1,981.7,
2024-01-01 06:15:00,186.0,324.0,18.5,39.6,58.3,11.2,4.8,0.8,9.8,2.1,5.2,,,,,14.7,2.8,0.6,246.6,0.0,0.0,5.0,981.9,
2024-01-01 06:30:00,186.0,324.0,15.2,37.7,52.9,9.9,4.6,0.8,10.2,2.3,5.7,,,,,14.6,2.8,0.7,225.5,0.0,0.0,5.1,981.9,
2024-01-01 06:45:00,180.0,324.0,50.0,40.5,88.6,13.2,4.9,0.8,9.0,2.2,5.7,,,,,14.6,2.8,0.4,195.5,0.0,0.0,5.1,982.0,
2024-01-01 07:00:00,180.0,324.0,90.7,45.0,138.1,4.1,5.6,0.9,7.0,2.0,5.9,,,,,14.8,2.8,0.3,163.0,0.0,0.0,5.5,982.1,
2024-01-01 07:15:00,180.0,324.0,24.1,37.5,61.9,14.2,5.5,0.7,8.5,2.0,5.9,,,,,14.6,2.8,0.9,249.9,0.0,0.0,6.5,982.1,
2024-01-01 07:30:00,180.0,324.0,16.5,38.1,54.7,10.8,4.9,0.7,9.2,2.0,5.8,,,,,14.5,2.8,0.6,300.2,0.0,0.0,8.8,982.1,
2024-01-01 07:45:00,167.0,306.0,17.9,35.6,53.4,10.4,,,9.2,1.9,5.8,,,,,14.4,2.8,0.9,241.8,0.0,0.0,12.2,982.1,
2024-01-01 08:00:00,167.0,306.0,36.6,35.2,72.0,4.6,4.6,1.2,7.8,1.9,6.0,,,,,14.6,2.8,0.1,220.1,0.0,0.0,15.9,982.3,
2024-01-01 08:15:00,167.0,306.0,19.6,38.0,57.6,10.4,4.2,1.1,7.9,2.0,6.0,,,,,14.8,2.8,0.6,259.0,0.0,0.0,20.9,982.2,
2024-01-01 08:30:00,167.0,306.0,35.5,32.3,69.1,10.1,4.0,1.2,8.1,2.0,6.3,,,,,14.7,2.8,0.2,229.8,0.0,0.0,28.0,982.5,
2024-01-01 08:45:00,175.0,353.0,26.5,32.0,58.8,9.9,4.0,1.2,8.4,2.0,6.1,,,,,14.9,2.8,0.1,119.2,0.0,0.0,31.4,982.6,
2024-01-01 09:00:00,175.0,353.0,24.2,36.0,60.4,12.4,4.1,1.1,8.4,2.0,5.8,,,,,14.9,2.8,0.6,302.9,0.0,0.0,35.2,982.6,
2024-01-01 09:15:00,175.0,353.0,16.2,34.6,50.8,10.2,4.0,1.1,8.7,2.0,5.7,,,,,14.8,2.8,0.3,335.1,0.0,0.0,39.4,982.8,
2024-01-01 09:30:00,175.0,353.0,16.8,31.3,48.0,10.3,3.9,1.1,9.1,2.0,5.0,,,,,14.9,2.8,0.3,335.6,0.0,0.0,44.7,982.9,
2024-01-01 09:45:00,173.0,301.0,16.2,32.2,48.5,10.8,4.4,1.2,9.1,2.1,4.7,,,,,15.0,2.9,0.3,335.6,0.0,0.0,55.4,983.0,
2024-01-01 10:00:00,173.0,301.0,15.8,32.4,48.1,11.5,4.5,1.1,9.6,2.0,4.6,,,,,15.0,2.8,0.6,308.0,0.0,0.0,66.0,983.1,
