Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-02-11 06:15:00,169.00,315.00,16.63,25.27,41.87,83.37,6.80,1.33,3.30,0.77,3.17,NA,NA,NA,NA,14.23,49.33,1.17,67.67,NA,0.00,7.00,NA,0.00
2018-02-11 06:30:00,169.00,315.00,21.03,30.07,50.97,83.90,6.90,1.47,3.87,0.63,2.77,NA,NA,NA,NA,13.67,53.33,0.57,97.33,NA,0.00,6.00,NA,0.00
2018-02-11 06:45:00,169.00,315.00,28.90,24.37,53.27,84.57,5.83,1.53,3.00,0.53,2.27,NA,NA,NA,NA,11.83,62.67,0.93,211.00,NA,0.00,5.00,NA,0.00
2018-02-11 07:00:00,136.00,334.00,29.73,27.27,56.33,78.03,5.33,1.63,3.57,0.50,2.43,NA,NA,NA,NA,11.87,61.00,0.53,77.33,NA,0.00,8.00,NA,0.00
2018-02-11 07:15:00,136.00,334.00,69.63,27.23,96.77,75.13,5.93,2.40,3.23,0.50,2.33,NA,NA,NA,NA,12.17,62.00,0.57,62.00,NA,0.00,13.00,NA,0.00
2018-02-11 07:30:00,136.00,334.00,50.73,31.53,82.30,83.17,7.03,1.87,3.13,0.57,2.13,NA,NA,NA,NA,13.10,56.67,0.77,79.00,NA,0.00,19.33,NA,0.00
2018-02-11 07:45:00,136.00,334.00,48.00,31.00,78.97,83.47,9.53,2.00,3.83,0.67,2.63,NA,NA,NA,NA,14.03,52.67,0.77,60.67,NA,0.00,27.67,NA,0.00
2018-02-11 08:00:00,186.00,503.00,45.30,30.47,75.73,83.33,12.33,2.20,3.57,0.60,2.27,NA,NA,NA,NA,14.27,51.67,0.63,116.00,NA,0.00,44.33,NA,0.00
2018-02-11 08:15:00,186.00,503.00,49.03,32.00,81.07,80.77,11.00,2.07,3.80,0.67,2.10,NA,NA,NA,NA,14.33,52.67,0.83,148.33,NA,0.00,104.00,NA,0.00
2018-02-11 08:30:00,186.00,503.00,61.43,32.00,93.43,70.57,11.80,2.27,4.27,0.63,2.10,NA,NA,NA,NA,15.57,49.00,0.67,205.67,NA,0.00,141.00,NA,0.00
2018-02-11 08:45:00,186.00,503.00,54.80,36.87,91.63,79.30,12.50,2.00,4.70,0.60,2.17,NA,NA,NA,NA,16.50,45.33,0.63,203.67,NA,0.00,206.67,NA,0.00
2018-02-11 09:00:00,195.00,484.00,55.77,35.07,91.10,78.30,13.00,2.67,5.63,0.60,2.10,NA,NA,NA,NA,18.10,41.00,0.67,91.67,NA,0.00,170.33,NA,0.00
2018-02-11 09:15:00,195.00,484.00,28.17,32.10,60.37,88.30,12.83,2.07,11.30,0.50,1.73,NA,NA,NA,NA,18.80,37.33,1.07,89.67,NA,0.00,231.00,NA,0.00
2018-02-11 09:30:00,195.00,484.00,20.10,30.30,50.40,77.87,11.60,1.83,16.83,0.60,2.07,NA,NA,NA,NA,19.27,35.33,1.37,75.00,NA,0.00,198.33,NA,0.00
2018-02-11 09:45:00,195.00,484.00,14.23,30.40,44.57,71.47,9.57,1.83,20.23,0.50,1.83,NA,NA,NA,NA,19.73,34.00,0.60,39.67,NA,0.00,164.67,NA,0.00
2018-02-11 10:00:00,157.00,521.00,12.30,29.10,41.33,70.73,5.70,1.63,28.27,0.87,1.40,NA,NA,NA,NA,21.27,30.00,0.93,31.33,NA,0.00,434.67,NA,0.00
2018-02-11 10:15:00,157.00,521.00,12.80,28.57,41.37,68.07,8.07,1.70,34.30,0.40,2.00,NA,NA,NA,NA,22.73,25.00,0.67,75.33,NA,0.00,283.33,NA,0.00
2018-02-11 10:30:00,157.00,521.00,11.20,28.75,39.95,34.55,4.40,1.70,40.90,1.05,1.15,NA,NA,NA,NA,23.65,22.00,1.15,98.00,NA,0.00,403.50,NA,0.00
2018-02-11 10:45:00,157.00,521.00,12.93,32.07,44.87,72.13,NA,1.00,37.77,NA,NA,NA,NA,NA,NA,24.13,22.00,0.97,100.00,NA,0.00,484.33,NA,0.00
2018-02-11 11:00:00,119.00,373.00,6.27,21.60,27.87,81.20,4.87,1.00,77.90,0.53,0.93,NA,NA,NA,NA,24.73,20.00,1.20,152.67,NA,0.00,412.00,NA,0.00
2018-02-11 11:15:00,119.00,373.00,5.00,21.83,26.87,75.87,10.23,1.00,92.27,0.47,2.13,NA,NA,NA,NA,24.60,19.67,1.53,153.33,NA,0.00,300.67,NA,0.00
2018-02-11 11:30:00,119.00,373.00,4.77,22.97,27.70,74.13,7.17,1.00,95.83,0.80,1.43,NA,NA,NA,NA,24.83,19.00,0.87,122.67,NA,0.00,268.33,NA,0.00
2018-02-11 11:45:00,119.00,373.00,4.97,27.63,32.60,68.80,14.37,1.00,78.80,0.93,1.63,NA,NA,NA,NA,24.77,19.33,0.57,162.00,NA,0.00,155.00,NA,0.00
2018-02-11 12:00:00,97.00,322.00,5.20,24.13,29.30,57.40,24.63,1.00,84.27,0.40,2.53,NA,NA,NA,NA,24.67,18.33,1.40,166.33,NA,0.00,169.33,NA,0.00
2018-02-11 12:15:00,97.00,322.00,4.00,14.87,18.60,40.47,10.27,1.00,115.60,0.30,1.90,NA,NA,NA,NA,24.70,16.00,1.93,189.33,NA,0.00,269.33,NA,0.00
2018-02-11 12:30:00,97.00,322.00,3.93,17.67,21.53,39.03,11.87,1.00,115.03,NA,NA,NA,NA,NA,NA,24.97,17.67,2.07,191.00,NA,0.00,265.67,NA,0.00
2018-02-11 12:45:00,97.00,322.00,3.37,14.63,26.83,32.33,14.20,1.00,135.57,NA,NA,NA,NA,NA,NA,24.30,18.67,2.60,174.00,NA,0.00,282.00,NA,0.00
2018-02-11 13:00:00,94.00,449.00,2.90,11.30,37.57,13.23,20.70,1.00,142.90,1.30,0.50,NA,NA,NA,NA,25.17,20.00,2.40,178.33,NA,0.00,392.33,NA,0.00
2018-02-11 13:15:00,94.00,449.00,2.87,10.93,38.50,14.73,49.53,1.00,139.77,90.03,0.40,NA,NA,NA,NA,24.83,20.00,2.77,161.33,NA,0.00,360.67,NA,0.00
2018-02-11 13:30:00,94.00,449.00,2.60,11.20,36.60,14.33,186.80,1.00,133.50,445.90,NA,NA,NA,NA,NA,24.70,20.67,2.37,172.33,NA,0.00,267.33,NA,0.00
2018-02-11 13:45:00,94.00,449.00,2.90,11.70,28.90,22.33,5.03,1.00,131.03,0.60,0.47,NA,NA,NA,NA,24.33,22.33,2.10,172.00,NA,0.00,278.33,NA,0.00
2018-02-11 14:00:00,89.00,393.00,2.70,10.95,38.10,13.60,0.10,1.00,134.20,0.80,0.30,NA,NA,NA,NA,24.17,20.00,2.30,155.67,NA,0.00,195.00,NA,0.00
2018-02-11 14:15:00,89.00,393.00,2.17,NA,36.33,10.27,0.10,1.00,134.60,0.73,0.20,NA,NA,NA,NA,24.20,22.67,2.03,157.33,NA,0.00,253.67,NA,0.00
2018-02-11 14:30:00,89.00,393.00,2.03,NA,36.53,9.23,0.10,1.00,135.57,0.80,0.30,NA,NA,NA,NA,24.90,20.67,2.13,158.00,NA,0.00,201.00,NA,0.00
2018-02-11 14:45:00,89.00,393.00,1.73,NA,34.90,7.80,0.13,1.00,139.13,0.80,0.30,NA,NA,NA,NA,24.83,20.67,2.83,159.33,NA,0.00,210.67,NA,0.00
2018-02-11 15:00:00,70.00,339.00,1.75,34.60,25.90,5.50,0.37,0.81,91.13,0.60,0.30,NA,NA,NA,NA,24.70,23.33,2.43,160.00,NA,0.00,155.33,NA,0.00
2018-02-11 15:15:00,70.00,339.00,1.83,NA,34.03,7.63,0.13,1.60,133.13,0.73,0.23,NA,NA,NA,NA,24.33,21.00,3.10,156.33,NA,0.00,166.67,NA,0.00
2018-02-11 15:30:00,70.00,339.00,2.00,NA,32.50,7.27,0.20,1.60,128.53,0.77,0.27,NA,NA,NA,NA,24.30,21.67,2.87,156.33,NA,0.00,116.00,NA,0.00
2018-02-11 15:45:00,70.00,339.00,2.10,NA,31.23,6.67,0.13,1.57,119.43,0.70,0.20,NA,NA,NA,NA,23.13,24.33,2.57,163.33,NA,0.00,99.67,NA,0.00
2018-02-11 16:00:00,64.00,385.00,2.00,NA,35.10,6.07,0.17,1.50,114.43,0.73,0.20,NA,NA,NA,NA,22.50,29.33,2.57,157.00,NA,0.00,144.33,NA,0.00
2018-02-11 16:15:00,64.00,385.00,2.20,NA,39.43,5.37,0.13,1.70,103.47,0.80,0.30,NA,NA,NA,NA,23.03,29.33,2.33,163.00,NA,0.00,122.00,NA,0.00
2018-02-11 16:30:00,64.00,385.00,2.40,NA,45.30,5.97,0.20,1.60,98.80,0.83,0.30,NA,NA,NA,NA,23.00,30.00,1.90,165.67,NA,0.00,78.67,NA,0.00
2018-02-11 16:45:00,64.00,385.00,2.50,36.07,19.57,2.13,0.67,0.50,32.27,0.50,0.30,NA,NA,NA,NA,22.57,30.67,2.20,187.33,NA,0.00,60.00,NA,0.00
2018-02-11 17:00:00,58.00,301.00,2.53,11.20,48.30,6.07,0.20,1.57,97.93,1.00,0.40,NA,NA,NA,NA,21.80,31.67,2.23,173.00,NA,0.00,42.33,NA,0.00
2018-02-11 17:15:00,58.00,301.00,2.60,11.05,49.50,6.03,0.20,1.63,93.00,0.97,0.37,NA,NA,NA,NA,21.27,33.67,2.43,183.00,NA,0.00,34.67,NA,0.00
2018-02-11 17:30:00,58.00,301.00,2.50,11.67,48.10,3.73,0.47,1.77,80.47,0.73,0.30,NA,NA,NA,NA,20.57,37.00,2.03,189.00,NA,0.00,22.33,NA,0.00
2018-02-11 17:45:00,58.00,301.00,2.43,11.20,50.97,3.97,0.47,1.70,84.67,0.80,0.40,NA,NA,NA,NA,20.00,40.00,1.80,162.67,NA,0.00,12.67,NA,0.00
2018-02-11 18:00:00,53.00,263.00,2.10,10.27,49.63,6.00,0.20,1.77,79.97,0.97,0.40,NA,NA,NA,NA,19.57,42.33,2.03,161.33,NA,0.00,6.33,NA,0.00
2018-02-11 18:15:00,53.00,263.00,2.57,10.83,25.40,32.60,4.00,1.90,64.60,0.43,0.77,NA,NA,NA,NA,19.07,45.00,1.10,168.33,NA,0.00,4.00,NA,0.00
2018-02-11 18:30:00,53.00,263.00,3.03,11.97,15.00,53.40,6.27,2.00,58.73,0.20,1.03,NA,NA,NA,NA,18.63,46.67,1.57,156.33,NA,0.00,3.00,NA,0.00
2018-02-11 18:45:00,53.00,263.00,3.13,13.13,16.33,54.10,6.43,2.03,50.77,0.23,1.10,NA,NA,NA,NA,18.40,48.33,1.30,162.00,NA,0.00,3.33,NA,0.00
2018-02-11 19:00:00,72.00,234.00,3.30,14.33,17.57,53.67,6.20,2.37,43.30,0.30,1.10,NA,NA,NA,NA,18.07,50.00,0.67,150.67,NA,0.00,3.67,NA,0.00
2018-02-11 19:15:00,72.00,234.00,4.50,17.50,22.03,53.30,6.00,2.27,33.23,0.30,1.10,NA,NA,NA,NA,17.80,51.67,0.80,134.33,NA,0.00,4.00,NA,0.00
2018-02-11 19:30:00,72.00,234.00,4.93,21.37,26.27,51.87,6.20,2.27,21.17,0.30,1.17,NA,NA,NA,NA,17.67,53.00,0.87,139.33,NA,0.00,4.00,NA,0.00
2018-02-11 19:45:00,72.00,234.00,5.53,19.57,25.10,56.10,6.57,2.23,21.93,0.30,1.27,NA,NA,NA,NA,17.47,54.67,0.63,150.33,NA,0.00,3.67,NA,0.00
2018-02-11 20:00:00,89.00,294.00,7.50,21.20,28.67,53.17,6.53,2.23,15.77,0.33,1.27,NA,NA,NA,NA,17.67,55.00,0.77,99.33,NA,0.00,4.00,NA,0.00
2018-02-11 20:15:00,89.00,294.00,10.37,23.37,33.60,47.37,6.20,2.20,9.63,0.37,1.33,NA,NA,NA,NA,17.37,56.33,0.67,154.33,NA,0.00,3.00,NA,0.00
2018-02-11 20:30:00,89.00,294.00,11.33,23.47,34.77,47.83,6.00,2.13,7.90,0.30,1.27,NA,NA,NA,NA,17.07,58.00,0.90,206.67,NA,0.00,3.00,NA,0.00
2018-02-11 20:45:00,89.00,294.00,9.27,21.50,30.77,52.70,5.73,2.33,10.37,0.30,1.33,NA,NA,NA,NA,17.00,59.00,1.03,213.00,NA,0.00,2.67,NA,0.00
2018-02-11 21:00:00,111.00,302.00,8.23,21.07,29.30,51.60,5.80,2.13,9.70,0.33,1.23,NA,NA,NA,NA,16.97,60.67,1.40,194.67,NA,0.00,3.00,NA,0.00
2018-02-11 21:15:00,111.00,302.00,8.77,20.33,29.07,48.97,6.03,2.00,9.67,0.37,1.23,NA,NA,NA,NA,17.13,61.33,1.30,190.00,NA,0.00,3.00,NA,0.00
2018-02-11 21:30:00,111.00,302.00,5.27,19.67,24.90,50.17,5.97,2.00,13.10,0.30,1.07,NA,NA,NA,NA,17.00,63.33,0.80,152.67,NA,0.00,3.00,NA,0.00
2018-02-11 21:45:00,111.00,302.00,4.07,16.00,20.03,54.60,5.43,2.27,20.77,0.27,0.97,NA,NA,NA,NA,16.70,65.33,1.33,145.67,NA,0.00,3.67,NA,0.00
2018-02-11 22:00:00,95.00,221.00,3.80,14.80,18.57,55.53,5.00,2.27,21.70,0.20,0.87,NA,NA,NA,NA,16.70,66.67,0.87,103.67,NA,0.00,4.00,NA,0.00
2018-02-11 22:15:00,95.00,221.00,4.83,15.37,20.13,54.37,4.97,2.27,18.50,0.20,0.77,NA,NA,NA,NA,16.80,67.00,1.07,133.67,NA,0.00,4.00,NA,0.00
2018-02-11 22:30:00,95.00,221.00,3.77,13.10,16.83,56.23,5.17,2.00,26.53,0.20,0.73,NA,NA,NA,NA,16.70,67.67,1.47,154.00,NA,0.00,3.33,NA,0.00
2018-02-11 22:45:00,95.00,221.00,8.33,13.03,41.97,22.83,1.77,0.55,11.90,0.57,0.43,NA,NA,NA,NA,16.47,68.67,1.03,127.00,NA,0.00,3.67,NA,0.00
2018-02-11 23:00:00,78.00,167.00,2.00,12.03,14.07,58.07,4.67,1.80,26.97,0.20,0.67,NA,NA,NA,NA,16.13,70.67,1.77,155.00,NA,0.00,4.00,NA,0.00
2018-02-11 23:15:00,78.00,167.00,1.73,10.73,27.77,40.07,3.00,1.30,31.53,0.33,0.43,NA,NA,NA,NA,16.07,71.67,1.47,153.67,NA,0.00,4.00,NA,0.00
2018-02-11 23:30:00,78.00,167.00,2.30,11.93,59.27,2.73,0.33,1.33,29.87,0.47,0.15,NA,NA,NA,NA,15.90,73.00,1.83,152.33,NA,0.00,3.67,NA,0.00
2018-02-11 23:45:00,78.00,167.00,1.63,11.10,62.83,2.87,0.33,1.33,29.60,0.47,0.20,NA,NA,NA,NA,15.87,72.33,2.07,153.67,NA,0.00,3.67,NA,0.00
2018-02-12 00:00:00,79.00,152.00,1.33,11.00,66.33,4.37,0.20,1.30,29.40,0.60,0.20,NA,NA,NA,NA,15.77,71.33,2.17,152.67,NA,0.00,4.00,NA,0.00
2018-02-12 00:15:00,79.00,152.00,1.43,11.07,72.80,4.53,0.20,1.30,33.57,0.67,0.20,NA,NA,NA,NA,15.70,69.67,2.40,156.67,NA,0.00,4.00,NA,0.00
2018-02-12 00:30:00,79.00,152.00,1.20,10.40,77.67,4.80,0.20,1.30,41.47,0.80,0.17,NA,NA,NA,NA,15.73,68.67,2.07,159.33,NA,0.00,4.00,NA,0.00
2018-02-12 00:45:00,79.00,152.00,1.67,10.93,79.03,5.37,0.20,1.30,46.00,0.73,0.10,NA,NA,NA,NA,15.83,66.00,2.27,154.00,NA,0.00,4.00,NA,0.00
2018-02-12 01:00:00,74.00,134.00,1.57,10.30,76.80,5.57,0.20,1.27,47.00,0.67,0.17,NA,NA,NA,NA,15.80,64.67,2.10,151.33,NA,0.00,4.00,NA,0.00
2018-02-12 01:15:00,74.00,134.00,1.83,12.25,51.30,24.00,1.97,1.20,NA,0.47,0.33,NA,NA,NA,NA,15.87,64.00,2.13,151.67,NA,0.00,4.00,NA,0.00
2018-02-12 01:30:00,74.00,134.00,1.80,NA,70.40,5.53,0.20,1.20,NA,0.60,0.20,NA,NA,NA,NA,15.90,63.33,2.30,150.00,NA,0.00,4.00,NA,0.00
2018-02-12 01:45:00,74.00,134.00,1.23,NA,67.23,5.60,0.20,1.20,56.87,0.60,0.20,NA,NA,NA,NA,15.97,64.00,1.60,150.00,NA,0.00,4.00,NA,0.00
2018-02-12 02:00:00,58.00,110.00,1.10,NA,22.20,2.23,0.20,0.44,51.10,0.60,0.20,NA,NA,NA,NA,16.03,64.33,1.53,155.33,NA,0.00,4.00,NA,0.00
2018-02-12 02:15:00,58.00,110.00,NA,NA,0.10,0.50,0.20,0.04,NA,NA,NA,NA,NA,NA,NA,15.97,65.00,1.33,149.00,NA,0.00,4.00,NA,0.00
2018-02-12 02:30:00,58.00,110.00,NA,NA,0.10,0.50,0.20,0.06,NA,NA,NA,NA,NA,NA,NA,15.80,66.00,1.00,140.67,NA,0.00,4.33,NA,0.00
2018-02-12 02:45:00,58.00,110.00,1.13,10.73,45.50,23.90,1.70,1.20,50.77,0.37,0.30,NA,NA,NA,NA,15.67,66.67,0.90,116.00,NA,0.00,4.33,NA,0.00
2018-02-12 03:00:00,55.00,91.00,1.43,10.60,61.73,4.93,0.10,1.30,54.40,0.50,0.20,NA,NA,NA,NA,15.70,66.67,0.80,94.33,NA,0.00,4.67,NA,0.00
2018-02-12 03:15:00,55.00,91.00,1.17,NA,60.93,5.17,0.10,1.30,51.83,0.50,0.20,NA,NA,NA,NA,15.63,67.33,1.40,91.00,NA,0.00,5.00,NA,0.00
2018-02-12 03:30:00,55.00,91.00,1.10,NA,61.03,5.20,0.10,1.30,47.40,0.57,0.20,NA,NA,NA,NA,15.33,70.67,1.37,94.33,NA,0.00,5.00,NA,0.00
2018-02-12 03:45:00,55.00,91.00,1.20,NA,59.53,4.60,0.10,1.43,40.57,0.67,0.20,NA,NA,NA,NA,14.93,74.67,1.47,92.33,NA,0.00,5.00,NA,0.00
2018-02-12 04:00:00,67.00,108.00,1.30,NA,56.63,4.13,0.10,1.60,36.47,0.70,0.20,NA,NA,NA,NA,14.67,77.00,1.03,100.67,NA,0.00,4.67,NA,0.00
2018-02-12 04:15:00,67.00,108.00,1.20,NA,50.17,3.53,0.10,1.60,30.33,0.63,0.20,NA,NA,NA,NA,14.50,77.67,0.87,101.00,NA,0.00,4.33,NA,0.00
2018-02-12 04:30:00,67.00,108.00,1.30,NA,47.30,2.97,0.10,1.60,26.13,0.60,0.20,NA,NA,NA,NA,14.33,77.67,1.13,122.00,NA,0.00,4.33,NA,0.00
2018-02-12 04:45:00,67.00,108.00,7.57,34.00,17.27,1.03,0.43,0.55,7.13,0.33,0.20,NA,NA,NA,NA,14.20,76.67,1.07,99.67,NA,0.00,4.33,NA,0.00
2018-02-12 05:00:00,86.00,133.00,1.73,11.03,44.97,2.97,0.17,1.60,25.07,0.60,0.13,NA,NA,NA,NA,14.17,75.33,0.97,104.67,NA,0.00,4.00,NA,0.00
2018-02-12 05:15:00,86.00,133.00,1.73,11.47,44.97,2.93,0.20,1.60,25.30,0.53,0.10,NA,NA,NA,NA,14.33,73.67,0.80,90.33,NA,0.00,4.33,NA,0.00
2018-02-12 05:30:00,86.00,133.00,1.80,11.23,45.40,2.10,0.30,1.60,27.27,0.37,0.10,NA,NA,NA,NA,14.47,72.00,0.80,107.67,NA,0.00,4.00,NA,0.00
2018-02-12 05:45:00,86.00,133.00,1.77,10.83,45.97,2.37,0.30,1.60,30.87,0.37,0.10,NA,NA,NA,NA,14.50,71.00,0.93,125.67,NA,0.00,4.00,NA,0.00
2018-02-12 06:00:00,90.00,147.00,1.83,10.25,45.80,3.87,0.20,1.60,33.40,0.50,0.10,NA,NA,NA,NA,14.50,69.67,1.30,92.00,NA,0.00,5.00,NA,0.00
2018-02-12 06:15:00,90.00,147.00,2.10,10.70,45.67,3.90,0.20,1.60,35.13,0.50,0.17,NA,NA,NA,NA,14.50,69.00,1.03,122.67,NA,0.00,4.00,NA,0.00
2018-02-12 06:30:00,90.00,147.00,3.03,10.90,45.70,4.07,0.20,1.60,33.80,0.50,0.20,NA,NA,NA,NA,14.50,68.33,1.50,147.67,NA,0.00,4.00,NA,0.00
2018-02-12 06:45:00,90.00,147.00,3.40,11.43,35.87,17.53,1.67,1.67,29.10,0.40,0.30,NA,NA,NA,NA,14.60,68.00,0.53,205.67,NA,0.00,3.33,NA,0.00
2018-02-12 07:00:00,91.00,179.00,8.47,13.80,22.07,41.50,4.37,1.90,22.43,0.20,0.47,NA,NA,NA,NA,14.60,68.33,1.20,228.00,NA,0.00,3.33,NA,0.00
2018-02-12 07:15:00,91.00,179.00,9.90,15.00,31.03,34.17,2.80,1.93,23.80,0.30,0.40,NA,NA,NA,NA,14.80,68.00,1.17,180.67,NA,0.00,8.00,NA,0.00
2018-02-12 07:30:00,91.00,179.00,12.00,12.90,24.80,45.40,4.13,1.93,25.80,0.20,0.67,NA,NA,NA,NA,15.07,67.67,1.27,158.33,NA,0.00,12.67,NA,0.00
2018-02-12 07:45:00,91.00,179.00,17.30,18.87,36.37,50.87,4.80,2.10,27.07,0.20,0.70,NA,NA,NA,NA,15.40,66.00,1.33,176.00,NA,0.00,10.33,NA,0.00
2018-02-12 08:00:00,111.00,376.00,13.30,15.30,28.63,60.33,5.37,2.10,26.63,0.20,0.77,NA,NA,NA,NA,15.70,64.67,1.33,165.00,NA,0.00,16.00,NA,0.00
2018-02-12 08:15:00,111.00,376.00,5.63,13.10,45.80,22.80,2.00,1.90,42.20,0.63,0.43,NA,NA,NA,NA,15.80,63.33,1.67,160.00,NA,0.00,12.67,NA,0.00
2018-02-12 08:30:00,111.00,376.00,5.73,13.10,32.87,39.83,3.90,1.93,42.73,0.47,0.70,NA,NA,NA,NA,15.90,62.33,1.30,171.00,NA,0.00,18.67,NA,0.00
2018-02-12 08:45:00,111.00,376.00,6.20,11.03,17.23,61.90,6.00,1.93,38.77,0.23,0.87,NA,NA,NA,NA,16.07,61.33,1.13,153.67,NA,0.00,26.33,NA,0.00
2018-02-12 09:00:00,97.00,256.00,5.73,12.40,18.10,63.37,6.50,1.87,41.57,0.27,0.93,NA,NA,NA,NA,16.40,59.33,1.83,161.33,NA,0.00,39.33,NA,0.00
2018-02-12 09:15:00,97.00,256.00,5.93,11.83,51.27,20.27,2.47,1.90,51.47,0.70,0.53,NA,NA,NA,NA,16.87,57.33,2.20,163.00,NA,0.00,66.33,NA,0.00
2018-02-12 09:30:00,97.00,256.00,3.00,12.00,61.13,7.73,0.23,1.90,58.00,0.83,0.23,NA,NA,NA,NA,17.30,56.00,2.30,157.33,NA,0.00,97.33,NA,0.00
2018-02-12 09:45:00,97.00,256.00,3.53,12.07,45.13,26.60,3.27,1.90,63.73,0.63,0.40,NA,NA,NA,NA,18.10,53.33,2.67,156.00,NA,0.00,223.67,NA,0.00
2018-02-12 10:00:00,94.00,298.00,3.67,12.77,59.07,9.27,0.23,1.90,66.63,0.87,0.33,NA,NA,NA,NA,18.67,51.67,3.13,151.00,NA,0.00,297.00,NA,0.00
2018-02-12 10:15:00,94.00,298.00,3.73,11.67,57.57,5.87,0.40,1.73,70.37,0.67,0.40,NA,NA,NA,NA,18.80,52.67,2.97,147.67,NA,0.00,287.33,NA,0.00
2018-02-12 10:30:00,94.00,298.00,3.27,10.30,56.70,8.40,0.20,1.70,78.30,0.87,0.40,NA,NA,NA,NA,19.17,52.67,3.00,150.67,NA,0.00,358.00,NA,0.00
2018-02-12 10:45:00,94.00,298.00,3.60,57.10,24.60,2.93,0.60,0.89,28.40,0.53,0.40,NA,NA,NA,NA,19.40,53.00,2.73,157.33,NA,0.00,375.00,NA,0.00
2018-02-12 11:00:00,81.00,467.00,2.93,NA,55.77,8.23,0.20,1.63,77.37,0.80,0.40,NA,NA,NA,NA,19.80,53.00,3.07,155.67,NA,0.00,413.33,NA,0.00
2018-02-12 11:15:00,81.00,467.00,2.80,NA,55.80,8.40,0.20,1.60,77.37,0.80,0.33,NA,NA,NA,NA,20.13,54.00,2.57,168.00,NA,0.00,432.33,NA,0.00
2018-02-12 11:30:00,81.00,467.00,63.20,80.10,3.00,0.60,0.43,0.08,NA,0.20,NA,NA,NA,NA,NA,20.90,53.00,2.47,179.33,NA,0.00,467.67,NA,0.00
2018-02-12 11:45:00,81.00,467.00,NA,NA,0.20,0.87,0.20,0.08,NA,NA,NA,NA,NA,NA,NA,20.47,55.00,3.17,161.33,NA,0.00,448.33,NA,0.00
2018-02-12 12:00:00,86.00,316.00,NA,NA,0.20,0.90,0.33,0.08,NA,NA,NA,NA,NA,NA,NA,20.23,56.67,2.53,155.33,NA,0.00,311.67,NA,0.00
2018-02-12 12:15:00,86.00,316.00,1.70,10.60,49.90,23.47,2.53,0.89,NA,0.55,0.65,NA,NA,NA,NA,20.30,57.67,2.67,158.33,NA,0.00,334.33,NA,0.00
2018-02-12 12:30:00,86.00,316.00,2.77,11.67,48.90,27.97,2.57,1.50,NA,0.67,0.57,NA,NA,NA,NA,20.43,57.33,2.97,153.00,NA,0.00,384.33,NA,0.00
2018-02-12 12:45:00,86.00,316.00,3.30,11.63,14.90,71.43,6.97,1.50,NA,0.20,0.83,NA,NA,NA,NA,20.73,56.67,2.33,140.67,NA,0.00,354.33,NA,0.00
2018-02-12 13:00:00,101.00,278.00,2.83,11.03,13.80,71.47,6.20,1.50,65.30,0.20,0.73,NA,NA,NA,NA,20.37,59.00,2.47,152.00,NA,0.00,206.67,NA,0.00
2018-02-12 13:15:00,101.00,278.00,6.57,13.67,50.47,26.40,2.07,1.02,41.77,0.60,0.47,NA,NA,NA,NA,20.47,59.00,1.87,146.67,NA,0.00,260.67,NA,0.00
2018-02-12 13:30:00,101.00,278.00,10.70,15.73,50.37,25.73,2.03,0.37,22.10,0.60,0.47,NA,NA,NA,NA,20.57,59.00,1.80,143.33,NA,0.00,294.67,NA,0.00
2018-02-12 13:45:00,101.00,278.00,3.63,13.20,16.77,71.53,6.63,1.87,57.80,0.20,0.80,NA,NA,NA,NA,20.97,58.00,1.80,130.67,NA,0.00,329.00,NA,0.00
2018-02-12 14:00:00,94.00,257.00,3.40,13.97,17.30,78.23,7.47,2.00,56.27,0.20,0.97,NA,NA,NA,NA,20.70,58.67,2.17,138.67,NA,0.00,240.67,NA,0.00
2018-02-12 14:15:00,94.00,257.00,4.17,14.33,18.50,79.60,6.80,2.00,55.93,0.20,0.77,NA,NA,NA,NA,20.50,60.00,1.80,121.00,NA,0.00,209.33,NA,0.00
2018-02-12 14:30:00,94.00,257.00,9.07,17.57,26.67,75.80,6.33,2.00,48.63,0.20,0.80,NA,NA,NA,NA,20.33,61.00,2.07,107.67,NA,0.00,250.67,NA,0.00
2018-02-12 14:45:00,94.00,257.00,8.63,16.97,25.63,76.27,6.30,2.00,46.33,0.20,0.80,NA,NA,NA,NA,20.03,62.00,2.03,107.33,NA,0.00,199.00,NA,0.00
2018-02-12 15:00:00,89.00,287.00,7.83,17.57,25.37,75.43,6.40,2.00,49.40,0.37,0.80,NA,NA,NA,NA,19.93,63.33,2.00,108.67,NA,0.00,181.33,NA,0.00
2018-02-12 15:15:00,89.00,287.00,6.93,16.93,23.67,80.23,6.00,2.00,49.50,0.23,0.73,NA,NA,NA,NA,19.57,65.00,2.27,117.67,NA,0.00,165.00,NA,0.00
2018-02-12 15:30:00,89.00,287.00,3.53,13.07,16.60,83.43,5.60,1.93,53.87,0.30,0.80,NA,NA,NA,NA,19.33,65.67,2.03,127.67,NA,0.00,154.00,NA,0.00
