Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-01-01 00:00:00,523.00,698.00,103.90,59.60,116.40,36.10,NA,2.80,5.40,12.60,1.80,NA,NA,NA,NA,11.60,77.60,0.30,241.00,NA,0.00,7.00,736.05,0.00
2022-01-01 00:15:00,523.00,698.00,101.00,58.70,113.50,37.20,22.00,2.70,7.10,12.00,1.60,NA,NA,NA,NA,11.60,78.10,0.30,233.00,NA,0.00,7.00,735.97,0.00
2022-01-01 00:30:00,523.00,698.00,100.80,56.60,112.30,39.70,23.60,2.60,8.30,11.80,1.50,NA,NA,NA,NA,11.60,78.80,0.30,225.00,NA,0.00,7.00,736.58,0.00
2022-01-01 00:45:00,610.00,776.00,99.20,54.30,109.70,39.90,21.60,2.60,8.60,9.90,1.40,NA,NA,NA,NA,11.50,79.10,0.30,240.00,NA,0.00,7.20,735.68,0.00
2022-01-01 01:00:00,610.00,776.00,95.80,53.00,106.30,40.80,21.60,2.60,NA,10.20,1.50,NA,NA,NA,NA,11.50,79.30,0.30,253.00,NA,0.00,7.00,735.97,0.00
2022-01-01 01:15:00,610.00,776.00,90.50,51.90,101.40,44.30,19.50,2.40,NA,9.90,1.40,NA,NA,NA,NA,11.40,79.40,0.30,251.00,NA,0.00,7.00,736.35,0.00
2022-01-01 01:30:00,610.00,776.00,80.80,53.80,94.50,39.50,17.20,2.10,NA,9.50,1.30,NA,NA,NA,NA,11.40,79.20,0.30,221.00,NA,0.00,6.90,735.75,0.00
2022-01-01 01:45:00,564.00,708.00,74.60,52.00,88.50,33.90,18.80,1.90,7.20,9.00,1.20,NA,NA,NA,NA,11.40,79.10,0.30,237.00,NA,0.00,7.00,735.97,0.00
2022-01-01 02:00:00,564.00,708.00,NA,NA,NA,NA,NA,NA,7.30,8.80,0.50,NA,NA,NA,NA,11.40,79.10,0.30,241.00,NA,0.00,7.00,736.12,0.00
2022-01-01 02:15:00,564.00,708.00,NA,NA,NA,NA,NA,NA,8.20,8.40,0.50,NA,NA,NA,NA,11.40,78.80,0.30,207.00,NA,0.00,7.00,736.05,0.00
2022-01-01 02:30:00,564.00,708.00,NA,NA,NA,NA,NA,NA,7.80,8.20,0.90,NA,NA,NA,NA,11.50,78.30,0.30,236.00,NA,0.00,7.00,736.35,0.00
2022-01-01 02:45:00,458.00,588.00,52.00,52.00,70.10,28.00,14.00,1.10,7.30,7.70,0.80,NA,NA,NA,NA,11.40,78.40,0.30,237.00,NA,0.00,6.90,735.97,0.00
