Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-01-01 00:00:00,407.00,620.00,292.90,73.60,278.20,58.40,10.70,5.60,1.50,12.80,79.10,NA,NA,NA,NA,6.00,96.80,0.60,29.90,0.00,0.00,3.70,995.60,NA
2019-01-01 00:15:00,407.00,620.00,301.50,79.80,288.30,59.40,10.40,5.60,1.70,13.00,80.70,NA,NA,NA,NA,5.70,96.50,0.60,28.00,0.00,0.00,3.80,995.60,NA
2019-01-01 00:30:00,407.00,620.00,298.60,76.30,284.10,60.30,9.80,5.70,1.70,13.40,82.20,NA,NA,NA,NA,5.60,96.70,0.60,29.60,0.00,0.00,3.70,995.50,NA
2019-01-01 00:45:00,460.00,670.00,328.40,70.50,305.00,58.70,10.40,5.90,NA,14.00,84.50,NA,NA,NA,NA,5.60,97.90,0.50,24.00,0.00,0.00,3.70,995.40,NA
2019-01-01 01:00:00,460.00,670.00,322.60,75.00,302.90,59.40,11.50,6.00,NA,14.10,85.00,NA,NA,NA,NA,5.40,98.70,0.40,26.60,0.00,0.00,3.70,995.50,NA
2019-01-01 01:15:00,460.00,670.00,324.90,68.10,301.00,60.30,11.80,6.10,NA,14.30,85.90,NA,NA,NA,NA,5.60,99.20,0.40,27.40,0.00,0.00,3.70,995.60,NA
2019-01-01 01:30:00,460.00,670.00,321.40,66.80,297.70,59.00,11.90,5.70,1.50,14.50,86.70,NA,NA,NA,NA,5.20,99.20,0.50,30.30,0.00,0.00,3.80,995.60,NA
2019-01-01 01:45:00,523.00,714.00,NA,NA,NA,NA,NA,NA,1.60,14.30,85.60,NA,NA,NA,NA,5.10,99.20,0.50,33.50,0.00,0.00,3.80,995.50,NA
2019-01-01 02:00:00,523.00,714.00,NA,NA,NA,NA,NA,NA,1.50,13.80,83.30,NA,NA,NA,NA,5.00,99.20,0.50,26.60,0.00,0.00,3.80,995.40,NA
2019-01-01 02:15:00,523.00,714.00,NA,NA,NA,NA,NA,NA,1.70,13.50,81.60,NA,NA,NA,NA,5.10,99.20,0.40,41.50,0.00,0.00,3.80,995.30,NA
2019-01-01 02:30:00,523.00,714.00,326.10,58.20,296.80,50.10,10.80,NA,1.90,13.50,81.70,NA,NA,NA,NA,4.80,99.20,0.50,15.90,0.00,0.00,3.80,995.20,NA
2019-01-01 02:45:00,494.00,652.00,318.20,58.20,290.40,50.70,11.40,5.60,2.50,13.30,80.80,NA,NA,NA,NA,4.80,99.20,0.40,40.00,0.00,0.00,3.80,995.10,NA
2019-01-01 03:00:00,494.00,652.00,314.50,56.80,286.70,51.50,11.10,5.60,2.00,13.00,79.80,NA,NA,NA,NA,4.70,99.20,0.50,22.10,0.00,0.00,3.70,995.10,NA
2019-01-01 03:15:00,494.00,652.00,311.90,50.90,281.40,51.80,10.40,5.40,2.10,12.90,78.60,NA,NA,NA,NA,4.60,99.20,0.50,17.70,0.00,0.00,3.70,995.10,NA
2019-01-01 03:30:00,494.00,652.00,311.80,48.00,279.60,52.40,10.70,5.30,1.90,12.80,77.40,NA,NA,NA,NA,4.40,99.20,0.60,5.30,0.00,0.00,3.60,994.90,NA
2019-01-01 03:45:00,467.00,596.00,300.70,42.20,267.80,51.40,10.30,4.90,1.80,12.50,75.20,NA,NA,NA,NA,4.50,99.20,0.50,42.30,0.00,0.00,3.80,994.60,NA
2019-01-01 04:00:00,467.00,596.00,293.40,43.50,262.50,52.10,9.90,4.80,1.80,12.00,71.00,NA,NA,NA,NA,4.30,99.20,0.60,49.30,0.00,0.00,3.80,994.40,NA
2019-01-01 04:15:00,467.00,596.00,304.30,47.90,273.60,53.80,10.20,4.90,1.50,11.50,67.20,NA,NA,NA,NA,4.10,99.20,0.50,35.60,0.00,0.00,3.80,994.30,NA
2019-01-01 04:30:00,467.00,596.00,298.80,48.80,269.30,54.90,9.70,4.60,1.90,11.50,67.10,NA,NA,NA,NA,4.10,99.20,0.40,14.70,0.00,0.00,3.60,994.10,NA
