Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-03-15 04:30:00,169.00,385.00,71.50,35.53,105.00,70.23,10.87,1.00,5.60,0.40,2.70,NA,NA,NA,NA,20.47,60.33,0.60,99.00,NA,0.00,13.00,982.00,0.00
2018-03-15 04:45:00,169.00,385.00,92.07,38.70,109.00,49.70,7.27,1.10,5.57,1.13,1.80,NA,NA,NA,NA,20.00,62.33,0.30,86.33,NA,0.00,13.00,982.00,0.00
2018-03-15 05:00:00,159.67,360.33,83.80,37.73,119.53,67.37,10.57,1.30,5.93,0.40,2.60,NA,NA,NA,NA,19.83,62.00,0.13,130.00,NA,0.00,12.00,982.00,0.00
2018-03-15 05:15:00,155.00,348.00,76.40,35.90,110.37,69.10,9.77,1.37,7.17,0.40,2.53,NA,NA,NA,NA,19.77,62.00,0.30,84.00,NA,0.00,12.67,982.00,0.00
2018-03-15 05:30:00,155.00,348.00,65.87,34.23,98.03,73.53,10.10,1.30,5.83,0.43,2.40,NA,NA,NA,NA,19.77,60.00,0.27,123.67,NA,0.00,12.33,982.00,0.00
2018-03-15 05:45:00,155.00,348.00,47.13,34.13,79.20,74.60,10.80,1.27,6.30,0.50,2.30,NA,NA,NA,NA,19.80,59.67,0.10,65.00,NA,0.00,12.00,982.33,0.00
2018-03-15 06:00:00,151.00,352.67,35.63,32.73,66.30,66.80,10.57,1.00,6.00,0.43,2.13,NA,NA,NA,NA,19.83,58.00,0.40,172.67,NA,0.00,11.67,982.33,0.00
2018-03-15 06:15:00,149.00,355.00,31.37,30.80,60.27,66.23,10.83,1.13,5.93,0.40,2.00,NA,NA,NA,NA,20.17,56.67,0.17,127.33,NA,0.00,12.00,982.67,0.00
2018-03-15 06:30:00,149.00,355.00,43.73,29.43,71.13,67.17,10.30,1.37,5.93,0.40,1.93,NA,NA,NA,NA,19.57,60.00,0.17,170.33,NA,0.00,16.00,983.00,0.00
2018-03-15 06:45:00,149.00,355.00,49.10,29.43,76.70,64.93,10.07,1.37,5.80,0.40,1.93,NA,NA,NA,NA,20.13,54.33,0.43,219.33,NA,0.00,26.33,983.00,0.00
2018-03-15 07:00:00,143.00,350.33,40.43,29.40,67.83,64.10,9.37,1.03,5.13,0.40,2.00,NA,NA,NA,NA,21.17,47.33,0.50,209.67,NA,0.00,40.67,983.00,0.00
2018-03-15 07:15:00,140.00,348.00,46.60,28.57,73.20,60.87,6.03,1.00,6.03,0.83,1.33,NA,NA,NA,NA,21.83,44.67,0.63,223.00,NA,0.00,60.00,983.00,0.00
2018-03-15 07:30:00,140.00,348.00,38.87,30.00,66.80,60.83,8.17,0.90,6.97,0.30,1.63,NA,NA,NA,NA,22.63,41.33,0.63,225.00,NA,0.00,83.67,983.00,0.00
2018-03-15 07:45:00,140.00,348.00,40.70,30.80,69.43,60.90,3.00,1.00,7.93,1.07,0.83,NA,NA,NA,NA,23.43,38.67,0.90,214.33,NA,0.00,88.33,983.00,0.00
2018-03-15 08:00:00,128.00,324.67,43.43,33.60,74.90,58.80,9.33,0.93,7.77,0.30,1.33,NA,NA,NA,NA,24.33,37.33,1.00,213.00,NA,0.00,123.33,984.00,0.00
2018-03-15 08:15:00,122.00,313.00,33.00,29.83,60.90,57.27,9.97,0.67,10.27,0.30,1.23,NA,NA,NA,NA,24.63,36.00,1.53,227.00,NA,0.00,159.33,984.00,0.00
2018-03-15 08:30:00,122.00,313.00,16.80,22.07,43.03,38.40,5.53,0.50,16.37,0.60,0.90,NA,NA,NA,NA,25.33,35.33,1.03,238.67,NA,0.00,163.33,984.33,0.00
2018-03-15 08:45:00,122.00,313.00,15.50,20.77,40.37,37.63,4.57,0.50,22.30,0.53,0.77,NA,NA,NA,NA,26.27,33.33,1.10,217.33,NA,0.00,147.00,985.00,0.00
2018-03-15 09:00:00,102.00,295.67,13.17,15.03,26.20,47.90,6.40,0.40,30.53,0.20,0.93,NA,NA,NA,NA,26.93,31.67,1.40,227.67,NA,0.00,220.67,985.00,0.00
2018-03-15 09:15:00,92.00,287.00,12.07,16.63,26.73,48.40,6.27,0.40,34.10,0.20,0.90,NA,NA,NA,NA,27.63,30.33,1.17,240.33,NA,0.00,335.33,985.00,0.00
2018-03-15 09:30:00,92.00,287.00,11.40,16.17,25.53,49.63,6.03,0.40,37.20,0.17,0.90,NA,NA,NA,NA,27.60,32.33,1.37,235.33,NA,0.00,313.00,985.00,0.00
2018-03-15 09:45:00,92.00,287.00,9.87,15.07,22.87,49.67,7.20,0.37,36.43,0.10,0.90,NA,NA,NA,NA,26.93,35.00,1.47,235.67,NA,0.00,253.33,985.00,0.00
2018-03-15 10:00:00,94.67,317.00,9.57,16.33,23.87,47.27,12.03,0.30,37.30,0.10,0.87,NA,NA,NA,NA,27.57,33.00,1.23,232.33,NA,0.00,267.67,985.00,0.00
2018-03-15 10:15:00,96.00,332.00,9.60,16.47,24.07,46.77,9.10,0.33,41.10,0.10,0.80,NA,NA,NA,NA,27.93,31.67,1.77,217.67,NA,0.00,297.33,986.00,0.00
2018-03-15 10:30:00,96.00,332.00,9.00,15.60,22.63,46.30,10.70,0.27,46.63,0.10,0.87,NA,NA,NA,NA,28.40,30.33,1.73,237.67,NA,0.00,352.00,985.00,0.00
2018-03-15 10:45:00,96.00,332.00,10.83,17.20,29.50,34.40,8.53,0.15,38.17,0.37,0.63,NA,NA,NA,NA,29.40,28.67,2.03,243.67,NA,0.00,517.67,985.00,0.00
2018-03-15 11:00:00,106.00,402.00,8.27,13.30,19.57,42.80,13.13,0.30,56.13,0.10,0.80,NA,NA,NA,NA,30.30,27.67,1.57,227.67,NA,0.00,521.67,985.00,0.00
2018-03-15 11:15:00,111.00,437.00,8.77,14.23,20.97,43.83,13.57,0.30,53.17,0.10,0.80,NA,NA,NA,NA,30.77,27.67,1.53,257.33,NA,0.00,561.33,985.00,0.00
2018-03-15 11:30:00,111.00,437.00,8.77,15.00,21.77,43.63,12.57,0.30,58.10,0.10,0.83,NA,NA,NA,NA,31.90,25.00,1.37,250.00,NA,0.00,609.67,985.00,0.00
2018-03-15 11:45:00,111.00,437.00,7.83,14.00,19.83,42.60,11.37,0.30,61.20,0.10,0.87,NA,NA,NA,NA,30.33,26.00,1.43,249.67,NA,0.00,199.33,984.33,0.00
2018-03-15 12:00:00,85.67,297.67,7.77,21.63,27.43,40.23,10.63,0.40,45.93,0.10,0.80,NA,NA,NA,NA,29.47,28.33,1.10,262.00,NA,0.00,280.67,984.00,0.00
2018-03-15 12:15:00,73.00,228.00,8.47,15.77,22.13,39.57,10.00,0.30,60.27,0.10,0.87,NA,NA,NA,NA,31.40,25.67,1.30,272.33,NA,0.00,449.67,984.00,0.00
2018-03-15 12:30:00,73.00,228.00,7.83,15.07,20.87,39.63,9.67,0.33,63.37,0.10,0.90,NA,NA,NA,NA,30.67,26.00,1.00,252.33,NA,0.00,301.67,983.67,0.00
2018-03-15 12:45:00,73.00,228.00,8.20,19.50,25.73,41.33,6.47,0.57,61.53,0.33,0.63,NA,NA,NA,NA,30.63,25.33,1.53,268.67,NA,0.00,258.33,983.00,0.00
2018-03-15 13:00:00,63.00,204.67,7.73,19.47,25.20,40.00,8.77,0.50,78.27,0.13,0.90,NA,NA,NA,NA,30.77,25.00,1.23,284.67,NA,0.00,464.67,983.00,0.00
2018-03-15 13:15:00,58.00,193.00,7.97,19.47,25.43,38.90,8.47,0.50,94.57,0.20,1.20,NA,NA,NA,NA,32.73,21.67,1.10,275.00,NA,0.00,658.33,983.00,0.00
2018-03-15 13:30:00,58.00,193.00,7.80,18.37,24.13,38.93,7.07,0.43,99.07,0.23,1.63,NA,NA,NA,NA,33.33,20.00,1.07,287.33,NA,0.00,623.00,982.33,0.00
2018-03-15 13:45:00,58.00,193.00,8.43,24.27,30.90,38.67,2.43,0.50,93.10,1.30,0.83,NA,NA,NA,NA,33.57,20.33,1.23,277.67,NA,0.00,579.33,982.00,0.00
2018-03-15 14:00:00,61.33,230.50,7.37,19.30,24.67,38.80,7.67,0.57,135.27,0.20,1.63,NA,NA,NA,NA,33.00,23.00,1.90,254.00,NA,0.00,529.33,982.00,0.00
2018-03-15 14:15:00,63.00,268.00,5.97,14.53,18.43,39.33,8.07,0.50,142.60,0.20,1.60,NA,NA,NA,NA,32.70,24.67,1.50,260.00,NA,0.00,544.00,982.00,0.00
2018-03-15 14:30:00,63.00,268.00,5.50,12.73,16.20,40.50,7.93,0.47,123.57,0.20,1.90,NA,NA,NA,NA,32.80,22.67,1.63,247.00,NA,0.00,530.33,982.00,0.00
2018-03-15 14:45:00,63.00,268.00,5.00,11.27,31.33,18.23,2.60,0.33,116.60,1.17,0.83,NA,NA,NA,NA,32.87,21.33,1.73,254.00,NA,0.00,491.00,982.00,0.00
2018-03-15 15:00:00,67.00,258.50,4.77,11.53,38.63,6.97,0.13,0.37,118.43,1.53,0.23,NA,NA,NA,NA,32.83,23.00,1.57,250.33,NA,0.00,455.00,982.00,0.00
2018-03-15 15:15:00,69.00,249.00,4.50,11.23,37.77,7.00,0.10,0.33,114.93,1.37,0.23,NA,NA,NA,NA,32.70,24.67,1.63,249.00,NA,0.00,421.33,981.67,0.00
2018-03-15 15:30:00,69.00,249.00,4.47,11.30,38.30,7.20,0.10,0.37,117.73,1.10,0.20,NA,NA,NA,NA,32.33,27.00,1.57,254.33,NA,0.00,369.00,981.00,0.00
2018-03-15 15:45:00,69.00,249.00,4.37,10.97,38.53,7.03,0.10,0.30,116.07,1.17,0.20,NA,NA,NA,NA,32.67,23.00,1.33,245.33,NA,0.00,358.67,981.00,0.00
2018-03-15 16:00:00,57.00,214.00,4.63,11.80,36.50,6.80,0.10,0.30,112.27,1.13,0.20,NA,NA,NA,NA,32.43,21.33,1.47,246.67,NA,0.00,304.33,981.00,0.00
2018-03-15 16:15:00,51.00,179.00,4.47,11.40,8.63,11.93,2.90,0.30,113.70,0.17,1.10,NA,NA,NA,NA,32.10,24.67,1.13,246.33,NA,0.00,249.67,981.00,0.00
2018-03-15 16:30:00,51.00,179.00,4.57,12.23,35.80,6.23,0.10,0.30,107.80,1.10,0.23,NA,NA,NA,NA,31.40,27.33,1.50,263.00,NA,0.00,178.00,981.00,0.00
2018-03-15 16:45:00,51.00,179.00,6.63,19.83,26.27,4.07,0.43,0.23,69.70,0.80,0.20,NA,NA,NA,NA,30.63,29.67,1.63,262.67,NA,0.00,105.67,981.00,0.00
2018-03-15 17:00:00,50.33,170.00,4.30,11.87,16.00,2.10,0.77,0.30,99.43,0.50,0.20,NA,NA,NA,NA,30.37,28.00,1.40,244.33,NA,0.00,75.67,981.00,0.00
2018-03-15 17:15:00,50.00,161.00,4.30,11.43,8.13,11.77,2.67,0.30,99.63,0.17,1.00,NA,NA,NA,NA,30.17,25.67,1.20,238.67,NA,0.00,55.67,981.00,0.00
2018-03-15 17:30:00,50.00,161.00,4.13,12.30,14.47,36.17,6.03,0.33,87.23,0.10,1.07,NA,NA,NA,NA,29.63,29.00,1.23,263.00,NA,0.00,43.67,981.00,0.00
2018-03-15 17:45:00,50.00,161.00,4.23,13.97,16.17,25.47,4.13,0.40,83.13,0.47,0.83,NA,NA,NA,NA,29.10,31.33,0.97,266.00,NA,0.00,32.33,981.00,0.00
2018-03-15 18:00:00,56.00,184.50,4.13,15.93,18.03,32.67,6.40,0.40,79.13,0.10,1.20,NA,NA,NA,NA,28.53,32.00,1.07,265.33,NA,0.00,20.00,981.67,0.00
2018-03-15 18:15:00,59.00,208.00,4.00,18.73,20.70,33.37,6.43,0.47,66.97,0.10,1.20,NA,NA,NA,NA,27.93,34.67,0.83,268.67,NA,0.00,8.00,982.00,0.00
2018-03-15 18:30:00,59.00,208.00,4.23,21.67,23.90,25.37,4.47,0.57,56.40,0.50,0.90,NA,NA,NA,NA,27.03,38.67,0.73,271.33,NA,0.00,2.67,982.00,0.00
2018-03-15 18:45:00,59.00,208.00,4.40,26.87,29.23,35.83,6.90,0.63,35.37,0.10,1.30,NA,NA,NA,NA,26.40,41.33,0.63,267.00,NA,0.00,2.00,982.00,0.00
2018-03-15 19:00:00,59.00,206.50,4.73,33.17,35.90,16.17,2.37,0.73,32.13,0.90,0.63,NA,NA,NA,NA,26.03,42.33,0.60,264.00,NA,0.00,2.00,982.00,0.00
2018-03-15 19:15:00,59.00,205.00,5.40,38.17,41.57,26.53,4.57,0.93,19.40,0.50,0.93,NA,NA,NA,NA,25.27,45.33,0.37,265.33,NA,0.00,2.00,982.00,0.00
2018-03-15 19:30:00,59.00,205.00,10.13,51.27,59.27,56.27,7.30,1.37,8.90,0.10,1.27,NA,NA,NA,NA,24.50,48.00,0.15,283.00,NA,0.00,3.67,982.33,0.00
2018-03-15 19:45:00,59.00,205.00,11.27,46.50,55.80,42.90,2.60,1.17,7.63,1.00,0.70,NA,NA,NA,NA,24.37,49.00,0.43,278.33,NA,0.00,2.00,982.67,0.00
2018-03-15 20:00:00,68.33,215.50,12.10,45.47,55.60,39.90,7.40,1.37,6.77,0.20,1.60,NA,NA,NA,NA,24.30,49.33,0.40,296.67,NA,0.00,2.33,983.00,0.00
2018-03-15 20:15:00,73.00,226.00,30.03,46.00,74.07,41.27,7.77,1.50,5.37,0.20,1.70,NA,NA,NA,NA,24.27,52.00,0.50,284.00,NA,0.00,2.33,983.00,0.00
2018-03-15 20:30:00,73.00,226.00,29.47,47.53,75.00,41.00,8.43,1.43,5.37,0.20,2.50,NA,NA,NA,NA,24.10,54.67,0.33,272.67,NA,0.00,3.00,983.00,0.00
2018-03-15 20:45:00,73.00,226.00,27.70,47.47,73.20,42.63,8.63,1.77,4.73,0.20,2.97,NA,NA,NA,NA,23.93,57.00,0.20,263.00,NA,0.00,3.00,984.00,0.00
2018-03-15 21:00:00,84.33,241.50,23.37,46.20,67.57,42.70,3.17,1.33,5.57,1.80,1.10,NA,NA,NA,NA,23.93,57.67,0.60,279.67,NA,0.00,3.33,984.00,0.00
2018-03-15 21:15:00,90.00,257.00,9.50,42.53,50.03,45.73,9.43,1.20,8.27,0.30,2.20,NA,NA,NA,NA,24.27,56.33,0.73,288.67,NA,0.00,2.67,984.00,0.00
2018-03-15 21:30:00,90.00,257.00,7.33,39.30,44.60,48.73,9.80,1.03,11.43,0.27,1.93,NA,NA,NA,NA,24.17,57.33,0.87,280.33,NA,0.00,2.67,984.00,0.00
2018-03-15 21:45:00,90.00,257.00,6.53,37.70,42.20,47.83,10.07,0.97,10.33,0.20,1.60,NA,NA,NA,NA,23.80,59.00,0.67,273.67,NA,0.00,2.67,984.00,0.00
2018-03-15 22:00:00,90.00,246.00,5.60,36.70,40.27,46.33,10.37,0.90,10.83,0.20,1.30,NA,NA,NA,NA,23.33,61.67,0.43,261.67,NA,0.00,3.00,984.00,0.00
2018-03-15 22:15:00,90.00,235.00,5.20,36.27,39.47,46.70,10.43,0.90,11.63,0.17,1.17,NA,NA,NA,NA,22.77,64.67,0.27,240.00,NA,0.00,3.33,984.00,0.00
2018-03-15 22:30:00,90.00,235.00,5.17,36.67,42.53,35.80,7.13,0.90,15.83,0.47,0.83,NA,NA,NA,NA,22.30,65.67,0.27,256.33,NA,0.00,3.33,984.00,0.00
2018-03-15 22:45:00,90.00,235.00,14.53,34.37,40.97,36.63,7.00,0.54,16.83,0.50,0.83,NA,NA,NA,NA,22.43,64.67,0.43,272.00,NA,0.00,3.00,984.00,0.00
2018-03-15 23:00:00,84.00,233.50,5.27,32.43,40.07,35.97,7.13,0.80,20.67,0.47,0.80,NA,NA,NA,NA,22.37,65.00,0.43,255.67,NA,0.00,4.00,984.00,0.00
2018-03-15 23:15:00,81.00,232.00,5.13,33.13,36.20,49.20,10.60,0.80,19.63,0.10,1.03,NA,NA,NA,NA,22.10,65.00,0.30,270.33,NA,0.00,3.33,984.00,0.00
2018-03-15 23:30:00,81.00,232.00,4.93,36.00,38.90,50.80,10.77,0.93,12.20,0.10,1.03,NA,NA,NA,NA,21.90,65.00,0.33,270.67,NA,0.00,3.33,984.00,0.00
2018-03-15 23:45:00,81.00,232.00,9.73,44.43,52.23,50.37,10.70,1.00,6.43,0.17,1.00,NA,NA,NA,NA,21.77,65.00,0.33,250.33,NA,0.00,4.00,984.00,0.00
2018-03-16 00:00:00,82.33,231.00,16.43,43.93,58.37,48.37,10.13,1.00,5.40,0.20,1.03,NA,NA,NA,NA,21.37,66.00,0.17,267.33,NA,0.00,4.33,984.00,0.00
2018-03-16 00:15:00,83.00,230.00,16.23,43.57,57.80,49.20,10.03,0.93,6.10,0.20,1.10,NA,NA,NA,NA,21.07,65.67,0.25,233.67,NA,0.00,4.33,984.00,0.00
2018-03-16 00:30:00,83.00,230.00,14.97,42.93,55.87,50.97,10.17,0.80,6.40,0.20,1.10,NA,NA,NA,NA,20.93,64.67,0.23,273.00,NA,0.00,3.67,984.00,0.00
2018-03-16 00:45:00,83.00,230.00,11.80,41.77,51.57,51.93,9.90,0.80,7.23,0.20,1.07,NA,NA,NA,NA,21.03,64.33,0.20,266.67,NA,0.00,4.00,984.00,0.00
2018-03-16 01:00:00,88.33,218.00,20.83,44.13,50.00,38.20,6.53,0.77,8.70,0.47,0.77,NA,NA,NA,NA,20.97,64.00,0.27,282.00,NA,0.00,5.67,984.00,0.00
2018-03-16 01:15:00,91.00,212.00,9.00,40.03,47.07,62.80,9.97,0.70,NA,0.20,1.07,NA,NA,NA,NA,20.70,64.00,0.23,274.67,NA,0.00,9.00,984.00,0.00
2018-03-16 01:30:00,91.00,212.00,8.93,39.97,46.87,61.17,10.20,0.70,NA,0.20,1.10,NA,NA,NA,NA,20.50,64.00,0.20,289.33,NA,0.00,9.33,983.67,0.00
2018-03-16 01:45:00,91.00,212.00,10.97,40.40,49.37,56.03,3.57,0.70,7.07,0.77,0.57,NA,NA,NA,NA,20.43,63.67,0.30,299.00,NA,0.00,9.33,983.33,0.00
2018-03-16 02:00:00,90.33,205.33,12.90,40.40,51.30,16.70,4.20,0.70,7.17,0.23,1.00,NA,NA,NA,NA,20.17,65.67,0.10,253.67,NA,0.00,10.00,983.33,0.00
2018-03-16 02:15:00,90.00,202.00,NA,NA,NA,0.20,1.13,NA,7.17,0.27,NA,NA,NA,NA,NA,19.83,67.00,0.33,306.33,NA,0.00,10.00,983.00,0.00
2018-03-16 02:30:00,90.00,202.00,NA,NA,NA,0.20,1.23,NA,5.83,0.30,NA,NA,NA,NA,NA,19.80,66.67,0.30,274.67,NA,0.00,8.67,983.00,0.00
2018-03-16 02:45:00,90.00,202.00,17.70,32.90,48.10,11.90,2.30,0.10,6.13,0.30,1.30,NA,NA,NA,NA,19.83,66.00,0.20,271.67,NA,0.00,8.67,983.00,0.00
2018-03-16 03:00:00,90.00,192.67,24.53,40.03,62.60,39.37,9.57,0.70,6.40,0.30,1.37,NA,NA,NA,NA,19.87,67.00,0.33,85.67,NA,0.00,12.00,983.00,0.00
2018-03-16 03:15:00,90.00,188.00,39.63,37.10,74.77,43.03,9.13,0.80,6.87,0.30,1.43,NA,NA,NA,NA,20.33,64.33,0.37,203.67,NA,0.00,12.00,983.00,0.00
2018-03-16 03:30:00,90.00,188.00,58.77,39.03,95.83,49.63,9.33,0.80,6.63,0.30,1.50,NA,NA,NA,NA,20.07,66.67,0.17,283.33,NA,0.00,11.00,983.00,0.00
2018-03-16 03:45:00,90.00,188.00,47.20,39.27,84.43,49.70,3.23,0.80,9.03,1.13,0.70,NA,NA,NA,NA,19.83,67.33,0.23,282.00,NA,0.00,11.00,983.00,0.00
2018-03-16 04:00:00,94.00,189.33,35.33,48.03,64.03,35.63,3.10,0.80,8.40,1.20,0.73,NA,NA,NA,NA,20.33,66.00,0.30,232.00,NA,0.00,11.00,983.00,0.00
2018-03-16 04:15:00,96.00,190.00,31.47,37.53,66.93,48.93,9.77,0.80,7.80,0.30,1.70,NA,NA,NA,NA,20.47,64.67,0.17,287.67,NA,0.00,11.33,983.00,0.00
2018-03-16 04:30:00,96.00,190.00,32.87,37.30,68.10,51.33,10.10,0.93,7.70,0.30,1.90,NA,NA,NA,NA,19.87,67.00,0.37,317.00,NA,0.00,10.33,982.67,0.00
2018-03-16 04:45:00,96.00,190.00,30.77,37.23,66.03,51.30,9.97,0.80,7.30,0.30,2.27,NA,NA,NA,NA,19.47,68.67,0.17,249.00,NA,0.00,11.67,983.00,0.00
2018-03-16 05:00:00,94.67,181.33,36.60,35.27,69.90,49.33,10.10,0.87,6.90,0.30,2.57,NA,NA,NA,NA,19.13,70.67,0.17,259.33,NA,0.00,11.67,983.00,0.00
2018-03-16 05:15:00,94.00,177.00,44.47,37.00,79.43,49.97,9.90,0.90,7.53,0.30,2.67,NA,NA,NA,NA,19.20,70.00,0.27,255.33,NA,0.00,10.33,983.00,0.00
2018-03-16 05:30:00,94.00,177.00,43.23,37.43,78.63,53.27,9.97,0.90,7.37,0.27,2.60,NA,NA,NA,NA,19.10,70.33,0.10,237.67,NA,0.00,10.33,983.00,0.00
2018-03-16 05:45:00,94.00,177.00,44.67,37.20,79.83,55.40,9.57,1.07,8.93,0.27,2.67,NA,NA,NA,NA,18.87,72.67,0.20,320.00,NA,0.00,9.67,983.00,0.00
2018-03-16 06:00:00,101.33,192.33,60.00,32.30,90.27,52.97,9.23,1.10,9.50,0.30,2.70,NA,NA,NA,NA,18.63,76.00,0.17,181.67,NA,0.00,11.67,983.67,0.00
2018-03-16 06:15:00,105.00,200.00,60.60,71.90,91.73,34.63,3.93,1.20,8.37,1.07,1.50,NA,NA,NA,NA,18.70,76.33,0.27,88.67,NA,0.00,12.67,984.00,0.00
2018-03-16 06:30:00,105.00,200.00,42.17,229.00,60.13,9.33,0.30,1.73,1.95,2.80,0.20,NA,NA,NA,NA,18.77,76.33,0.10,129.67,NA,0.00,14.00,984.00,0.00
2018-03-16 06:45:00,105.00,200.00,41.13,252.33,58.17,9.97,0.30,1.87,3.93,2.80,0.20,NA,NA,NA,NA,18.87,76.00,0.25,192.33,NA,0.00,21.67,984.00,0.00
2018-03-16 07:00:00,135.67,313.33,40.27,256.30,55.27,10.27,0.30,1.93,7.00,2.80,0.20,NA,NA,NA,NA,19.50,74.00,0.47,227.00,NA,0.00,45.33,984.00,0.00
2018-03-16 07:15:00,151.00,370.00,42.13,191.40,58.53,10.30,0.30,1.67,8.33,2.80,0.20,NA,NA,NA,NA,20.53,69.33,0.53,240.33,NA,0.00,53.67,984.00,0.00
2018-03-16 07:30:00,151.00,370.00,43.73,172.43,60.43,10.30,0.30,1.70,8.53,2.85,0.25,NA,NA,NA,NA,21.87,63.00,0.73,266.33,NA,0.00,86.67,984.67,0.00
2018-03-16 07:45:00,151.00,370.00,48.13,159.70,61.67,10.50,NA,1.63,8.37,NA,NA,NA,NA,NA,NA,21.97,63.67,0.80,252.67,NA,0.00,62.33,985.00,0.00
2018-03-16 08:00:00,147.00,328.00,61.43,83.03,96.20,52.83,16.95,1.60,8.57,0.10,0.40,NA,NA,NA,NA,21.83,65.67,0.90,234.67,NA,0.00,58.00,985.67,0.00
2018-03-16 08:15:00,145.00,307.00,25.10,36.27,59.27,100.07,38.00,1.50,11.90,0.20,1.57,NA,NA,NA,NA,21.83,64.00,1.20,245.00,NA,0.00,96.33,986.00,0.00
2018-03-16 08:30:00,145.00,307.00,17.50,32.77,48.27,87.13,36.80,1.33,18.57,0.33,2.07,NA,NA,NA,NA,22.63,61.33,0.83,242.67,NA,0.00,120.67,986.00,0.00
2018-03-16 08:45:00,145.00,307.00,14.83,28.77,41.63,84.43,31.70,1.20,24.60,0.40,1.53,NA,NA,NA,NA,23.43,59.33,0.90,252.67,NA,0.00,184.00,986.00,0.00
2018-03-16 09:00:00,187.00,385.67,12.37,29.03,39.40,75.77,30.53,1.20,31.00,0.40,1.40,NA,NA,NA,NA,24.03,57.33,0.70,257.67,NA,0.00,157.00,986.00,0.00
2018-03-16 09:15:00,208.00,425.00,11.00,29.50,38.50,77.47,29.60,1.17,38.23,0.40,1.33,NA,NA,NA,NA,25.10,52.67,1.17,271.33,NA,0.00,277.33,986.00,0.00
2018-03-16 09:30:00,208.00,425.00,10.47,28.80,37.27,78.83,30.23,1.10,51.80,0.33,1.23,NA,NA,NA,NA,25.80,49.33,1.17,252.33,NA,0.00,288.33,986.00,0.00
2018-03-16 09:45:00,208.00,425.00,9.07,27.20,48.87,65.03,11.80,1.07,66.40,0.90,0.50,NA,NA,NA,NA,26.43,46.67,1.30,269.00,NA,0.00,301.00,986.00,0.00
2018-03-16 10:00:00,178.67,370.33,8.10,25.00,31.10,73.63,31.53,0.87,80.13,0.30,1.10,NA,NA,NA,NA,27.43,42.67,1.20,250.33,NA,0.00,391.67,986.00,0.00
2018-03-16 10:15:00,164.00,343.00,7.13,22.57,27.73,66.10,27.87,0.80,94.17,0.30,1.10,NA,NA,NA,NA,26.93,42.00,1.07,239.33,NA,0.00,273.00,986.00,0.00
2018-03-16 10:30:00,164.00,343.00,6.33,21.53,25.90,66.07,24.77,0.80,104.90,0.30,1.10,NA,NA,NA,NA,27.60,39.67,1.00,223.67,NA,0.00,445.00,986.00,0.00
2018-03-16 10:45:00,164.00,343.00,11.37,23.00,38.93,50.90,15.53,0.57,83.47,0.60,0.83,NA,NA,NA,NA,28.40,37.33,0.93,252.67,NA,0.00,414.33,986.00,0.00
2018-03-16 11:00:00,145.33,311.00,5.53,19.83,23.33,57.43,18.90,0.83,135.33,0.30,1.30,NA,NA,NA,NA,28.83,35.00,1.03,263.33,NA,0.00,441.00,986.00,0.00
2018-03-16 11:15:00,136.00,295.00,5.30,18.57,21.83,50.83,15.07,0.73,141.33,0.30,1.33,NA,NA,NA,NA,29.97,31.67,1.30,254.00,NA,0.00,498.67,986.00,0.00
2018-03-16 11:30:00,136.00,295.00,5.10,17.57,20.67,50.37,13.03,0.80,140.10,0.23,1.30,NA,NA,NA,NA,29.83,31.00,1.47,258.67,NA,0.00,402.00,986.00,0.00
2018-03-16 11:45:00,136.00,295.00,4.87,15.70,18.57,49.53,11.50,0.70,151.17,0.20,1.30,NA,NA,NA,NA,30.27,30.67,1.27,270.67,NA,0.00,583.67,986.00,0.00
2018-03-16 12:00:00,106.00,244.33,4.77,13.70,16.50,47.33,10.63,0.67,158.00,0.27,1.37,NA,NA,NA,NA,31.27,30.67,1.40,256.67,NA,0.00,595.00,986.00,0.00
2018-03-16 12:15:00,91.00,219.00,4.75,10.85,13.65,46.00,10.10,0.45,157.30,0.25,1.40,NA,NA,NA,NA,30.80,31.67,1.23,235.33,NA,0.00,468.67,985.67,0.00
2018-03-16 12:30:00,91.00,219.00,NA,NA,NA,NA,NA,0.15,NA,NA,NA,NA,NA,NA,NA,30.75,32.00,1.50,269.50,NA,0.00,495.00,985.00,0.00
2018-03-16 12:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-16 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-16 13:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-03-16 13:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
